"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"30.05.2019 10:30 - 30.05.2019 10:45","220","220","n/e","707","707","n/e","1490","1490","n/e"
"30.05.2019 10:45 - 30.05.2019 11:00","242","242","n/e","703","703","n/e","1476","1476","n/e"
"30.05.2019 11:00 - 30.05.2019 11:15","264","264","n/e","699","699","n/e","1460","1460","n/e"
"30.05.2019 11:15 - 30.05.2019 11:30","297","297","n/e","696","696","n/e","1448","1448","n/e"
"30.05.2019 11:30 - 30.05.2019 11:45","329","329","n/e","693","693","n/e","1437","1437","n/e"
"30.05.2019 11:45 - 30.05.2019 12:00","362","362","n/e","691","691","n/e","1425","1425","n/e"
"30.05.2019 12:00 - 30.05.2019 12:15","395","395","n/e","688","688","n/e","1416","1416","n/e"
"30.05.2019 12:15 - 30.05.2019 12:30","425","425","n/e","685","685","n/e","1405","1405","n/e"
"30.05.2019 12:30 - 30.05.2019 12:45","455","455","n/e","679","679","n/e","1387","1387","n/e"
"30.05.2019 12:45 - 30.05.2019 13:00","485","485","n/e","674","674","n/e","1372","1372","n/e"
"30.05.2019 13:00 - 30.05.2019 13:15","515","515","n/e","669","669","n/e","1358","1358","n/e"
"30.05.2019 13:15 - 30.05.2019 13:30","539","539","n/e","665","665","n/e","1350","1350","n/e"
"30.05.2019 13:30 - 30.05.2019 13:45","564","564","n/e","661","661","n/e","1351","1351","n/e"
"30.05.2019 13:45 - 30.05.2019 14:00","588","588","n/e","657","657","n/e","1352","1352","n/e"
"30.05.2019 14:00 - 30.05.2019 14:15","613","613","n/e","654","654","n/e","1353","1353","n/e"
"30.05.2019 14:15 - 30.05.2019 14:30","639","639","n/e","650","650","n/e","1350","1350","n/e"
"30.05.2019 14:30 - 30.05.2019 14:45","665","665","n/e","646","646","n/e","1342","1342","n/e"
"30.05.2019 14:45 - 30.05.2019 15:00","691","691","n/e","642","642","n/e","1335","1335","n/e"
"30.05.2019 15:00 - 30.05.2019 15:15","718","718","n/e","638","638","n/e","1325","1325","n/e"
"30.05.2019 15:15 - 30.05.2019 15:30","737","737","n/e","636","636","n/e","1313","1313","n/e"
"30.05.2019 15:30 - 30.05.2019 15:45","756","756","n/e","635","635","n/e","1300","1300","n/e"
"30.05.2019 15:45 - 30.05.2019 16:00","775","775","n/e","635","635","n/e","1285","1285","n/e"
"30.05.2019 16:00 - 30.05.2019 16:15","794","794","n/e","635","635","n/e","1272","1272","n/e"
"30.05.2019 16:15 - 30.05.2019 16:30","784","784","n/e","634","634","n/e","1247","1247","n/e"
"30.05.2019 16:30 - 30.05.2019 16:45","774","774","n/e","634","634","n/e","1213","1213","n/e"
"30.05.2019 16:45 - 30.05.2019 17:00","765","765","n/e","633","633","n/e","1176","1176","n/e"
"30.05.2019 17:00 - 30.05.2019 17:15","755","755","n/e","632","632","n/e","1142","1142","n/e"
"30.05.2019 17:15 - 30.05.2019 17:30","712","712","n/e","631","631","n/e","1109","1109","n/e"
"30.05.2019 17:30 - 30.05.2019 17:45","670","670","n/e","628","628","n/e","1080","1080","n/e"
"30.05.2019 17:45 - 30.05.2019 18:00","627","627","n/e","625","625","n/e","1051","1051","n/e"
"30.05.2019 18:00 - 30.05.2019 18:15","584","584","n/e","622","622","n/e","1023","1023","n/e"
"30.05.2019 18:15 - 30.05.2019 18:30","524","524","n/e","617","617","n/e","980","980","n/e"
"30.05.2019 18:30 - 30.05.2019 18:45","463","463","n/e","611","611","n/e","922","922","n/e"
"30.05.2019 18:45 - 30.05.2019 19:00","403","403","n/e","604","604","n/e","866","866","n/e"
"30.05.2019 19:00 - 30.05.2019 19:15","342","342","n/e","597","597","n/e","811","811","n/e"
"30.05.2019 19:15 - 30.05.2019 19:30","289","289","n/e","602","602","n/e","790","790","n/e"
"30.05.2019 19:30 - 30.05.2019 19:45","236","236","n/e","618","618","n/e","806","806","n/e"
"30.05.2019 19:45 - 30.05.2019 20:00","183","183","n/e","634","634","n/e","821","821","n/e"
"30.05.2019 20:00 - 30.05.2019 20:15","129","129","n/e","650","650","n/e","837","837","n/e"
"30.05.2019 20:15 - 30.05.2019 20:30","101","101","n/e","664","664","n/e","859","859","n/e"
"30.05.2019 20:30 - 30.05.2019 20:45","73","73","n/e","676","676","n/e","889","889","n/e"
"30.05.2019 20:45 - 30.05.2019 21:00","46","46","n/e","687","687","n/e","920","920","n/e"
"30.05.2019 21:00 - 30.05.2019 21:15","18","18","n/e","699","699","n/e","950","950","n/e"
"30.05.2019 21:15 - 30.05.2019 21:30","13","13","n/e","706","706","n/e","980","980","n/e"
"30.05.2019 21:30 - 30.05.2019 21:45","9","9","n/e","708","708","n/e","1012","1012","n/e"
"30.05.2019 21:45 - 30.05.2019 22:00","4","4","n/e","711","711","n/e","1042","1042","n/e"
"30.05.2019 22:00 - 30.05.2019 22:15","0","0","n/e","714","714","n/e","1073","1073","n/e"
"30.05.2019 22:15 - 30.05.2019 22:30","0","0","n/e","715","715","n/e","1100","1100","n/e"
"30.05.2019 22:30 - 30.05.2019 22:45","0","0","n/e","714","714","n/e","1122","1122","n/e"
"30.05.2019 22:45 - 30.05.2019 23:00","0","0","n/e","714","714","n/e","1143","1143","n/e"
"30.05.2019 23:00 - 30.05.2019 23:15","0","0","n/e","713","713","n/e","1164","1164","n/e"
"30.05.2019 23:15 - 30.05.2019 23:30","0","0","n/e","715","715","n/e","1184","1184","n/e"
"30.05.2019 23:30 - 30.05.2019 23:45","0","0","n/e","718","718","n/e","1200","1200","n/e"
"30.05.2019 23:45 - 31.05.2019 00:00","0","0","n/e","722","722","n/e","1221","1221","n/e"
"31.05.2019 00:00 - 31.05.2019 00:15","0","0","n/e","725","725","n/e","1241","1241","n/e"
"31.05.2019 00:15 - 31.05.2019 00:30","0","0","n/e","727","727","n/e","1259","1259","n/e"
"31.05.2019 00:30 - 31.05.2019 00:45","0","0","n/e","729","729","n/e","1276","1276","n/e"
"31.05.2019 00:45 - 31.05.2019 01:00","0","0","n/e","730","730","n/e","1295","1295","n/e"
"31.05.2019 01:00 - 31.05.2019 01:15","0","0","n/e","728","728","n/e","1298","1298","n/e"
"31.05.2019 01:15 - 31.05.2019 01:30","0","0","n/e","722","722","n/e","1293","1293","n/e"
"31.05.2019 01:30 - 31.05.2019 01:45","0","0","n/e","719","719","n/e","1287","1287","n/e"
"31.05.2019 01:45 - 31.05.2019 02:00","0","0","n/e","715","715","n/e","1283","1283","n/e"
"31.05.2019 02:00 - 31.05.2019 02:15","0","0","n/e","711","711","n/e","1278","1278","n/e"
"31.05.2019 02:15 - 31.05.2019 02:30","0","0","n/e","708","708","n/e","1267","1267","n/e"
"31.05.2019 02:30 - 31.05.2019 02:45","0","0","n/e","706","706","n/e","1252","1252","n/e"
"31.05.2019 02:45 - 31.05.2019 03:00","0","0","n/e","704","704","n/e","1238","1238","n/e"
"31.05.2019 03:00 - 31.05.2019 03:15","0","0","n/e","701","701","n/e","1223","1223","n/e"
"31.05.2019 03:15 - 31.05.2019 03:30","0","0","n/e","694","694","n/e","1207","1207","n/e"
"31.05.2019 03:30 - 31.05.2019 03:45","0","0","n/e","682","682","n/e","1194","1194","n/e"
"31.05.2019 03:45 - 31.05.2019 04:00","0","0","n/e","671","671","n/e","1178","1178","n/e"
"31.05.2019 04:00 - 31.05.2019 04:15","0","0","n/e","659","659","n/e","1165","1165","n/e"
"31.05.2019 04:15 - 31.05.2019 04:30","2","2","n/e","646","646","n/e","1146","1146","n/e"
"31.05.2019 04:30 - 31.05.2019 04:45","4","4","n/e","632","632","n/e","1123","1123","n/e"
"31.05.2019 04:45 - 31.05.2019 05:00","6","6","n/e","618","618","n/e","1099","1099","n/e"
"31.05.2019 05:00 - 31.05.2019 05:15","8","8","n/e","604","604","n/e","1074","1074","n/e"
"31.05.2019 05:15 - 31.05.2019 05:30","34","34","n/e","588","588","n/e","1050","1050","n/e"
"31.05.2019 05:30 - 31.05.2019 05:45","60","60","n/e","570","570","n/e","1032","1032","n/e"
"31.05.2019 05:45 - 31.05.2019 06:00","85","85","n/e","552","552","n/e","1011","1011","n/e"
"31.05.2019 06:00 - 31.05.2019 06:15","111","111","n/e","535","535","n/e","988","988","n/e"
"31.05.2019 06:15 - 31.05.2019 06:30","145","145","n/e","524","524","n/e","968","968","n/e"
"31.05.2019 06:30 - 31.05.2019 06:45","178","178","n/e","519","519","n/e","944","944","n/e"
"31.05.2019 06:45 - 31.05.2019 07:00","212","212","n/e","514","514","n/e","922","922","n/e"
"31.05.2019 07:00 - 31.05.2019 07:15","245","245","n/e","510","510","n/e","898","898","n/e"
"31.05.2019 07:15 - 31.05.2019 07:30","291","291","n/e","508","508","n/e","888","888","n/e"
"31.05.2019 07:30 - 31.05.2019 07:45","336","336","n/e","508","508","n/e","886","886","n/e"
"31.05.2019 07:45 - 31.05.2019 08:00","381","381","n/e","509","509","n/e","887","887","n/e"
"31.05.2019 08:00 - 31.05.2019 08:15","427","427","n/e","510","510","n/e","887","887","n/e"
"31.05.2019 08:15 - 31.05.2019 08:30","476","476","n/e","507","507","n/e","887","887","n/e"
"31.05.2019 08:30 - 31.05.2019 08:45","525","525","n/e","501","501","n/e","889","889","n/e"
"31.05.2019 08:45 - 31.05.2019 09:00","574","574","n/e","495","495","n/e","891","891","n/e"
"31.05.2019 09:00 - 31.05.2019 09:15","623","623","n/e","490","490","n/e","892","892","n/e"
"31.05.2019 09:15 - 31.05.2019 09:30","676","676","n/e","487","487","n/e","899","899","n/e"
"31.05.2019 09:30 - 31.05.2019 09:45","729","729","n/e","489","489","n/e","913","913","n/e"
"31.05.2019 09:45 - 31.05.2019 10:00","781","781","n/e","490","490","n/e","929","929","n/e"
"31.05.2019 10:00 - 31.05.2019 10:15","834","834","n/e","491","491","n/e","945","945","n/e"
"31.05.2019 10:15 - 31.05.2019 10:30","883","883","n/e","494","494","n/e","964","964","n/e"
"31.05.2019 10:30 - 31.05.2019 10:45","932","932","n/e","497","497","n/e","989","989","n/e"
"31.05.2019 10:45 - 31.05.2019 11:00","981","981","n/e","501","501","n/e","1014","1014","n/e"
"31.05.2019 11:00 - 31.05.2019 11:15","1030","1030","n/e","505","505","n/e","1038","1038","n/e"
"31.05.2019 11:15 - 31.05.2019 11:30","1049","1049","n/e","504","504","n/e","1064","1064","n/e"
"31.05.2019 11:30 - 31.05.2019 11:45","1068","1068","n/e","499","499","n/e","1090","1090","n/e"
"31.05.2019 11:45 - 31.05.2019 12:00","1087","1087","n/e","494","494","n/e","1114","1114","n/e"
"31.05.2019 12:00 - 31.05.2019 12:15","1106","1106","n/e","489","489","n/e","1142","1142","n/e"
"31.05.2019 12:15 - 31.05.2019 12:30","1106","1106","n/e","491","491","n/e","1151","1151","n/e"
"31.05.2019 12:30 - 31.05.2019 12:45","1106","1106","n/e","501","501","n/e","1143","1143","n/e"
"31.05.2019 12:45 - 31.05.2019 13:00","1105","1105","n/e","510","510","n/e","1135","1135","n/e"
"31.05.2019 13:00 - 31.05.2019 13:15","1105","1105","n/e","519","519","n/e","1126","1126","n/e"
"31.05.2019 13:15 - 31.05.2019 13:30","1093","1093","n/e","523","523","n/e","1109","1109","n/e"
"31.05.2019 13:30 - 31.05.2019 13:45","1081","1081","n/e","522","522","n/e","1078","1078","n/e"
"31.05.2019 13:45 - 31.05.2019 14:00","1069","1069","n/e","521","521","n/e","1047","1047","n/e"
"31.05.2019 14:00 - 31.05.2019 14:15","1057","1057","n/e","521","521","n/e","1017","1017","n/e"
"31.05.2019 14:15 - 31.05.2019 14:30","1021","1021","n/e","514","514","n/e","991","991","n/e"
"31.05.2019 14:30 - 31.05.2019 14:45","985","985","n/e","502","502","n/e","969","969","n/e"
"31.05.2019 14:45 - 31.05.2019 15:00","950","950","n/e","490","490","n/e","945","945","n/e"
"31.05.2019 15:00 - 31.05.2019 15:15","914","914","n/e","478","478","n/e","921","921","n/e"
"31.05.2019 15:15 - 31.05.2019 15:30","870","870","n/e","469","469","n/e","897","897","n/e"
"31.05.2019 15:30 - 31.05.2019 15:45","826","826","n/e","462","462","n/e","872","872","n/e"
"31.05.2019 15:45 - 31.05.2019 16:00","781","781","n/e","455","455","n/e","845","845","n/e"
"31.05.2019 16:00 - 31.05.2019 16:15","737","737","n/e","449","449","n/e","817","817","n/e"
"31.05.2019 16:15 - 31.05.2019 16:30","692","692","n/e","437","437","n/e","785","785","n/e"
"31.05.2019 16:30 - 31.05.2019 16:45","647","647","n/e","420","420","n/e","750","750","n/e"
"31.05.2019 16:45 - 31.05.2019 17:00","602","602","n/e","403","403","n/e","716","716","n/e"
"31.05.2019 17:00 - 31.05.2019 17:15","557","557","n/e","386","386","n/e","681","681","n/e"
"31.05.2019 17:15 - 31.05.2019 17:30","512","512","n/e","376","376","n/e","643","643","n/e"
"31.05.2019 17:30 - 31.05.2019 17:45","466","466","n/e","373","373","n/e","606","606","n/e"
"31.05.2019 17:45 - 31.05.2019 18:00","421","421","n/e","369","369","n/e","567","567","n/e"
"31.05.2019 18:00 - 31.05.2019 18:15","376","376","n/e","366","366","n/e","531","531","n/e"
"31.05.2019 18:15 - 31.05.2019 18:30","333","333","n/e","362","362","n/e","497","497","n/e"
"31.05.2019 18:30 - 31.05.2019 18:45","291","291","n/e","358","358","n/e","471","471","n/e"
"31.05.2019 18:45 - 31.05.2019 19:00","249","249","n/e","354","354","n/e","446","446","n/e"
"31.05.2019 19:00 - 31.05.2019 19:15","207","207","n/e","349","349","n/e","420","420","n/e"
"31.05.2019 19:15 - 31.05.2019 19:30","175","175","n/e","350","350","n/e","402","402","n/e"
"31.05.2019 19:30 - 31.05.2019 19:45","143","143","n/e","355","355","n/e","392","392","n/e"
"31.05.2019 19:45 - 31.05.2019 20:00","111","111","n/e","361","361","n/e","384","384","n/e"
"31.05.2019 20:00 - 31.05.2019 20:15","79","79","n/e","366","366","n/e","375","375","n/e"
"31.05.2019 20:15 - 31.05.2019 20:30","62","62","n/e","364","364","n/e","369","369","n/e"
"31.05.2019 20:30 - 31.05.2019 20:45","45","45","n/e","355","355","n/e","367","367","n/e"
"31.05.2019 20:45 - 31.05.2019 21:00","29","29","n/e","345","345","n/e","364","364","n/e"
"31.05.2019 21:00 - 31.05.2019 21:15","12","12","n/e","335","335","n/e","361","361","n/e"
"31.05.2019 21:15 - 31.05.2019 21:30","9","9","n/e","329","329","n/e","361","361","n/e"
"31.05.2019 21:30 - 31.05.2019 21:45","6","6","n/e","325","325","n/e","365","365","n/e"
"31.05.2019 21:45 - 31.05.2019 22:00","3","3","n/e","321","321","n/e","369","369","n/e"
"31.05.2019 22:00 - 31.05.2019 22:15","0","0","n/e","318","318","n/e","372","372","n/e"
"31.05.2019 22:15 - 31.05.2019 22:30","0","0","n/e","320","320","n/e","380","380","n/e"
"31.05.2019 22:30 - 31.05.2019 22:45","0","0","n/e","328","328","n/e","386","386","n/e"
"31.05.2019 22:45 - 31.05.2019 23:00","0","0","n/e","336","336","n/e","399","399","n/e"
"31.05.2019 23:00 - 31.05.2019 23:15","0","0","n/e","344","344","n/e","405","405","n/e"
"31.05.2019 23:15 - 31.05.2019 23:30","0","0","n/e","346","346","n/e","417","417","n/e"
"31.05.2019 23:30 - 31.05.2019 23:45","0","0","n/e","340","340","n/e","425","425","n/e"
"31.05.2019 23:45 - 01.06.2019 00:00","0","0","n/e","335","335","n/e","436","436","n/e"
"01.06.2019 00:00 - 01.06.2019 00:15","0","0","n/e","330","330","n/e","443","443","n/e"
"01.06.2019 00:15 - 01.06.2019 00:30","0","0","n/e","326","326","n/e","452","452","n/e"
"01.06.2019 00:30 - 01.06.2019 00:45","0","0","n/e","322","322","n/e","457","457","n/e"
"01.06.2019 00:45 - 01.06.2019 01:00","0","0","n/e","319","319","n/e","463","463","n/e"
"01.06.2019 01:00 - 01.06.2019 01:15","0","0","n/e","452","452","n/e","727","727","n/e"
"01.06.2019 01:15 - 01.06.2019 01:30","0","0","n/e","450","450","n/e","736","736","n/e"
"01.06.2019 01:30 - 01.06.2019 01:45","0","0","n/e","447","447","n/e","730","730","n/e"
"01.06.2019 01:45 - 01.06.2019 02:00","0","0","n/e","443","443","n/e","722","722","n/e"
"01.06.2019 02:00 - 01.06.2019 02:15","0","0","n/e","439","439","n/e","717","717","n/e"
"01.06.2019 02:15 - 01.06.2019 02:30","0","0","n/e","437","437","n/e","716","716","n/e"
"01.06.2019 02:30 - 01.06.2019 02:45","0","0","n/e","436","436","n/e","720","720","n/e"
"01.06.2019 02:45 - 01.06.2019 03:00","0","0","n/e","435","435","n/e","722","722","n/e"
"01.06.2019 03:00 - 01.06.2019 03:15","0","0","n/e","434","434","n/e","726","726","n/e"
"01.06.2019 03:15 - 01.06.2019 03:30","0","0","n/e","424","424","n/e","727","727","n/e"
"01.06.2019 03:30 - 01.06.2019 03:45","0","0","n/e","404","404","n/e","724","724","n/e"
"01.06.2019 03:45 - 01.06.2019 04:00","0","0","n/e","384","384","n/e","723","723","n/e"
"01.06.2019 04:00 - 01.06.2019 04:15","0","0","n/e","365","365","n/e","721","721","n/e"
"01.06.2019 04:15 - 01.06.2019 04:30","2","2","n/e","345","345","n/e","702","702","n/e"
"01.06.2019 04:30 - 01.06.2019 04:45","4","4","n/e","326","326","n/e","671","671","n/e"
"01.06.2019 04:45 - 01.06.2019 05:00","6","6","n/e","306","306","n/e","637","637","n/e"
"01.06.2019 05:00 - 01.06.2019 05:15","8","8","n/e","287","287","n/e","604","604","n/e"
"01.06.2019 05:15 - 01.06.2019 05:30","56","56","n/e","273","273","n/e","578","578","n/e"
"01.06.2019 05:30 - 01.06.2019 05:45","103","103","n/e","265","265","n/e","553","553","n/e"
"01.06.2019 05:45 - 01.06.2019 06:00","150","150","n/e","257","257","n/e","528","528","n/e"
"01.06.2019 06:00 - 01.06.2019 06:15","198","198","n/e","249","249","n/e","505","505","n/e"
"01.06.2019 06:15 - 01.06.2019 06:30","255","255","n/e","242","242","n/e","482","482","n/e"
"01.06.2019 06:30 - 01.06.2019 06:45","311","311","n/e","234","234","n/e","462","462","n/e"
"01.06.2019 06:45 - 01.06.2019 07:00","368","368","n/e","227","227","n/e","439","439","n/e"
"01.06.2019 07:00 - 01.06.2019 07:15","425","425","n/e","220","220","n/e","417","417","n/e"
"01.06.2019 07:15 - 01.06.2019 07:30","541","541","n/e","214","214","n/e","400","400","n/e"
"01.06.2019 07:30 - 01.06.2019 07:45","657","657","n/e","210","210","n/e","394","394","n/e"
"01.06.2019 07:45 - 01.06.2019 08:00","773","773","n/e","205","205","n/e","386","386","n/e"
"01.06.2019 08:00 - 01.06.2019 08:15","889","889","n/e","201","201","n/e","379","379","n/e"
"01.06.2019 08:15 - 01.06.2019 08:30","1022","1022","n/e","194","194","n/e","372","372","n/e"
"01.06.2019 08:30 - 01.06.2019 08:45","1155","1155","n/e","184","184","n/e","363","363","n/e"
"01.06.2019 08:45 - 01.06.2019 09:00","1288","1288","n/e","175","175","n/e","358","358","n/e"
"01.06.2019 09:00 - 01.06.2019 09:15","1420","1420","n/e","165","165","n/e","350","350","n/e"
"01.06.2019 09:15 - 01.06.2019 09:30","1548","1548","n/e","158","158","n/e","343","343","n/e"
"01.06.2019 09:30 - 01.06.2019 09:45","1675","1675","n/e","154","154","n/e","336","336","n/e"
"01.06.2019 09:45 - 01.06.2019 10:00","1802","1802","n/e","149","149","n/e","331","331","n/e"
"01.06.2019 10:00 - 01.06.2019 10:15","1930","1930","n/e","144","144","n/e","325","325","n/e"
"01.06.2019 10:15 - 01.06.2019 10:30","2022","2022","n/e","139","139","n/e","320","320","n/e"
"01.06.2019 10:30 - 01.06.2019 10:45","2113","2113","n/e","133","133","n/e","310","310","n/e"
"01.06.2019 10:45 - 01.06.2019 11:00","2205","2205","n/e","127","127","n/e","303","303","n/e"
"01.06.2019 11:00 - 01.06.2019 11:15","2297","2297","n/e","122","122","n/e","294","294","n/e"
"01.06.2019 11:15 - 01.06.2019 11:30","2339","2339","n/e","116","116","n/e","289","289","n/e"
"01.06.2019 11:30 - 01.06.2019 11:45","2381","2381","n/e","111","111","n/e","282","282","n/e"
"01.06.2019 11:45 - 01.06.2019 12:00","2423","2423","n/e","105","105","n/e","277","277","n/e"
"01.06.2019 12:00 - 01.06.2019 12:15","2465","2465","n/e","100","100","n/e","268","268","n/e"
"01.06.2019 12:15 - 01.06.2019 12:30","2468","2468","n/e","95","95","n/e","260","260","n/e"
"01.06.2019 12:30 - 01.06.2019 12:45","2471","2471","n/e","91","91","n/e","249","249","n/e"
"01.06.2019 12:45 - 01.06.2019 13:00","2473","2473","n/e","87","87","n/e","237","237","n/e"
"01.06.2019 13:00 - 01.06.2019 13:15","2476","2476","n/e","83","83","n/e","227","227","n/e"
"01.06.2019 13:15 - 01.06.2019 13:30","2446","2446","n/e","79","79","n/e","218","218","n/e"
"01.06.2019 13:30 - 01.06.2019 13:45","2417","2417","n/e","77","77","n/e","212","212","n/e"
"01.06.2019 13:45 - 01.06.2019 14:00","2387","2387","n/e","75","75","n/e","205","205","n/e"
"01.06.2019 14:00 - 01.06.2019 14:15","2357","2357","n/e","72","72","n/e","197","197","n/e"
"01.06.2019 14:15 - 01.06.2019 14:30","2298","2298","n/e","69","69","n/e","191","191","n/e"
"01.06.2019 14:30 - 01.06.2019 14:45","2239","2239","n/e","66","66","n/e","186","186","n/e"
"01.06.2019 14:45 - 01.06.2019 15:00","2180","2180","n/e","63","63","n/e","181","181","n/e"
"01.06.2019 15:00 - 01.06.2019 15:15","2121","2121","n/e","59","59","n/e","177","177","n/e"
"01.06.2019 15:15 - 01.06.2019 15:30","2033","2033","n/e","55","55","n/e","171","171","n/e"
"01.06.2019 15:30 - 01.06.2019 15:45","1944","1944","n/e","51","51","n/e","165","165","n/e"
"01.06.2019 15:45 - 01.06.2019 16:00","1856","1856","n/e","46","46","n/e","156","156","n/e"
"01.06.2019 16:00 - 01.06.2019 16:15","1767","1767","n/e","41","41","n/e","148","148","n/e"
"01.06.2019 16:15 - 01.06.2019 16:30","1655","1655","n/e","38","38","n/e","139","139","n/e"
"01.06.2019 16:30 - 01.06.2019 16:45","1543","1543","n/e","35","35","n/e","130","130","n/e"
"01.06.2019 16:45 - 01.06.2019 17:00","1431","1431","n/e","32","32","n/e","117","117","n/e"
"01.06.2019 17:00 - 01.06.2019 17:15","1319","1319","n/e","29","29","n/e","108","108","n/e"
"01.06.2019 17:15 - 01.06.2019 17:30","1199","1199","n/e","29","29","n/e","98","98","n/e"
"01.06.2019 17:30 - 01.06.2019 17:45","1078","1078","n/e","31","31","n/e","93","93","n/e"
"01.06.2019 17:45 - 01.06.2019 18:00","957","957","n/e","33","33","n/e","87","87","n/e"
"01.06.2019 18:00 - 01.06.2019 18:15","836","836","n/e","34","34","n/e","83","83","n/e"
"01.06.2019 18:15 - 01.06.2019 18:30","733","733","n/e","35","35","n/e","79","79","n/e"
"01.06.2019 18:30 - 01.06.2019 18:45","631","631","n/e","35","35","n/e","73","73","n/e"
"01.06.2019 18:45 - 01.06.2019 19:00","528","528","n/e","34","34","n/e","67","67","n/e"
