"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"23.07.2017 16:15 - 23.07.2017 16:30","749","N/A","n/e","151","N/A","n/e","939","N/A","n/e"
"23.07.2017 16:30 - 23.07.2017 16:45","736","N/A","n/e","148","N/A","n/e","900","N/A","n/e"
"23.07.2017 16:45 - 23.07.2017 17:00","723","N/A","n/e","146","N/A","n/e","863","N/A","n/e"
"23.07.2017 17:00 - 23.07.2017 17:15","711","N/A","n/e","143","N/A","n/e","826","N/A","n/e"
"23.07.2017 17:15 - 23.07.2017 17:30","679","N/A","n/e","139","N/A","n/e","785","N/A","n/e"
"23.07.2017 17:30 - 23.07.2017 17:45","648","N/A","n/e","134","N/A","n/e","741","N/A","n/e"
"23.07.2017 17:45 - 23.07.2017 18:00","616","N/A","n/e","128","N/A","n/e","696","N/A","n/e"
"23.07.2017 18:00 - 23.07.2017 18:15","585","N/A","n/e","122","N/A","n/e","652","N/A","n/e"
"23.07.2017 18:15 - 23.07.2017 18:30","538","N/A","n/e","117","N/A","n/e","612","N/A","n/e"
"23.07.2017 18:30 - 23.07.2017 18:45","491","N/A","n/e","110","N/A","n/e","580","N/A","n/e"
"23.07.2017 18:45 - 23.07.2017 19:00","444","N/A","n/e","104","N/A","n/e","546","N/A","n/e"
"23.07.2017 19:00 - 23.07.2017 19:15","396","N/A","n/e","98","N/A","n/e","514","N/A","n/e"
"23.07.2017 19:15 - 23.07.2017 19:30","349","N/A","n/e","93","N/A","n/e","489","N/A","n/e"
"23.07.2017 19:30 - 23.07.2017 19:45","302","N/A","n/e","91","N/A","n/e","467","N/A","n/e"
"23.07.2017 19:45 - 23.07.2017 20:00","255","N/A","n/e","88","N/A","n/e","446","N/A","n/e"
"23.07.2017 20:00 - 23.07.2017 20:15","208","N/A","n/e","85","N/A","n/e","430","N/A","n/e"
"23.07.2017 20:15 - 23.07.2017 20:30","174","N/A","n/e","82","N/A","n/e","398","N/A","n/e"
"23.07.2017 20:30 - 23.07.2017 20:45","140","N/A","n/e","79","N/A","n/e","356","N/A","n/e"
"23.07.2017 20:45 - 23.07.2017 21:00","107","N/A","n/e","76","N/A","n/e","316","N/A","n/e"
"23.07.2017 21:00 - 23.07.2017 21:15","73","N/A","n/e","73","N/A","n/e","274","N/A","n/e"
"23.07.2017 21:15 - 23.07.2017 21:30","56","N/A","n/e","71","N/A","n/e","249","N/A","n/e"
"23.07.2017 21:30 - 23.07.2017 21:45","39","N/A","n/e","70","N/A","n/e","237","N/A","n/e"
"23.07.2017 21:45 - 23.07.2017 22:00","22","N/A","n/e","68","N/A","n/e","225","N/A","n/e"
"23.07.2017 22:00 - 23.07.2017 22:15","4","N/A","n/e","67","N/A","n/e","211","N/A","n/e"
"23.07.2017 22:15 - 23.07.2017 22:30","3","N/A","n/e","67","N/A","n/e","202","N/A","n/e"
"23.07.2017 22:30 - 23.07.2017 22:45","2","N/A","n/e","70","N/A","n/e","196","N/A","n/e"
"23.07.2017 22:45 - 23.07.2017 23:00","1","N/A","n/e","72","N/A","n/e","189","N/A","n/e"
"23.07.2017 23:00 - 23.07.2017 23:15","0","N/A","n/e","75","N/A","n/e","185","N/A","n/e"
"23.07.2017 23:15 - 23.07.2017 23:30","0","N/A","n/e","76","N/A","n/e","182","N/A","n/e"
"23.07.2017 23:30 - 23.07.2017 23:45","0","N/A","n/e","76","N/A","n/e","184","N/A","n/e"
"23.07.2017 23:45 - 24.07.2017 00:00","0","N/A","n/e","75","N/A","n/e","186","N/A","n/e"
"24.07.2017 00:00 - 24.07.2017 00:15","0","N/A","n/e","75","N/A","n/e","189","N/A","n/e"
"24.07.2017 00:15 - 24.07.2017 00:30","0","N/A","n/e","73","N/A","n/e","199","N/A","n/e"
"24.07.2017 00:30 - 24.07.2017 00:45","0","N/A","n/e","70","N/A","n/e","220","N/A","n/e"
"24.07.2017 00:45 - 24.07.2017 01:00","0","N/A","n/e","67","N/A","n/e","242","N/A","n/e"
"24.07.2017 01:00 - 24.07.2017 01:15","0","N/A","n/e","64","N/A","n/e","262","N/A","n/e"
"24.07.2017 01:15 - 24.07.2017 01:30","0","N/A","n/e","63","N/A","n/e","274","N/A","n/e"
"24.07.2017 01:30 - 24.07.2017 01:45","0","N/A","n/e","63","N/A","n/e","278","N/A","n/e"
"24.07.2017 01:45 - 24.07.2017 02:00","0","N/A","n/e","64","N/A","n/e","282","N/A","n/e"
"24.07.2017 02:00 - 24.07.2017 02:15","0","N/A","n/e","59","N/A","n/e","402","N/A","n/e"
"24.07.2017 02:15 - 24.07.2017 02:30","0","N/A","n/e","54","N/A","n/e","395","N/A","n/e"
"24.07.2017 02:30 - 24.07.2017 02:45","0","N/A","n/e","53","N/A","n/e","387","N/A","n/e"
"24.07.2017 02:45 - 24.07.2017 03:00","0","N/A","n/e","52","N/A","n/e","375","N/A","n/e"
"24.07.2017 03:00 - 24.07.2017 03:15","0","N/A","n/e","51","N/A","n/e","366","N/A","n/e"
"24.07.2017 03:15 - 24.07.2017 03:30","0","N/A","n/e","49","N/A","n/e","356","N/A","n/e"
"24.07.2017 03:30 - 24.07.2017 03:45","0","N/A","n/e","47","N/A","n/e","343","N/A","n/e"
"24.07.2017 03:45 - 24.07.2017 04:00","0","N/A","n/e","45","N/A","n/e","330","N/A","n/e"
"24.07.2017 04:00 - 24.07.2017 04:15","0","N/A","n/e","43","N/A","n/e","317","N/A","n/e"
"24.07.2017 04:15 - 24.07.2017 04:30","0","N/A","n/e","41","N/A","n/e","313","N/A","n/e"
"24.07.2017 04:30 - 24.07.2017 04:45","0","N/A","n/e","39","N/A","n/e","313","N/A","n/e"
"24.07.2017 04:45 - 24.07.2017 05:00","0","N/A","n/e","38","N/A","n/e","312","N/A","n/e"
"24.07.2017 05:00 - 24.07.2017 05:15","0","N/A","n/e","36","N/A","n/e","311","N/A","n/e"
"24.07.2017 05:15 - 24.07.2017 05:30","0","N/A","n/e","35","N/A","n/e","306","N/A","n/e"
"24.07.2017 05:30 - 24.07.2017 05:45","0","N/A","n/e","36","N/A","n/e","295","N/A","n/e"
"24.07.2017 05:45 - 24.07.2017 06:00","0","N/A","n/e","37","N/A","n/e","287","N/A","n/e"
"24.07.2017 06:00 - 24.07.2017 06:15","0","N/A","n/e","38","N/A","n/e","276","N/A","n/e"
"24.07.2017 06:15 - 24.07.2017 06:30","7","N/A","n/e","38","N/A","n/e","257","N/A","n/e"
"24.07.2017 06:30 - 24.07.2017 06:45","15","N/A","n/e","36","N/A","n/e","233","N/A","n/e"
"24.07.2017 06:45 - 24.07.2017 07:00","22","N/A","n/e","33","N/A","n/e","208","N/A","n/e"
"24.07.2017 07:00 - 24.07.2017 07:15","30","N/A","n/e","31","N/A","n/e","183","N/A","n/e"
"24.07.2017 07:15 - 24.07.2017 07:30","51","N/A","n/e","28","N/A","n/e","159","N/A","n/e"
"24.07.2017 07:30 - 24.07.2017 07:45","72","N/A","n/e","25","N/A","n/e","135","N/A","n/e"
"24.07.2017 07:45 - 24.07.2017 08:00","93","N/A","n/e","21","N/A","n/e","115","N/A","n/e"
"24.07.2017 08:00 - 24.07.2017 08:15","115","N/A","n/e","17","N/A","n/e","92","N/A","n/e"
"24.07.2017 08:15 - 24.07.2017 08:30","167","N/A","n/e","15","N/A","n/e","79","N/A","n/e"
"24.07.2017 08:30 - 24.07.2017 08:45","219","N/A","n/e","15","N/A","n/e","77","N/A","n/e"
"24.07.2017 08:45 - 24.07.2017 09:00","272","N/A","n/e","15","N/A","n/e","73","N/A","n/e"
"24.07.2017 09:00 - 24.07.2017 09:15","324","N/A","n/e","15","N/A","n/e","71","N/A","n/e"
"24.07.2017 09:15 - 24.07.2017 09:30","348","N/A","n/e","15","N/A","n/e","66","N/A","n/e"
"24.07.2017 09:30 - 24.07.2017 09:45","372","N/A","n/e","16","N/A","n/e","62","N/A","n/e"
"24.07.2017 09:45 - 24.07.2017 10:00","396","N/A","n/e","17","N/A","n/e","58","N/A","n/e"
"24.07.2017 10:00 - 24.07.2017 10:15","420","N/A","n/e","17","N/A","n/e","55","N/A","n/e"
"24.07.2017 10:15 - 24.07.2017 10:30","464","N/A","n/e","18","N/A","n/e","53","N/A","n/e"
"24.07.2017 10:30 - 24.07.2017 10:45","508","N/A","n/e","20","N/A","n/e","52","N/A","n/e"
"24.07.2017 10:45 - 24.07.2017 11:00","552","N/A","n/e","22","N/A","n/e","52","N/A","n/e"
"24.07.2017 11:00 - 24.07.2017 11:15","596","N/A","n/e","24","N/A","n/e","51","N/A","n/e"
"24.07.2017 11:15 - 24.07.2017 11:30","636","N/A","n/e","28","N/A","n/e","57","N/A","n/e"
"24.07.2017 11:30 - 24.07.2017 11:45","676","N/A","n/e","35","N/A","n/e","71","N/A","n/e"
"24.07.2017 11:45 - 24.07.2017 12:00","716","N/A","n/e","42","N/A","n/e","84","N/A","n/e"
"24.07.2017 12:00 - 24.07.2017 12:15","756","N/A","n/e","49","N/A","n/e","97","N/A","n/e"
"24.07.2017 12:15 - 24.07.2017 12:30","766","N/A","n/e","55","N/A","n/e","115","N/A","n/e"
"24.07.2017 12:30 - 24.07.2017 12:45","777","N/A","n/e","61","N/A","n/e","136","N/A","n/e"
"24.07.2017 12:45 - 24.07.2017 13:00","788","N/A","n/e","68","N/A","n/e","155","N/A","n/e"
"24.07.2017 13:00 - 24.07.2017 13:15","798","N/A","n/e","74","N/A","n/e","175","N/A","n/e"
"24.07.2017 13:15 - 24.07.2017 13:30","798","N/A","n/e","80","N/A","n/e","194","N/A","n/e"
"24.07.2017 13:30 - 24.07.2017 13:45","798","N/A","n/e","84","N/A","n/e","213","N/A","n/e"
"24.07.2017 13:45 - 24.07.2017 14:00","798","N/A","n/e","89","N/A","n/e","229","N/A","n/e"
"24.07.2017 14:00 - 24.07.2017 14:15","798","N/A","n/e","94","N/A","n/e","249","N/A","n/e"
"24.07.2017 14:15 - 24.07.2017 14:30","777","N/A","n/e","99","N/A","n/e","269","N/A","n/e"
"24.07.2017 14:30 - 24.07.2017 14:45","756","N/A","n/e","103","N/A","n/e","291","N/A","n/e"
"24.07.2017 14:45 - 24.07.2017 15:00","736","N/A","n/e","108","N/A","n/e","312","N/A","n/e"
"24.07.2017 15:00 - 24.07.2017 15:15","715","N/A","n/e","112","N/A","n/e","335","N/A","n/e"
"24.07.2017 15:15 - 24.07.2017 15:30","674","N/A","n/e","117","N/A","n/e","347","N/A","n/e"
"24.07.2017 15:30 - 24.07.2017 15:45","634","N/A","n/e","122","N/A","n/e","356","N/A","n/e"
"24.07.2017 15:45 - 24.07.2017 16:00","593","N/A","n/e","127","N/A","n/e","361","N/A","n/e"
"24.07.2017 16:00 - 24.07.2017 16:15","552","N/A","n/e","132","N/A","n/e","370","N/A","n/e"
"24.07.2017 16:15 - 24.07.2017 16:30","528","N/A","n/e","137","N/A","n/e","387","N/A","n/e"
"24.07.2017 16:30 - 24.07.2017 16:45","503","N/A","n/e","144","N/A","n/e","415","N/A","n/e"
"24.07.2017 16:45 - 24.07.2017 17:00","478","N/A","n/e","151","N/A","n/e","446","N/A","n/e"
"24.07.2017 17:00 - 24.07.2017 17:15","454","N/A","n/e","158","N/A","n/e","473","N/A","n/e"
"24.07.2017 17:15 - 24.07.2017 17:30","434","N/A","n/e","163","N/A","n/e","498","N/A","n/e"
"24.07.2017 17:30 - 24.07.2017 17:45","414","N/A","n/e","166","N/A","n/e","520","N/A","n/e"
"24.07.2017 17:45 - 24.07.2017 18:00","394","N/A","n/e","168","N/A","n/e","542","N/A","n/e"
"24.07.2017 18:00 - 24.07.2017 18:15","374","N/A","n/e","171","N/A","n/e","561","N/A","n/e"
"24.07.2017 18:15 - 24.07.2017 18:30","344","N/A","n/e","171","N/A","n/e","573","N/A","n/e"
"24.07.2017 18:30 - 24.07.2017 18:45","314","N/A","n/e","168","N/A","n/e","570","N/A","n/e"
"24.07.2017 18:45 - 24.07.2017 19:00","285","N/A","n/e","166","N/A","n/e","571","N/A","n/e"
"24.07.2017 19:00 - 24.07.2017 19:15","255","N/A","n/e","163","N/A","n/e","571","N/A","n/e"
"24.07.2017 19:15 - 24.07.2017 19:30","225","N/A","n/e","160","N/A","n/e","567","N/A","n/e"
"24.07.2017 19:30 - 24.07.2017 19:45","196","N/A","n/e","158","N/A","n/e","558","N/A","n/e"
"24.07.2017 19:45 - 24.07.2017 20:00","166","N/A","n/e","155","N/A","n/e","551","N/A","n/e"
"24.07.2017 20:00 - 24.07.2017 20:15","137","N/A","n/e","152","N/A","n/e","542","N/A","n/e"
"24.07.2017 20:15 - 24.07.2017 20:30","114","N/A","n/e","150","N/A","n/e","541","N/A","n/e"
"24.07.2017 20:30 - 24.07.2017 20:45","92","N/A","n/e","150","N/A","n/e","539","N/A","n/e"
"24.07.2017 20:45 - 24.07.2017 21:00","70","N/A","n/e","150","N/A","n/e","536","N/A","n/e"
"24.07.2017 21:00 - 24.07.2017 21:15","48","N/A","n/e","150","N/A","n/e","536","N/A","n/e"
"24.07.2017 21:15 - 24.07.2017 21:30","37","N/A","n/e","150","N/A","n/e","542","N/A","n/e"
"24.07.2017 21:30 - 24.07.2017 21:45","26","N/A","n/e","149","N/A","n/e","552","N/A","n/e"
"24.07.2017 21:45 - 24.07.2017 22:00","15","N/A","n/e","148","N/A","n/e","562","N/A","n/e"
"24.07.2017 22:00 - 24.07.2017 22:15","4","N/A","n/e","147","N/A","n/e","571","N/A","n/e"
"24.07.2017 22:15 - 24.07.2017 22:30","3","N/A","n/e","146","N/A","n/e","580","N/A","n/e"
"24.07.2017 22:30 - 24.07.2017 22:45","2","N/A","n/e","146","N/A","n/e","585","N/A","n/e"
"24.07.2017 22:45 - 24.07.2017 23:00","1","N/A","n/e","145","N/A","n/e","589","N/A","n/e"
"24.07.2017 23:00 - 24.07.2017 23:15","0","N/A","n/e","145","N/A","n/e","596","N/A","n/e"
"24.07.2017 23:15 - 24.07.2017 23:30","0","N/A","n/e","145","N/A","n/e","596","N/A","n/e"
"24.07.2017 23:30 - 24.07.2017 23:45","0","N/A","n/e","145","N/A","n/e","594","N/A","n/e"
"24.07.2017 23:45 - 25.07.2017 00:00","0","N/A","n/e","145","N/A","n/e","592","N/A","n/e"
"25.07.2017 00:00 - 25.07.2017 00:15","0","N/A","n/e","145","N/A","n/e","591","N/A","n/e"
"25.07.2017 00:15 - 25.07.2017 00:30","0","N/A","n/e","145","N/A","n/e","587","N/A","n/e"
"25.07.2017 00:30 - 25.07.2017 00:45","0","N/A","n/e","145","N/A","n/e","584","N/A","n/e"
"25.07.2017 00:45 - 25.07.2017 01:00","0","N/A","n/e","145","N/A","n/e","582","N/A","n/e"
"25.07.2017 01:00 - 25.07.2017 01:15","0","N/A","n/e","145","N/A","n/e","577","N/A","n/e"
"25.07.2017 01:15 - 25.07.2017 01:30","0","N/A","n/e","145","N/A","n/e","571","N/A","n/e"
"25.07.2017 01:30 - 25.07.2017 01:45","0","N/A","n/e","144","N/A","n/e","567","N/A","n/e"
"25.07.2017 01:45 - 25.07.2017 02:00","0","N/A","n/e","142","N/A","n/e","563","N/A","n/e"
"25.07.2017 02:00 - 25.07.2017 02:15","0","N/A","n/e","114","N/A","n/e","432","N/A","n/e"
"25.07.2017 02:15 - 25.07.2017 02:30","0","N/A","n/e","112","N/A","n/e","430","N/A","n/e"
"25.07.2017 02:30 - 25.07.2017 02:45","0","N/A","n/e","113","N/A","n/e","432","N/A","n/e"
"25.07.2017 02:45 - 25.07.2017 03:00","0","N/A","n/e","115","N/A","n/e","435","N/A","n/e"
"25.07.2017 03:00 - 25.07.2017 03:15","0","N/A","n/e","116","N/A","n/e","437","N/A","n/e"
"25.07.2017 03:15 - 25.07.2017 03:30","0","N/A","n/e","118","N/A","n/e","447","N/A","n/e"
"25.07.2017 03:30 - 25.07.2017 03:45","0","N/A","n/e","121","N/A","n/e","467","N/A","n/e"
"25.07.2017 03:45 - 25.07.2017 04:00","0","N/A","n/e","124","N/A","n/e","486","N/A","n/e"
"25.07.2017 04:00 - 25.07.2017 04:15","0","N/A","n/e","127","N/A","n/e","503","N/A","n/e"
"25.07.2017 04:15 - 25.07.2017 04:30","0","N/A","n/e","131","N/A","n/e","520","N/A","n/e"
"25.07.2017 04:30 - 25.07.2017 04:45","0","N/A","n/e","136","N/A","n/e","537","N/A","n/e"
"25.07.2017 04:45 - 25.07.2017 05:00","0","N/A","n/e","140","N/A","n/e","550","N/A","n/e"
"25.07.2017 05:00 - 25.07.2017 05:15","0","N/A","n/e","144","N/A","n/e","565","N/A","n/e"
"25.07.2017 05:15 - 25.07.2017 05:30","0","N/A","n/e","148","N/A","n/e","582","N/A","n/e"
"25.07.2017 05:30 - 25.07.2017 05:45","0","N/A","n/e","150","N/A","n/e","603","N/A","n/e"
"25.07.2017 05:45 - 25.07.2017 06:00","0","N/A","n/e","152","N/A","n/e","624","N/A","n/e"
"25.07.2017 06:00 - 25.07.2017 06:15","0","N/A","n/e","155","N/A","n/e","645","N/A","n/e"
"25.07.2017 06:15 - 25.07.2017 06:30","6","N/A","n/e","156","N/A","n/e","677","N/A","n/e"
"25.07.2017 06:30 - 25.07.2017 06:45","13","N/A","n/e","158","N/A","n/e","714","N/A","n/e"
"25.07.2017 06:45 - 25.07.2017 07:00","19","N/A","n/e","159","N/A","n/e","757","N/A","n/e"
"25.07.2017 07:00 - 25.07.2017 07:15","26","N/A","n/e","160","N/A","n/e","798","N/A","n/e"
"25.07.2017 07:15 - 25.07.2017 07:30","50","N/A","n/e","162","N/A","n/e","828","N/A","n/e"
"25.07.2017 07:30 - 25.07.2017 07:45","74","N/A","n/e","165","N/A","n/e","854","N/A","n/e"
"25.07.2017 07:45 - 25.07.2017 08:00","98","N/A","n/e","167","N/A","n/e","877","N/A","n/e"
"25.07.2017 08:00 - 25.07.2017 08:15","122","N/A","n/e","170","N/A","n/e","903","N/A","n/e"
"25.07.2017 08:15 - 25.07.2017 08:30","172","N/A","n/e","173","N/A","n/e","918","N/A","n/e"
"25.07.2017 08:30 - 25.07.2017 08:45","222","N/A","n/e","175","N/A","n/e","930","N/A","n/e"
"25.07.2017 08:45 - 25.07.2017 09:00","271","N/A","n/e","178","N/A","n/e","939","N/A","n/e"
"25.07.2017 09:00 - 25.07.2017 09:15","321","N/A","n/e","180","N/A","n/e","948","N/A","n/e"
"25.07.2017 09:15 - 25.07.2017 09:30","345","N/A","n/e","183","N/A","n/e","976","N/A","n/e"
"25.07.2017 09:30 - 25.07.2017 09:45","368","N/A","n/e","187","N/A","n/e","1020","N/A","n/e"
"25.07.2017 09:45 - 25.07.2017 10:00","392","N/A","n/e","191","N/A","n/e","1065","N/A","n/e"
"25.07.2017 10:00 - 25.07.2017 10:15","415","N/A","n/e","195","N/A","n/e","1110","N/A","n/e"
"25.07.2017 10:15 - 25.07.2017 10:30","444","N/A","n/e","198","N/A","n/e","1143","N/A","n/e"
"25.07.2017 10:30 - 25.07.2017 10:45","473","N/A","n/e","201","N/A","n/e","1163","N/A","n/e"
"25.07.2017 10:45 - 25.07.2017 11:00","502","N/A","n/e","203","N/A","n/e","1186","N/A","n/e"
"25.07.2017 11:00 - 25.07.2017 11:15","532","N/A","n/e","206","N/A","n/e","1207","N/A","n/e"
"25.07.2017 11:15 - 25.07.2017 11:30","551","N/A","n/e","209","N/A","n/e","1240","N/A","n/e"
"25.07.2017 11:30 - 25.07.2017 11:45","571","N/A","n/e","212","N/A","n/e","1285","N/A","n/e"
"25.07.2017 11:45 - 25.07.2017 12:00","591","N/A","n/e","215","N/A","n/e","1330","N/A","n/e"
"25.07.2017 12:00 - 25.07.2017 12:15","611","N/A","n/e","218","N/A","n/e","1375","N/A","n/e"
"25.07.2017 12:15 - 25.07.2017 12:30","616","N/A","n/e","221","N/A","n/e","1420","N/A","n/e"
"25.07.2017 12:30 - 25.07.2017 12:45","622","N/A","n/e","224","N/A","n/e","1461","N/A","n/e"
"25.07.2017 12:45 - 25.07.2017 13:00","628","N/A","n/e","227","N/A","n/e","1501","N/A","n/e"
"25.07.2017 13:00 - 25.07.2017 13:15","634","N/A","n/e","230","N/A","n/e","1543","N/A","n/e"
"25.07.2017 13:15 - 25.07.2017 13:30","630","N/A","n/e","232","N/A","n/e","1575","N/A","n/e"
"25.07.2017 13:30 - 25.07.2017 13:45","626","N/A","n/e","233","N/A","n/e","1599","N/A","n/e"
"25.07.2017 13:45 - 25.07.2017 14:00","622","N/A","n/e","235","N/A","n/e","1621","N/A","n/e"
"25.07.2017 14:00 - 25.07.2017 14:15","618","N/A","n/e","236","N/A","n/e","1643","N/A","n/e"
"25.07.2017 14:15 - 25.07.2017 14:30","600","N/A","n/e","237","N/A","n/e","1648","N/A","n/e"
"25.07.2017 14:30 - 25.07.2017 14:45","581","N/A","n/e","237","N/A","n/e","1631","N/A","n/e"
"25.07.2017 14:45 - 25.07.2017 15:00","563","N/A","n/e","238","N/A","n/e","1614","N/A","n/e"
"25.07.2017 15:00 - 25.07.2017 15:15","544","N/A","n/e","238","N/A","n/e","1600","N/A","n/e"
"25.07.2017 15:15 - 25.07.2017 15:30","512","N/A","n/e","238","N/A","n/e","1589","N/A","n/e"
"25.07.2017 15:30 - 25.07.2017 15:45","481","N/A","n/e","238","N/A","n/e","1581","N/A","n/e"
"25.07.2017 15:45 - 25.07.2017 16:00","449","N/A","n/e","238","N/A","n/e","1576","N/A","n/e"
"25.07.2017 16:00 - 25.07.2017 16:15","417","N/A","n/e","238","N/A","n/e","1569","N/A","n/e"
"25.07.2017 16:15 - 25.07.2017 16:30","386","N/A","n/e","239","N/A","n/e","1569","N/A","n/e"
"25.07.2017 16:30 - 25.07.2017 16:45","356","N/A","n/e","240","N/A","n/e","1572","N/A","n/e"
"25.07.2017 16:45 - 25.07.2017 17:00","325","N/A","n/e","241","N/A","n/e","1575","N/A","n/e"
"25.07.2017 17:00 - 25.07.2017 17:15","295","N/A","n/e","243","N/A","n/e","1577","N/A","n/e"
"25.07.2017 17:15 - 25.07.2017 17:30","271","N/A","n/e","243","N/A","n/e","1561","N/A","n/e"
"25.07.2017 17:30 - 25.07.2017 17:45","247","N/A","n/e","241","N/A","n/e","1529","N/A","n/e"
"25.07.2017 17:45 - 25.07.2017 18:00","223","N/A","n/e","239","N/A","n/e","1495","N/A","n/e"
"25.07.2017 18:00 - 25.07.2017 18:15","199","N/A","n/e","237","N/A","n/e","1459","N/A","n/e"
"25.07.2017 18:15 - 25.07.2017 18:30","182","N/A","n/e","235","N/A","n/e","1428","N/A","n/e"
"25.07.2017 18:30 - 25.07.2017 18:45","164","N/A","n/e","233","N/A","n/e","1402","N/A","n/e"
"25.07.2017 18:45 - 25.07.2017 19:00","147","N/A","n/e","230","N/A","n/e","1375","N/A","n/e"
"25.07.2017 19:00 - 25.07.2017 19:15","130","N/A","n/e","228","N/A","n/e","1348","N/A","n/e"
"25.07.2017 19:15 - 25.07.2017 19:30","115","N/A","n/e","225","N/A","n/e","1321","N/A","n/e"
"25.07.2017 19:30 - 25.07.2017 19:45","101","N/A","n/e","221","N/A","n/e","1294","N/A","n/e"
"25.07.2017 19:45 - 25.07.2017 20:00","86","N/A","n/e","217","N/A","n/e","1267","N/A","n/e"
"25.07.2017 20:00 - 25.07.2017 20:15","72","N/A","n/e","213","N/A","n/e","1238","N/A","n/e"
"25.07.2017 20:15 - 25.07.2017 20:30","60","N/A","n/e","210","N/A","n/e","1199","N/A","n/e"
"25.07.2017 20:30 - 25.07.2017 20:45","49","N/A","n/e","206","N/A","n/e","1145","N/A","n/e"
"25.07.2017 20:45 - 25.07.2017 21:00","38","N/A","n/e","202","N/A","n/e","1093","N/A","n/e"
"25.07.2017 21:00 - 25.07.2017 21:15","27","N/A","n/e","198","N/A","n/e","1042","N/A","n/e"
"25.07.2017 21:15 - 25.07.2017 21:30","21","N/A","n/e","193","N/A","n/e","994","N/A","n/e"
"25.07.2017 21:30 - 25.07.2017 21:45","15","N/A","n/e","187","N/A","n/e","949","N/A","n/e"
"25.07.2017 21:45 - 25.07.2017 22:00","9","N/A","n/e","182","N/A","n/e","907","N/A","n/e"
"25.07.2017 22:00 - 25.07.2017 22:15","4","N/A","n/e","176","N/A","n/e","864","N/A","n/e"
"25.07.2017 22:15 - 25.07.2017 22:30","3","N/A","n/e","171","N/A","n/e","830","N/A","n/e"
"25.07.2017 22:30 - 25.07.2017 22:45","2","N/A","n/e","167","N/A","n/e","811","N/A","n/e"
"25.07.2017 22:45 - 25.07.2017 23:00","1","N/A","n/e","163","N/A","n/e","789","N/A","n/e"
"25.07.2017 23:00 - 25.07.2017 23:15","0","N/A","n/e","158","N/A","n/e","766","N/A","n/e"
"25.07.2017 23:15 - 25.07.2017 23:30","0","N/A","n/e","155","N/A","n/e","751","N/A","n/e"
"25.07.2017 23:30 - 25.07.2017 23:45","0","N/A","n/e","153","N/A","n/e","744","N/A","n/e"
"25.07.2017 23:45 - 26.07.2017 00:00","0","N/A","n/e","150","N/A","n/e","735","N/A","n/e"
"26.07.2017 00:00 - 26.07.2017 00:15","0","N/A","n/e","148","N/A","n/e","729","N/A","n/e"
"26.07.2017 00:15 - 26.07.2017 00:30","0","N/A","n/e","146","N/A","n/e","722","N/A","n/e"
"26.07.2017 00:30 - 26.07.2017 00:45","0","N/A","n/e","144","N/A","n/e","707","N/A","n/e"
"26.07.2017 00:45 - 26.07.2017 01:00","0","N/A","n/e","142","N/A","n/e","696","N/A","n/e"
"26.07.2017 01:00 - 26.07.2017 01:15","0","N/A","n/e","140","N/A","n/e","684","N/A","n/e"
"26.07.2017 01:15 - 26.07.2017 01:30","0","N/A","n/e","138","N/A","n/e","674","N/A","n/e"
"26.07.2017 01:30 - 26.07.2017 01:45","0","N/A","n/e","136","N/A","n/e","666","N/A","n/e"
"26.07.2017 01:45 - 26.07.2017 02:00","0","N/A","n/e","134","N/A","n/e","658","N/A","n/e"
"26.07.2017 02:00 - 26.07.2017 02:15","0","N/A","n/e","110","N/A","n/e","534","N/A","n/e"
"26.07.2017 02:15 - 26.07.2017 02:30","0","N/A","n/e","108","N/A","n/e","525","N/A","n/e"
"26.07.2017 02:30 - 26.07.2017 02:45","0","N/A","n/e","108","N/A","n/e","521","N/A","n/e"
"26.07.2017 02:45 - 26.07.2017 03:00","0","N/A","n/e","107","N/A","n/e","518","N/A","n/e"
"26.07.2017 03:00 - 26.07.2017 03:15","0","N/A","n/e","106","N/A","n/e","516","N/A","n/e"
"26.07.2017 03:15 - 26.07.2017 03:30","0","N/A","n/e","106","N/A","n/e","513","N/A","n/e"
"26.07.2017 03:30 - 26.07.2017 03:45","0","N/A","n/e","105","N/A","n/e","515","N/A","n/e"
"26.07.2017 03:45 - 26.07.2017 04:00","0","N/A","n/e","105","N/A","n/e","513","N/A","n/e"
"26.07.2017 04:00 - 26.07.2017 04:15","0","N/A","n/e","104","N/A","n/e","512","N/A","n/e"
"26.07.2017 04:15 - 26.07.2017 04:30","0","N/A","n/e","103","N/A","n/e","513","N/A","n/e"
"26.07.2017 04:30 - 26.07.2017 04:45","0","N/A","n/e","101","N/A","n/e","518","N/A","n/e"
"26.07.2017 04:45 - 26.07.2017 05:00","0","N/A","n/e","99","N/A","n/e","525","N/A","n/e"
"26.07.2017 05:00 - 26.07.2017 05:15","0","N/A","n/e","97","N/A","n/e","529","N/A","n/e"
