"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"28.06.2018 14:00 - 28.06.2018 14:15","2047","2047","n/e","202","202","n/e","748","748","n/e"
"28.06.2018 14:15 - 28.06.2018 14:30","2031","2031","n/e","212","212","n/e","787","787","n/e"
"28.06.2018 14:30 - 28.06.2018 14:45","2014","2014","n/e","220","220","n/e","830","830","n/e"
"28.06.2018 14:45 - 28.06.2018 15:00","1998","1998","n/e","228","228","n/e","874","874","n/e"
"28.06.2018 15:00 - 28.06.2018 15:15","1982","1982","n/e","235","235","n/e","918","918","n/e"
"28.06.2018 15:15 - 28.06.2018 15:30","1938","1938","n/e","242","242","n/e","972","972","n/e"
"28.06.2018 15:30 - 28.06.2018 15:45","1894","1894","n/e","247","247","n/e","1036","1036","n/e"
"28.06.2018 15:45 - 28.06.2018 16:00","1850","1850","n/e","252","252","n/e","1100","1100","n/e"
"28.06.2018 16:00 - 28.06.2018 16:15","1806","1806","n/e","257","257","n/e","1165","1165","n/e"
"28.06.2018 16:15 - 28.06.2018 16:30","1734","1734","n/e","263","263","n/e","1229","1229","n/e"
"28.06.2018 16:30 - 28.06.2018 16:45","1663","1663","n/e","270","270","n/e","1291","1291","n/e"
"28.06.2018 16:45 - 28.06.2018 17:00","1591","1591","n/e","277","277","n/e","1354","1354","n/e"
"28.06.2018 17:00 - 28.06.2018 17:15","1519","1519","n/e","284","284","n/e","1419","1419","n/e"
"28.06.2018 17:15 - 28.06.2018 17:30","1434","1434","n/e","291","291","n/e","1482","1482","n/e"
"28.06.2018 17:30 - 28.06.2018 17:45","1349","1349","n/e","296","296","n/e","1544","1544","n/e"
"28.06.2018 17:45 - 28.06.2018 18:00","1264","1264","n/e","302","302","n/e","1607","1607","n/e"
"28.06.2018 18:00 - 28.06.2018 18:15","1179","1179","n/e","308","308","n/e","1669","1669","n/e"
"28.06.2018 18:15 - 28.06.2018 18:30","1085","1085","n/e","315","315","n/e","1742","1742","n/e"
"28.06.2018 18:30 - 28.06.2018 18:45","990","990","n/e","324","324","n/e","1825","1825","n/e"
"28.06.2018 18:45 - 28.06.2018 19:00","895","895","n/e","332","332","n/e","1909","1909","n/e"
"28.06.2018 19:00 - 28.06.2018 19:15","801","801","n/e","341","341","n/e","1992","1992","n/e"
"28.06.2018 19:15 - 28.06.2018 19:30","714","714","n/e","347","347","n/e","2062","2062","n/e"
"28.06.2018 19:30 - 28.06.2018 19:45","627","627","n/e","351","351","n/e","2118","2118","n/e"
"28.06.2018 19:45 - 28.06.2018 20:00","539","539","n/e","354","354","n/e","2174","2174","n/e"
"28.06.2018 20:00 - 28.06.2018 20:15","452","452","n/e","358","358","n/e","2230","2230","n/e"
"28.06.2018 20:15 - 28.06.2018 20:30","387","387","n/e","358","358","n/e","2243","2243","n/e"
"28.06.2018 20:30 - 28.06.2018 20:45","322","322","n/e","356","356","n/e","2213","2213","n/e"
"28.06.2018 20:45 - 28.06.2018 21:00","257","257","n/e","354","354","n/e","2185","2185","n/e"
"28.06.2018 21:00 - 28.06.2018 21:15","192","192","n/e","351","351","n/e","2155","2155","n/e"
"28.06.2018 21:15 - 28.06.2018 21:30","152","152","n/e","348","348","n/e","2129","2129","n/e"
"28.06.2018 21:30 - 28.06.2018 21:45","112","112","n/e","345","345","n/e","2109","2109","n/e"
"28.06.2018 21:45 - 28.06.2018 22:00","72","72","n/e","341","341","n/e","2088","2088","n/e"
"28.06.2018 22:00 - 28.06.2018 22:15","32","32","n/e","337","337","n/e","2065","2065","n/e"
"28.06.2018 22:15 - 28.06.2018 22:30","24","24","n/e","335","335","n/e","2050","2050","n/e"
"28.06.2018 22:30 - 28.06.2018 22:45","16","16","n/e","333","333","n/e","2041","2041","n/e"
"28.06.2018 22:45 - 28.06.2018 23:00","8","8","n/e","331","331","n/e","2030","2030","n/e"
"28.06.2018 23:00 - 28.06.2018 23:15","0","0","n/e","330","330","n/e","2019","2019","n/e"
"28.06.2018 23:15 - 28.06.2018 23:30","0","0","n/e","326","326","n/e","1987","1987","n/e"
"28.06.2018 23:30 - 28.06.2018 23:45","0","0","n/e","321","321","n/e","1932","1932","n/e"
"28.06.2018 23:45 - 29.06.2018 00:00","0","0","n/e","316","316","n/e","1877","1877","n/e"
"29.06.2018 00:00 - 29.06.2018 00:15","0","0","n/e","277","277","n/e","1606","1606","n/e"
"29.06.2018 00:15 - 29.06.2018 00:30","0","0","n/e","272","272","n/e","1571","1571","n/e"
"29.06.2018 00:30 - 29.06.2018 00:45","0","0","n/e","267","267","n/e","1518","1518","n/e"
"29.06.2018 00:45 - 29.06.2018 01:00","0","0","n/e","261","261","n/e","1463","1463","n/e"
"29.06.2018 01:00 - 29.06.2018 01:15","0","0","n/e","256","256","n/e","1411","1411","n/e"
"29.06.2018 01:15 - 29.06.2018 01:30","0","0","n/e","251","251","n/e","1359","1359","n/e"
"29.06.2018 01:30 - 29.06.2018 01:45","0","0","n/e","245","245","n/e","1311","1311","n/e"
"29.06.2018 01:45 - 29.06.2018 02:00","0","0","n/e","239","239","n/e","1264","1264","n/e"
"29.06.2018 02:00 - 29.06.2018 02:15","0","0","n/e","233","233","n/e","1216","1216","n/e"
"29.06.2018 02:15 - 29.06.2018 02:30","0","0","n/e","228","228","n/e","1179","1179","n/e"
"29.06.2018 02:30 - 29.06.2018 02:45","0","0","n/e","225","225","n/e","1154","1154","n/e"
"29.06.2018 02:45 - 29.06.2018 03:00","0","0","n/e","221","221","n/e","1122","1122","n/e"
"29.06.2018 03:00 - 29.06.2018 03:15","0","0","n/e","218","218","n/e","1095","1095","n/e"
"29.06.2018 03:15 - 29.06.2018 03:30","0","0","n/e","215","215","n/e","1075","1075","n/e"
"29.06.2018 03:30 - 29.06.2018 03:45","0","0","n/e","213","213","n/e","1060","1060","n/e"
"29.06.2018 03:45 - 29.06.2018 04:00","0","0","n/e","210","210","n/e","1044","1044","n/e"
"29.06.2018 04:00 - 29.06.2018 04:15","0","0","n/e","208","208","n/e","1028","1028","n/e"
"29.06.2018 04:15 - 29.06.2018 04:30","0","0","n/e","208","208","n/e","1016","1016","n/e"
"29.06.2018 04:30 - 29.06.2018 04:45","0","0","n/e","211","211","n/e","1014","1014","n/e"
"29.06.2018 04:45 - 29.06.2018 05:00","0","0","n/e","213","213","n/e","1009","1009","n/e"
"29.06.2018 05:00 - 29.06.2018 05:15","0","0","n/e","215","215","n/e","1003","1003","n/e"
"29.06.2018 05:15 - 29.06.2018 05:30","2","2","n/e","216","216","n/e","985","985","n/e"
"29.06.2018 05:30 - 29.06.2018 05:45","3","3","n/e","214","214","n/e","959","959","n/e"
"29.06.2018 05:45 - 29.06.2018 06:00","5","5","n/e","212","212","n/e","931","931","n/e"
"29.06.2018 06:00 - 29.06.2018 06:15","6","6","n/e","210","210","n/e","903","903","n/e"
"29.06.2018 06:15 - 29.06.2018 06:30","43","43","n/e","205","205","n/e","879","879","n/e"
"29.06.2018 06:30 - 29.06.2018 06:45","79","79","n/e","198","198","n/e","855","855","n/e"
"29.06.2018 06:45 - 29.06.2018 07:00","115","115","n/e","190","190","n/e","831","831","n/e"
"29.06.2018 07:00 - 29.06.2018 07:15","152","152","n/e","182","182","n/e","806","806","n/e"
"29.06.2018 07:15 - 29.06.2018 07:30","195","195","n/e","175","175","n/e","778","778","n/e"
"29.06.2018 07:30 - 29.06.2018 07:45","239","239","n/e","170","170","n/e","738","738","n/e"
"29.06.2018 07:45 - 29.06.2018 08:00","282","282","n/e","164","164","n/e","701","701","n/e"
"29.06.2018 08:00 - 29.06.2018 08:15","326","326","n/e","159","159","n/e","661","661","n/e"
"29.06.2018 08:15 - 29.06.2018 08:30","421","421","n/e","153","153","n/e","636","636","n/e"
"29.06.2018 08:30 - 29.06.2018 08:45","516","516","n/e","147","147","n/e","619","619","n/e"
"29.06.2018 08:45 - 29.06.2018 09:00","611","611","n/e","142","142","n/e","603","603","n/e"
"29.06.2018 09:00 - 29.06.2018 09:15","706","706","n/e","136","136","n/e","588","588","n/e"
"29.06.2018 09:15 - 29.06.2018 09:30","818","818","n/e","133","133","n/e","573","573","n/e"
"29.06.2018 09:30 - 29.06.2018 09:45","930","930","n/e","132","132","n/e","560","560","n/e"
"29.06.2018 09:45 - 29.06.2018 10:00","1042","1042","n/e","132","132","n/e","548","548","n/e"
"29.06.2018 10:00 - 29.06.2018 10:15","1154","1154","n/e","132","132","n/e","538","538","n/e"
"29.06.2018 10:15 - 29.06.2018 10:30","1261","1261","n/e","132","132","n/e","532","532","n/e"
"29.06.2018 10:30 - 29.06.2018 10:45","1368","1368","n/e","133","133","n/e","535","535","n/e"
"29.06.2018 10:45 - 29.06.2018 11:00","1475","1475","n/e","134","134","n/e","535","535","n/e"
"29.06.2018 11:00 - 29.06.2018 11:15","1582","1582","n/e","135","135","n/e","537","537","n/e"
"29.06.2018 11:15 - 29.06.2018 11:30","1665","1665","n/e","138","138","n/e","550","550","n/e"
"29.06.2018 11:30 - 29.06.2018 11:45","1748","1748","n/e","143","143","n/e","579","579","n/e"
"29.06.2018 11:45 - 29.06.2018 12:00","1831","1831","n/e","149","149","n/e","601","601","n/e"
"29.06.2018 12:00 - 29.06.2018 12:15","1914","1914","n/e","154","154","n/e","629","629","n/e"
"29.06.2018 12:15 - 29.06.2018 12:30","1966","1966","n/e","160","160","n/e","663","663","n/e"
"29.06.2018 12:30 - 29.06.2018 12:45","2018","2018","n/e","166","166","n/e","705","705","n/e"
"29.06.2018 12:45 - 29.06.2018 13:00","2070","2070","n/e","173","173","n/e","745","745","n/e"
"29.06.2018 13:00 - 29.06.2018 13:15","2122","2122","n/e","179","179","n/e","788","788","n/e"
"29.06.2018 13:15 - 29.06.2018 13:30","2139","2139","n/e","186","186","n/e","825","825","n/e"
"29.06.2018 13:30 - 29.06.2018 13:45","2156","2156","n/e","192","192","n/e","867","867","n/e"
"29.06.2018 13:45 - 29.06.2018 14:00","2173","2173","n/e","199","199","n/e","906","906","n/e"
"29.06.2018 14:00 - 29.06.2018 14:15","2190","2190","n/e","205","205","n/e","944","944","n/e"
"29.06.2018 14:15 - 29.06.2018 14:30","2173","2173","n/e","214","214","n/e","1007","1007","n/e"
"29.06.2018 14:30 - 29.06.2018 14:45","2156","2156","n/e","226","226","n/e","1092","1092","n/e"
"29.06.2018 14:45 - 29.06.2018 15:00","2138","2138","n/e","237","237","n/e","1177","1177","n/e"
"29.06.2018 15:00 - 29.06.2018 15:15","2121","2121","n/e","249","249","n/e","1261","1261","n/e"
"29.06.2018 15:15 - 29.06.2018 15:30","2078","2078","n/e","258","258","n/e","1326","1326","n/e"
"29.06.2018 15:30 - 29.06.2018 15:45","2034","2034","n/e","266","266","n/e","1377","1377","n/e"
"29.06.2018 15:45 - 29.06.2018 16:00","1991","1991","n/e","274","274","n/e","1426","1426","n/e"
"29.06.2018 16:00 - 29.06.2018 16:15","1948","1948","n/e","282","282","n/e","1476","1476","n/e"
"29.06.2018 16:15 - 29.06.2018 16:30","1876","1876","n/e","290","290","n/e","1529","1529","n/e"
"29.06.2018 16:30 - 29.06.2018 16:45","1804","1804","n/e","298","298","n/e","1582","1582","n/e"
"29.06.2018 16:45 - 29.06.2018 17:00","1731","1731","n/e","307","307","n/e","1635","1635","n/e"
"29.06.2018 17:00 - 29.06.2018 17:15","1659","1659","n/e","315","315","n/e","1692","1692","n/e"
"29.06.2018 17:15 - 29.06.2018 17:30","1561","1561","n/e","317","317","n/e","1694","1694","n/e"
"29.06.2018 17:30 - 29.06.2018 17:45","1464","1464","n/e","312","312","n/e","1647","1647","n/e"
"29.06.2018 17:45 - 29.06.2018 18:00","1366","1366","n/e","307","307","n/e","1600","1600","n/e"
"29.06.2018 18:00 - 29.06.2018 18:15","1268","1268","n/e","302","302","n/e","1552","1552","n/e"
"29.06.2018 18:15 - 29.06.2018 18:30","1160","1160","n/e","298","298","n/e","1517","1517","n/e"
"29.06.2018 18:30 - 29.06.2018 18:45","1051","1051","n/e","295","295","n/e","1491","1491","n/e"
"29.06.2018 18:45 - 29.06.2018 19:00","942","942","n/e","291","291","n/e","1466","1466","n/e"
"29.06.2018 19:00 - 29.06.2018 19:15","834","834","n/e","288","288","n/e","1440","1440","n/e"
"29.06.2018 19:15 - 29.06.2018 19:30","740","740","n/e","284","284","n/e","1412","1412","n/e"
"29.06.2018 19:30 - 29.06.2018 19:45","646","646","n/e","280","280","n/e","1383","1383","n/e"
"29.06.2018 19:45 - 29.06.2018 20:00","552","552","n/e","276","276","n/e","1355","1355","n/e"
"29.06.2018 20:00 - 29.06.2018 20:15","457","457","n/e","272","272","n/e","1324","1324","n/e"
"29.06.2018 20:15 - 29.06.2018 20:30","390","390","n/e","268","268","n/e","1294","1294","n/e"
"29.06.2018 20:30 - 29.06.2018 20:45","323","323","n/e","262","262","n/e","1268","1268","n/e"
"29.06.2018 20:45 - 29.06.2018 21:00","255","255","n/e","257","257","n/e","1240","1240","n/e"
"29.06.2018 21:00 - 29.06.2018 21:15","188","188","n/e","252","252","n/e","1215","1215","n/e"
"29.06.2018 21:15 - 29.06.2018 21:30","148","148","n/e","249","249","n/e","1194","1194","n/e"
"29.06.2018 21:30 - 29.06.2018 21:45","109","109","n/e","246","246","n/e","1178","1178","n/e"
"29.06.2018 21:45 - 29.06.2018 22:00","69","69","n/e","244","244","n/e","1166","1166","n/e"
"29.06.2018 22:00 - 29.06.2018 22:15","30","30","n/e","242","242","n/e","1151","1151","n/e"
"29.06.2018 22:15 - 29.06.2018 22:30","23","23","n/e","239","239","n/e","1148","1148","n/e"
"29.06.2018 22:30 - 29.06.2018 22:45","15","15","n/e","234","234","n/e","1157","1157","n/e"
"29.06.2018 22:45 - 29.06.2018 23:00","8","8","n/e","229","229","n/e","1169","1169","n/e"
"29.06.2018 23:00 - 29.06.2018 23:15","0","0","n/e","224","224","n/e","1179","1179","n/e"
"29.06.2018 23:15 - 29.06.2018 23:30","0","0","n/e","220","220","n/e","1192","1192","n/e"
"29.06.2018 23:30 - 29.06.2018 23:45","0","0","n/e","217","217","n/e","1209","1209","n/e"
"29.06.2018 23:45 - 30.06.2018 00:00","0","0","n/e","213","213","n/e","1224","1224","n/e"
"30.06.2018 00:00 - 30.06.2018 00:15","0","0","n/e","216","216","n/e","1186","1186","n/e"
"30.06.2018 00:15 - 30.06.2018 00:30","0","0","n/e","213","213","n/e","1186","1186","n/e"
"30.06.2018 00:30 - 30.06.2018 00:45","0","0","n/e","207","207","n/e","1188","1188","n/e"
"30.06.2018 00:45 - 30.06.2018 01:00","0","0","n/e","202","202","n/e","1186","1186","n/e"
"30.06.2018 01:00 - 30.06.2018 01:15","0","0","n/e","196","196","n/e","1185","1185","n/e"
"30.06.2018 01:15 - 30.06.2018 01:30","0","0","n/e","192","192","n/e","1192","1192","n/e"
"30.06.2018 01:30 - 30.06.2018 01:45","0","0","n/e","188","188","n/e","1211","1211","n/e"
"30.06.2018 01:45 - 30.06.2018 02:00","0","0","n/e","184","184","n/e","1225","1225","n/e"
"30.06.2018 02:00 - 30.06.2018 02:15","0","0","n/e","181","181","n/e","1244","1244","n/e"
"30.06.2018 02:15 - 30.06.2018 02:30","0","0","n/e","182","182","n/e","1259","1259","n/e"
"30.06.2018 02:30 - 30.06.2018 02:45","0","0","n/e","186","186","n/e","1274","1274","n/e"
"30.06.2018 02:45 - 30.06.2018 03:00","0","0","n/e","191","191","n/e","1290","1290","n/e"
"30.06.2018 03:00 - 30.06.2018 03:15","0","0","n/e","195","195","n/e","1307","1307","n/e"
"30.06.2018 03:15 - 30.06.2018 03:30","0","0","n/e","199","199","n/e","1313","1313","n/e"
"30.06.2018 03:30 - 30.06.2018 03:45","0","0","n/e","201","201","n/e","1309","1309","n/e"
"30.06.2018 03:45 - 30.06.2018 04:00","0","0","n/e","203","203","n/e","1307","1307","n/e"
"30.06.2018 04:00 - 30.06.2018 04:15","0","0","n/e","205","205","n/e","1303","1303","n/e"
"30.06.2018 04:15 - 30.06.2018 04:30","0","0","n/e","207","207","n/e","1306","1306","n/e"
"30.06.2018 04:30 - 30.06.2018 04:45","0","0","n/e","211","211","n/e","1317","1317","n/e"
"30.06.2018 04:45 - 30.06.2018 05:00","0","0","n/e","214","214","n/e","1327","1327","n/e"
"30.06.2018 05:00 - 30.06.2018 05:15","0","0","n/e","217","217","n/e","1336","1336","n/e"
"30.06.2018 05:15 - 30.06.2018 05:30","1","1","n/e","218","218","n/e","1330","1330","n/e"
"30.06.2018 05:30 - 30.06.2018 05:45","3","3","n/e","217","217","n/e","1307","1307","n/e"
"30.06.2018 05:45 - 30.06.2018 06:00","4","4","n/e","216","216","n/e","1281","1281","n/e"
"30.06.2018 06:00 - 30.06.2018 06:15","6","6","n/e","215","215","n/e","1259","1259","n/e"
"30.06.2018 06:15 - 30.06.2018 06:30","45","45","n/e","214","214","n/e","1227","1227","n/e"
"30.06.2018 06:30 - 30.06.2018 06:45","84","84","n/e","212","212","n/e","1188","1188","n/e"
"30.06.2018 06:45 - 30.06.2018 07:00","123","123","n/e","211","211","n/e","1149","1149","n/e"
"30.06.2018 07:00 - 30.06.2018 07:15","163","163","n/e","209","209","n/e","1108","1108","n/e"
"30.06.2018 07:15 - 30.06.2018 07:30","204","204","n/e","207","207","n/e","1074","1074","n/e"
"30.06.2018 07:30 - 30.06.2018 07:45","246","246","n/e","203","203","n/e","1045","1045","n/e"
"30.06.2018 07:45 - 30.06.2018 08:00","288","288","n/e","200","200","n/e","1015","1015","n/e"
"30.06.2018 08:00 - 30.06.2018 08:15","330","330","n/e","196","196","n/e","988","988","n/e"
"30.06.2018 08:15 - 30.06.2018 08:30","428","428","n/e","192","192","n/e","973","973","n/e"
"30.06.2018 08:30 - 30.06.2018 08:45","526","526","n/e","188","188","n/e","969","969","n/e"
"30.06.2018 08:45 - 30.06.2018 09:00","624","624","n/e","184","184","n/e","966","966","n/e"
"30.06.2018 09:00 - 30.06.2018 09:15","723","723","n/e","180","180","n/e","964","964","n/e"
"30.06.2018 09:15 - 30.06.2018 09:30","832","832","n/e","175","175","n/e","960","960","n/e"
"30.06.2018 09:30 - 30.06.2018 09:45","942","942","n/e","170","170","n/e","956","956","n/e"
"30.06.2018 09:45 - 30.06.2018 10:00","1052","1052","n/e","166","166","n/e","951","951","n/e"
"30.06.2018 10:00 - 30.06.2018 10:15","1162","1162","n/e","161","161","n/e","945","945","n/e"
"30.06.2018 10:15 - 30.06.2018 10:30","1271","1271","n/e","158","158","n/e","957","957","n/e"
"30.06.2018 10:30 - 30.06.2018 10:45","1380","1380","n/e","157","157","n/e","985","985","n/e"
"30.06.2018 10:45 - 30.06.2018 11:00","1489","1489","n/e","157","157","n/e","1013","1013","n/e"
"30.06.2018 11:00 - 30.06.2018 11:15","1598","1598","n/e","156","156","n/e","1039","1039","n/e"
"30.06.2018 11:15 - 30.06.2018 11:30","1683","1683","n/e","158","158","n/e","1081","1081","n/e"
"30.06.2018 11:30 - 30.06.2018 11:45","1768","1768","n/e","162","162","n/e","1137","1137","n/e"
"30.06.2018 11:45 - 30.06.2018 12:00","1853","1853","n/e","167","167","n/e","1197","1197","n/e"
"30.06.2018 12:00 - 30.06.2018 12:15","1938","1938","n/e","171","171","n/e","1254","1254","n/e"
"30.06.2018 12:15 - 30.06.2018 12:30","1992","1992","n/e","176","176","n/e","1300","1300","n/e"
"30.06.2018 12:30 - 30.06.2018 12:45","2046","2046","n/e","181","181","n/e","1332","1332","n/e"
"30.06.2018 12:45 - 30.06.2018 13:00","2100","2100","n/e","187","187","n/e","1366","1366","n/e"
"30.06.2018 13:00 - 30.06.2018 13:15","2154","2154","n/e","193","193","n/e","1400","1400","n/e"
"30.06.2018 13:15 - 30.06.2018 13:30","2177","2177","n/e","197","197","n/e","1425","1425","n/e"
"30.06.2018 13:30 - 30.06.2018 13:45","2199","2199","n/e","201","201","n/e","1445","1445","n/e"
"30.06.2018 13:45 - 30.06.2018 14:00","2222","2222","n/e","206","206","n/e","1463","1463","n/e"
"30.06.2018 14:00 - 30.06.2018 14:15","2244","2244","n/e","210","210","n/e","1481","1481","n/e"
"30.06.2018 14:15 - 30.06.2018 14:30","2234","2234","n/e","212","212","n/e","1492","1492","n/e"
"30.06.2018 14:30 - 30.06.2018 14:45","2224","2224","n/e","213","213","n/e","1498","1498","n/e"
"30.06.2018 14:45 - 30.06.2018 15:00","2214","2214","n/e","214","214","n/e","1502","1502","n/e"
"30.06.2018 15:00 - 30.06.2018 15:15","2204","2204","n/e","215","215","n/e","1508","1508","n/e"
"30.06.2018 15:15 - 30.06.2018 15:30","2162","2162","n/e","216","216","n/e","1512","1512","n/e"
"30.06.2018 15:30 - 30.06.2018 15:45","2121","2121","n/e","218","218","n/e","1515","1515","n/e"
"30.06.2018 15:45 - 30.06.2018 16:00","2079","2079","n/e","220","220","n/e","1518","1518","n/e"
"30.06.2018 16:00 - 30.06.2018 16:15","2037","2037","n/e","222","222","n/e","1520","1520","n/e"
"30.06.2018 16:15 - 30.06.2018 16:30","1965","1965","n/e","224","224","n/e","1534","1534","n/e"
"30.06.2018 16:30 - 30.06.2018 16:45","1892","1892","n/e","226","226","n/e","1559","1559","n/e"
"30.06.2018 16:45 - 30.06.2018 17:00","1820","1820","n/e","228","228","n/e","1583","1583","n/e"
"30.06.2018 17:00 - 30.06.2018 17:15","1747","1747","n/e","230","230","n/e","1605","1605","n/e"
"30.06.2018 17:15 - 30.06.2018 17:30","1646","1646","n/e","233","233","n/e","1638","1638","n/e"
"30.06.2018 17:30 - 30.06.2018 17:45","1545","1545","n/e","237","237","n/e","1680","1680","n/e"
"30.06.2018 17:45 - 30.06.2018 18:00","1444","1444","n/e","241","241","n/e","1721","1721","n/e"
"30.06.2018 18:00 - 30.06.2018 18:15","1343","1343","n/e","245","245","n/e","1763","1763","n/e"
"30.06.2018 18:15 - 30.06.2018 18:30","1227","1227","n/e","248","248","n/e","1812","1812","n/e"
"30.06.2018 18:30 - 30.06.2018 18:45","1112","1112","n/e","250","250","n/e","1868","1868","n/e"
"30.06.2018 18:45 - 30.06.2018 19:00","997","997","n/e","253","253","n/e","1920","1920","n/e"
"30.06.2018 19:00 - 30.06.2018 19:15","881","881","n/e","255","255","n/e","1973","1973","n/e"
"30.06.2018 19:15 - 30.06.2018 19:30","783","783","n/e","258","258","n/e","2008","2008","n/e"
"30.06.2018 19:30 - 30.06.2018 19:45","685","685","n/e","263","263","n/e","2029","2029","n/e"
"30.06.2018 19:45 - 30.06.2018 20:00","587","587","n/e","268","268","n/e","2048","2048","n/e"
"30.06.2018 20:00 - 30.06.2018 20:15","489","489","n/e","273","273","n/e","2067","2067","n/e"
"30.06.2018 20:15 - 30.06.2018 20:30","418","418","n/e","280","280","n/e","2088","2088","n/e"
"30.06.2018 20:30 - 30.06.2018 20:45","348","348","n/e","288","288","n/e","2114","2114","n/e"
"30.06.2018 20:45 - 30.06.2018 21:00","277","277","n/e","297","297","n/e","2139","2139","n/e"
"30.06.2018 21:00 - 30.06.2018 21:15","206","206","n/e","305","305","n/e","2163","2163","n/e"
