"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"23.05.2016 19:15 - 23.05.2016 19:30","48","N/A","n/e","149","N/A","n/e","1248","N/A","n/e"
"23.05.2016 19:30 - 23.05.2016 19:45","44","N/A","n/e","149","N/A","n/e","1222","N/A","n/e"
"23.05.2016 19:45 - 23.05.2016 20:00","40","N/A","n/e","149","N/A","n/e","1197","N/A","n/e"
"23.05.2016 20:00 - 23.05.2016 20:15","36","N/A","n/e","149","N/A","n/e","1172","N/A","n/e"
"23.05.2016 20:15 - 23.05.2016 20:30","31","N/A","n/e","150","N/A","n/e","1149","N/A","n/e"
"23.05.2016 20:30 - 23.05.2016 20:45","26","N/A","n/e","152","N/A","n/e","1127","N/A","n/e"
"23.05.2016 20:45 - 23.05.2016 21:00","21","N/A","n/e","154","N/A","n/e","1109","N/A","n/e"
"23.05.2016 21:00 - 23.05.2016 21:15","17","N/A","n/e","156","N/A","n/e","1088","N/A","n/e"
"23.05.2016 21:15 - 23.05.2016 21:30","13","N/A","n/e","157","N/A","n/e","1077","N/A","n/e"
"23.05.2016 21:30 - 23.05.2016 21:45","9","N/A","n/e","159","N/A","n/e","1076","N/A","n/e"
"23.05.2016 21:45 - 23.05.2016 22:00","6","N/A","n/e","160","N/A","n/e","1072","N/A","n/e"
"23.05.2016 22:00 - 23.05.2016 22:15","3","N/A","n/e","161","N/A","n/e","1068","N/A","n/e"
"23.05.2016 22:15 - 23.05.2016 22:30","1","N/A","n/e","162","N/A","n/e","1062","N/A","n/e"
"23.05.2016 22:30 - 23.05.2016 22:45","1","N/A","n/e","161","N/A","n/e","1056","N/A","n/e"
"23.05.2016 22:45 - 23.05.2016 23:00","1","N/A","n/e","160","N/A","n/e","1046","N/A","n/e"
"23.05.2016 23:00 - 23.05.2016 23:15","0","N/A","n/e","159","N/A","n/e","1038","N/A","n/e"
"23.05.2016 23:15 - 23.05.2016 23:30","0","N/A","n/e","157","N/A","n/e","1036","N/A","n/e"
"23.05.2016 23:30 - 23.05.2016 23:45","0","N/A","n/e","156","N/A","n/e","1039","N/A","n/e"
"23.05.2016 23:45 - 24.05.2016 00:00","0","N/A","n/e","154","N/A","n/e","1039","N/A","n/e"
"24.05.2016 00:00 - 24.05.2016 00:15","0","N/A","n/e","152","N/A","n/e","1040","N/A","n/e"
"24.05.2016 00:15 - 24.05.2016 00:30","0","N/A","n/e","151","N/A","n/e","1037","N/A","n/e"
"24.05.2016 00:30 - 24.05.2016 00:45","0","N/A","n/e","151","N/A","n/e","1033","N/A","n/e"
"24.05.2016 00:45 - 24.05.2016 01:00","0","N/A","n/e","150","N/A","n/e","1029","N/A","n/e"
"24.05.2016 01:00 - 24.05.2016 01:15","0","N/A","n/e","149","N/A","n/e","1025","N/A","n/e"
"24.05.2016 01:15 - 24.05.2016 01:30","0","N/A","n/e","149","N/A","n/e","1019","N/A","n/e"
"24.05.2016 01:30 - 24.05.2016 01:45","0","N/A","n/e","149","N/A","n/e","1013","N/A","n/e"
"24.05.2016 01:45 - 24.05.2016 02:00","0","N/A","n/e","149","N/A","n/e","1006","N/A","n/e"
"24.05.2016 02:00 - 24.05.2016 02:15","0","N/A","n/e","141","N/A","n/e","799","N/A","n/e"
"24.05.2016 02:15 - 24.05.2016 02:30","0","N/A","n/e","141","N/A","n/e","780","N/A","n/e"
"24.05.2016 02:30 - 24.05.2016 02:45","0","N/A","n/e","141","N/A","n/e","784","N/A","n/e"
"24.05.2016 02:45 - 24.05.2016 03:00","0","N/A","n/e","141","N/A","n/e","783","N/A","n/e"
"24.05.2016 03:00 - 24.05.2016 03:15","0","N/A","n/e","141","N/A","n/e","784","N/A","n/e"
"24.05.2016 03:15 - 24.05.2016 03:30","0","N/A","n/e","141","N/A","n/e","787","N/A","n/e"
"24.05.2016 03:30 - 24.05.2016 03:45","0","N/A","n/e","142","N/A","n/e","789","N/A","n/e"
"24.05.2016 03:45 - 24.05.2016 04:00","0","N/A","n/e","142","N/A","n/e","789","N/A","n/e"
"24.05.2016 04:00 - 24.05.2016 04:15","0","N/A","n/e","142","N/A","n/e","792","N/A","n/e"
"24.05.2016 04:15 - 24.05.2016 04:30","0","N/A","n/e","140","N/A","n/e","791","N/A","n/e"
"24.05.2016 04:30 - 24.05.2016 04:45","0","N/A","n/e","138","N/A","n/e","786","N/A","n/e"
"24.05.2016 04:45 - 24.05.2016 05:00","0","N/A","n/e","135","N/A","n/e","783","N/A","n/e"
"24.05.2016 05:00 - 24.05.2016 05:15","0","N/A","n/e","132","N/A","n/e","778","N/A","n/e"
"24.05.2016 05:15 - 24.05.2016 05:30","0","N/A","n/e","131","N/A","n/e","781","N/A","n/e"
"24.05.2016 05:30 - 24.05.2016 05:45","1","N/A","n/e","132","N/A","n/e","792","N/A","n/e"
"24.05.2016 05:45 - 24.05.2016 06:00","1","N/A","n/e","132","N/A","n/e","803","N/A","n/e"
"24.05.2016 06:00 - 24.05.2016 06:15","2","N/A","n/e","133","N/A","n/e","815","N/A","n/e"
"24.05.2016 06:15 - 24.05.2016 06:30","10","N/A","n/e","135","N/A","n/e","831","N/A","n/e"
"24.05.2016 06:30 - 24.05.2016 06:45","25","N/A","n/e","138","N/A","n/e","853","N/A","n/e"
"24.05.2016 06:45 - 24.05.2016 07:00","40","N/A","n/e","141","N/A","n/e","875","N/A","n/e"
"24.05.2016 07:00 - 24.05.2016 07:15","56","N/A","n/e","144","N/A","n/e","897","N/A","n/e"
"24.05.2016 07:15 - 24.05.2016 07:30","74","N/A","n/e","149","N/A","n/e","949","N/A","n/e"
"24.05.2016 07:30 - 24.05.2016 07:45","96","N/A","n/e","158","N/A","n/e","1032","N/A","n/e"
"24.05.2016 07:45 - 24.05.2016 08:00","118","N/A","n/e","166","N/A","n/e","1118","N/A","n/e"
"24.05.2016 08:00 - 24.05.2016 08:15","139","N/A","n/e","174","N/A","n/e","1203","N/A","n/e"
"24.05.2016 08:15 - 24.05.2016 08:30","173","N/A","n/e","179","N/A","n/e","1244","N/A","n/e"
"24.05.2016 08:30 - 24.05.2016 08:45","217","N/A","n/e","179","N/A","n/e","1243","N/A","n/e"
"24.05.2016 08:45 - 24.05.2016 09:00","261","N/A","n/e","179","N/A","n/e","1239","N/A","n/e"
"24.05.2016 09:00 - 24.05.2016 09:15","306","N/A","n/e","179","N/A","n/e","1237","N/A","n/e"
"24.05.2016 09:15 - 24.05.2016 09:30","347","N/A","n/e","179","N/A","n/e","1237","N/A","n/e"
"24.05.2016 09:30 - 24.05.2016 09:45","386","N/A","n/e","179","N/A","n/e","1233","N/A","n/e"
"24.05.2016 09:45 - 24.05.2016 10:00","425","N/A","n/e","179","N/A","n/e","1232","N/A","n/e"
"24.05.2016 10:00 - 24.05.2016 10:15","463","N/A","n/e","179","N/A","n/e","1231","N/A","n/e"
"24.05.2016 10:15 - 24.05.2016 10:30","501","N/A","n/e","179","N/A","n/e","1230","N/A","n/e"
"24.05.2016 10:30 - 24.05.2016 10:45","539","N/A","n/e","180","N/A","n/e","1232","N/A","n/e"
"24.05.2016 10:45 - 24.05.2016 11:00","576","N/A","n/e","180","N/A","n/e","1231","N/A","n/e"
"24.05.2016 11:00 - 24.05.2016 11:15","613","N/A","n/e","181","N/A","n/e","1233","N/A","n/e"
"24.05.2016 11:15 - 24.05.2016 11:30","647","N/A","n/e","181","N/A","n/e","1231","N/A","n/e"
"24.05.2016 11:30 - 24.05.2016 11:45","679","N/A","n/e","180","N/A","n/e","1228","N/A","n/e"
"24.05.2016 11:45 - 24.05.2016 12:00","711","N/A","n/e","179","N/A","n/e","1223","N/A","n/e"
"24.05.2016 12:00 - 24.05.2016 12:15","743","N/A","n/e","179","N/A","n/e","1218","N/A","n/e"
"24.05.2016 12:15 - 24.05.2016 12:30","772","N/A","n/e","177","N/A","n/e","1208","N/A","n/e"
"24.05.2016 12:30 - 24.05.2016 12:45","797","N/A","n/e","176","N/A","n/e","1190","N/A","n/e"
"24.05.2016 12:45 - 24.05.2016 13:00","823","N/A","n/e","174","N/A","n/e","1171","N/A","n/e"
"24.05.2016 13:00 - 24.05.2016 13:15","848","N/A","n/e","172","N/A","n/e","1151","N/A","n/e"
"24.05.2016 13:15 - 24.05.2016 13:30","867","N/A","n/e","171","N/A","n/e","1139","N/A","n/e"
"24.05.2016 13:30 - 24.05.2016 13:45","880","N/A","n/e","170","N/A","n/e","1131","N/A","n/e"
"24.05.2016 13:45 - 24.05.2016 14:00","893","N/A","n/e","169","N/A","n/e","1118","N/A","n/e"
"24.05.2016 14:00 - 24.05.2016 14:15","906","N/A","n/e","168","N/A","n/e","1110","N/A","n/e"
"24.05.2016 14:15 - 24.05.2016 14:30","908","N/A","n/e","168","N/A","n/e","1106","N/A","n/e"
"24.05.2016 14:30 - 24.05.2016 14:45","901","N/A","n/e","169","N/A","n/e","1112","N/A","n/e"
"24.05.2016 14:45 - 24.05.2016 15:00","893","N/A","n/e","169","N/A","n/e","1114","N/A","n/e"
"24.05.2016 15:00 - 24.05.2016 15:15","885","N/A","n/e","169","N/A","n/e","1119","N/A","n/e"
"24.05.2016 15:15 - 24.05.2016 15:30","863","N/A","n/e","169","N/A","n/e","1119","N/A","n/e"
"24.05.2016 15:30 - 24.05.2016 15:45","826","N/A","n/e","169","N/A","n/e","1115","N/A","n/e"
"24.05.2016 15:45 - 24.05.2016 16:00","790","N/A","n/e","169","N/A","n/e","1108","N/A","n/e"
"24.05.2016 16:00 - 24.05.2016 16:15","753","N/A","n/e","168","N/A","n/e","1106","N/A","n/e"
"24.05.2016 16:15 - 24.05.2016 16:30","706","N/A","n/e","169","N/A","n/e","1099","N/A","n/e"
"24.05.2016 16:30 - 24.05.2016 16:45","648","N/A","n/e","170","N/A","n/e","1085","N/A","n/e"
"24.05.2016 16:45 - 24.05.2016 17:00","589","N/A","n/e","170","N/A","n/e","1073","N/A","n/e"
"24.05.2016 17:00 - 24.05.2016 17:15","531","N/A","n/e","171","N/A","n/e","1060","N/A","n/e"
"24.05.2016 17:15 - 24.05.2016 17:30","475","N/A","n/e","170","N/A","n/e","1038","N/A","n/e"
"24.05.2016 17:30 - 24.05.2016 17:45","420","N/A","n/e","168","N/A","n/e","1010","N/A","n/e"
"24.05.2016 17:45 - 24.05.2016 18:00","365","N/A","n/e","165","N/A","n/e","981","N/A","n/e"
"24.05.2016 18:00 - 24.05.2016 18:15","310","N/A","n/e","163","N/A","n/e","954","N/A","n/e"
"24.05.2016 18:15 - 24.05.2016 18:30","265","N/A","n/e","160","N/A","n/e","925","N/A","n/e"
"24.05.2016 18:30 - 24.05.2016 18:45","231","N/A","n/e","157","N/A","n/e","898","N/A","n/e"
"24.05.2016 18:45 - 24.05.2016 19:00","197","N/A","n/e","155","N/A","n/e","870","N/A","n/e"
"24.05.2016 19:00 - 24.05.2016 19:15","163","N/A","n/e","152","N/A","n/e","843","N/A","n/e"
"24.05.2016 19:15 - 24.05.2016 19:30","137","N/A","n/e","149","N/A","n/e","813","N/A","n/e"
"24.05.2016 19:30 - 24.05.2016 19:45","118","N/A","n/e","146","N/A","n/e","778","N/A","n/e"
"24.05.2016 19:45 - 24.05.2016 20:00","99","N/A","n/e","143","N/A","n/e","744","N/A","n/e"
"24.05.2016 20:00 - 24.05.2016 20:15","80","N/A","n/e","139","N/A","n/e","711","N/A","n/e"
"24.05.2016 20:15 - 24.05.2016 20:30","64","N/A","n/e","136","N/A","n/e","670","N/A","n/e"
"24.05.2016 20:30 - 24.05.2016 20:45","52","N/A","n/e","131","N/A","n/e","618","N/A","n/e"
"24.05.2016 20:45 - 24.05.2016 21:00","41","N/A","n/e","126","N/A","n/e","569","N/A","n/e"
"24.05.2016 21:00 - 24.05.2016 21:15","29","N/A","n/e","122","N/A","n/e","517","N/A","n/e"
"24.05.2016 21:15 - 24.05.2016 21:30","20","N/A","n/e","118","N/A","n/e","475","N/A","n/e"
"24.05.2016 21:30 - 24.05.2016 21:45","15","N/A","n/e","114","N/A","n/e","437","N/A","n/e"
"24.05.2016 21:45 - 24.05.2016 22:00","10","N/A","n/e","111","N/A","n/e","396","N/A","n/e"
"24.05.2016 22:00 - 24.05.2016 22:15","5","N/A","n/e","107","N/A","n/e","360","N/A","n/e"
"24.05.2016 22:15 - 24.05.2016 22:30","2","N/A","n/e","103","N/A","n/e","327","N/A","n/e"
"24.05.2016 22:30 - 24.05.2016 22:45","2","N/A","n/e","100","N/A","n/e","297","N/A","n/e"
"24.05.2016 22:45 - 24.05.2016 23:00","1","N/A","n/e","96","N/A","n/e","269","N/A","n/e"
"24.05.2016 23:00 - 24.05.2016 23:15","0","N/A","n/e","93","N/A","n/e","241","N/A","n/e"
"24.05.2016 23:15 - 24.05.2016 23:30","0","N/A","n/e","89","N/A","n/e","219","N/A","n/e"
"24.05.2016 23:30 - 24.05.2016 23:45","0","N/A","n/e","85","N/A","n/e","203","N/A","n/e"
"24.05.2016 23:45 - 25.05.2016 00:00","0","N/A","n/e","81","N/A","n/e","186","N/A","n/e"
"25.05.2016 00:00 - 25.05.2016 00:15","0","N/A","n/e","77","N/A","n/e","171","N/A","n/e"
"25.05.2016 00:15 - 25.05.2016 00:30","0","N/A","n/e","73","N/A","n/e","156","N/A","n/e"
"25.05.2016 00:30 - 25.05.2016 00:45","0","N/A","n/e","69","N/A","n/e","144","N/A","n/e"
"25.05.2016 00:45 - 25.05.2016 01:00","0","N/A","n/e","65","N/A","n/e","132","N/A","n/e"
"25.05.2016 01:00 - 25.05.2016 01:15","0","N/A","n/e","61","N/A","n/e","118","N/A","n/e"
"25.05.2016 01:15 - 25.05.2016 01:30","0","N/A","n/e","58","N/A","n/e","109","N/A","n/e"
"25.05.2016 01:30 - 25.05.2016 01:45","0","N/A","n/e","56","N/A","n/e","103","N/A","n/e"
"25.05.2016 01:45 - 25.05.2016 02:00","0","N/A","n/e","53","N/A","n/e","96","N/A","n/e"
"25.05.2016 02:00 - 25.05.2016 02:15","0","N/A","n/e","24","N/A","n/e","51","N/A","n/e"
"25.05.2016 02:15 - 25.05.2016 02:30","0","N/A","n/e","23","N/A","n/e","46","N/A","n/e"
"25.05.2016 02:30 - 25.05.2016 02:45","0","N/A","n/e","23","N/A","n/e","45","N/A","n/e"
"25.05.2016 02:45 - 25.05.2016 03:00","0","N/A","n/e","23","N/A","n/e","45","N/A","n/e"
"25.05.2016 03:00 - 25.05.2016 03:15","0","N/A","n/e","23","N/A","n/e","45","N/A","n/e"
"25.05.2016 03:15 - 25.05.2016 03:30","0","N/A","n/e","23","N/A","n/e","45","N/A","n/e"
"25.05.2016 03:30 - 25.05.2016 03:45","0","N/A","n/e","23","N/A","n/e","43","N/A","n/e"
"25.05.2016 03:45 - 25.05.2016 04:00","0","N/A","n/e","22","N/A","n/e","43","N/A","n/e"
"25.05.2016 04:00 - 25.05.2016 04:15","0","N/A","n/e","22","N/A","n/e","43","N/A","n/e"
"25.05.2016 04:15 - 25.05.2016 04:30","0","N/A","n/e","22","N/A","n/e","43","N/A","n/e"
"25.05.2016 04:30 - 25.05.2016 04:45","0","N/A","n/e","22","N/A","n/e","43","N/A","n/e"
"25.05.2016 04:45 - 25.05.2016 05:00","0","N/A","n/e","21","N/A","n/e","42","N/A","n/e"
"25.05.2016 05:00 - 25.05.2016 05:15","0","N/A","n/e","20","N/A","n/e","43","N/A","n/e"
"25.05.2016 05:15 - 25.05.2016 05:30","0","N/A","n/e","20","N/A","n/e","44","N/A","n/e"
"25.05.2016 05:30 - 25.05.2016 05:45","1","N/A","n/e","19","N/A","n/e","44","N/A","n/e"
"25.05.2016 05:45 - 25.05.2016 06:00","2","N/A","n/e","19","N/A","n/e","42","N/A","n/e"
"25.05.2016 06:00 - 25.05.2016 06:15","3","N/A","n/e","18","N/A","n/e","42","N/A","n/e"
"25.05.2016 06:15 - 25.05.2016 06:30","6","N/A","n/e","17","N/A","n/e","41","N/A","n/e"
"25.05.2016 06:30 - 25.05.2016 06:45","11","N/A","n/e","16","N/A","n/e","41","N/A","n/e"
"25.05.2016 06:45 - 25.05.2016 07:00","15","N/A","n/e","15","N/A","n/e","41","N/A","n/e"
"25.05.2016 07:00 - 25.05.2016 07:15","20","N/A","n/e","15","N/A","n/e","41","N/A","n/e"
"25.05.2016 07:15 - 25.05.2016 07:30","26","N/A","n/e","13","N/A","n/e","44","N/A","n/e"
"25.05.2016 07:30 - 25.05.2016 07:45","34","N/A","n/e","10","N/A","n/e","45","N/A","n/e"
"25.05.2016 07:45 - 25.05.2016 08:00","41","N/A","n/e","7","N/A","n/e","46","N/A","n/e"
"25.05.2016 08:00 - 25.05.2016 08:15","49","N/A","n/e","5","N/A","n/e","47","N/A","n/e"
"25.05.2016 08:15 - 25.05.2016 08:30","65","N/A","n/e","3","N/A","n/e","48","N/A","n/e"
"25.05.2016 08:30 - 25.05.2016 08:45","90","N/A","n/e","3","N/A","n/e","49","N/A","n/e"
"25.05.2016 08:45 - 25.05.2016 09:00","114","N/A","n/e","3","N/A","n/e","51","N/A","n/e"
"25.05.2016 09:00 - 25.05.2016 09:15","139","N/A","n/e","3","N/A","n/e","52","N/A","n/e"
"25.05.2016 09:15 - 25.05.2016 09:30","154","N/A","n/e","3","N/A","n/e","53","N/A","n/e"
"25.05.2016 09:30 - 25.05.2016 09:45","159","N/A","n/e","3","N/A","n/e","54","N/A","n/e"
"25.05.2016 09:45 - 25.05.2016 10:00","164","N/A","n/e","3","N/A","n/e","55","N/A","n/e"
"25.05.2016 10:00 - 25.05.2016 10:15","170","N/A","n/e","3","N/A","n/e","56","N/A","n/e"
"25.05.2016 10:15 - 25.05.2016 10:30","175","N/A","n/e","3","N/A","n/e","58","N/A","n/e"
"25.05.2016 10:30 - 25.05.2016 10:45","181","N/A","n/e","3","N/A","n/e","60","N/A","n/e"
"25.05.2016 10:45 - 25.05.2016 11:00","187","N/A","n/e","3","N/A","n/e","62","N/A","n/e"
"25.05.2016 11:00 - 25.05.2016 11:15","192","N/A","n/e","3","N/A","n/e","63","N/A","n/e"
"25.05.2016 11:15 - 25.05.2016 11:30","198","N/A","n/e","4","N/A","n/e","66","N/A","n/e"
"25.05.2016 11:30 - 25.05.2016 11:45","203","N/A","n/e","6","N/A","n/e","70","N/A","n/e"
"25.05.2016 11:45 - 25.05.2016 12:00","208","N/A","n/e","8","N/A","n/e","73","N/A","n/e"
"25.05.2016 12:00 - 25.05.2016 12:15","213","N/A","n/e","9","N/A","n/e","77","N/A","n/e"
"25.05.2016 12:15 - 25.05.2016 12:30","219","N/A","n/e","10","N/A","n/e","76","N/A","n/e"
"25.05.2016 12:30 - 25.05.2016 12:45","226","N/A","n/e","11","N/A","n/e","72","N/A","n/e"
"25.05.2016 12:45 - 25.05.2016 13:00","233","N/A","n/e","11","N/A","n/e","66","N/A","n/e"
"25.05.2016 13:00 - 25.05.2016 13:15","240","N/A","n/e","12","N/A","n/e","62","N/A","n/e"
"25.05.2016 13:15 - 25.05.2016 13:30","248","N/A","n/e","13","N/A","n/e","60","N/A","n/e"
"25.05.2016 13:30 - 25.05.2016 13:45","257","N/A","n/e","14","N/A","n/e","58","N/A","n/e"
"25.05.2016 13:45 - 25.05.2016 14:00","266","N/A","n/e","15","N/A","n/e","57","N/A","n/e"
"25.05.2016 14:00 - 25.05.2016 14:15","276","N/A","n/e","17","N/A","n/e","54","N/A","n/e"
"25.05.2016 14:15 - 25.05.2016 14:30","285","N/A","n/e","17","N/A","n/e","54","N/A","n/e"
"25.05.2016 14:30 - 25.05.2016 14:45","295","N/A","n/e","17","N/A","n/e","52","N/A","n/e"
"25.05.2016 14:45 - 25.05.2016 15:00","304","N/A","n/e","16","N/A","n/e","52","N/A","n/e"
"25.05.2016 15:00 - 25.05.2016 15:15","314","N/A","n/e","16","N/A","n/e","48","N/A","n/e"
"25.05.2016 15:15 - 25.05.2016 15:30","320","N/A","n/e","16","N/A","n/e","47","N/A","n/e"
"25.05.2016 15:30 - 25.05.2016 15:45","323","N/A","n/e","15","N/A","n/e","50","N/A","n/e"
"25.05.2016 15:45 - 25.05.2016 16:00","326","N/A","n/e","15","N/A","n/e","52","N/A","n/e"
"25.05.2016 16:00 - 25.05.2016 16:15","328","N/A","n/e","14","N/A","n/e","52","N/A","n/e"
"25.05.2016 16:15 - 25.05.2016 16:30","327","N/A","n/e","14","N/A","n/e","52","N/A","n/e"
"25.05.2016 16:30 - 25.05.2016 16:45","322","N/A","n/e","15","N/A","n/e","53","N/A","n/e"
"25.05.2016 16:45 - 25.05.2016 17:00","317","N/A","n/e","15","N/A","n/e","53","N/A","n/e"
"25.05.2016 17:00 - 25.05.2016 17:15","312","N/A","n/e","15","N/A","n/e","53","N/A","n/e"
"25.05.2016 17:15 - 25.05.2016 17:30","303","N/A","n/e","15","N/A","n/e","53","N/A","n/e"
"25.05.2016 17:30 - 25.05.2016 17:45","291","N/A","n/e","15","N/A","n/e","50","N/A","n/e"
"25.05.2016 17:45 - 25.05.2016 18:00","278","N/A","n/e","15","N/A","n/e","47","N/A","n/e"
"25.05.2016 18:00 - 25.05.2016 18:15","265","N/A","n/e","14","N/A","n/e","44","N/A","n/e"
"25.05.2016 18:15 - 25.05.2016 18:30","248","N/A","n/e","14","N/A","n/e","42","N/A","n/e"
"25.05.2016 18:30 - 25.05.2016 18:45","227","N/A","n/e","13","N/A","n/e","42","N/A","n/e"
"25.05.2016 18:45 - 25.05.2016 19:00","206","N/A","n/e","12","N/A","n/e","40","N/A","n/e"
"25.05.2016 19:00 - 25.05.2016 19:15","184","N/A","n/e","11","N/A","n/e","35","N/A","n/e"
"25.05.2016 19:15 - 25.05.2016 19:30","163","N/A","n/e","10","N/A","n/e","35","N/A","n/e"
"25.05.2016 19:30 - 25.05.2016 19:45","143","N/A","n/e","10","N/A","n/e","36","N/A","n/e"
"25.05.2016 19:45 - 25.05.2016 20:00","122","N/A","n/e","10","N/A","n/e","34","N/A","n/e"
"25.05.2016 20:00 - 25.05.2016 20:15","102","N/A","n/e","10","N/A","n/e","35","N/A","n/e"
"25.05.2016 20:15 - 25.05.2016 20:30","85","N/A","n/e","10","N/A","n/e","35","N/A","n/e"
"25.05.2016 20:30 - 25.05.2016 20:45","70","N/A","n/e","9","N/A","n/e","34","N/A","n/e"
"25.05.2016 20:45 - 25.05.2016 21:00","55","N/A","n/e","9","N/A","n/e","34","N/A","n/e"
"25.05.2016 21:00 - 25.05.2016 21:15","41","N/A","n/e","8","N/A","n/e","34","N/A","n/e"
"25.05.2016 21:15 - 25.05.2016 21:30","30","N/A","n/e","7","N/A","n/e","32","N/A","n/e"
"25.05.2016 21:30 - 25.05.2016 21:45","23","N/A","n/e","7","N/A","n/e","32","N/A","n/e"
"25.05.2016 21:45 - 25.05.2016 22:00","15","N/A","n/e","6","N/A","n/e","33","N/A","n/e"
"25.05.2016 22:00 - 25.05.2016 22:15","8","N/A","n/e","5","N/A","n/e","33","N/A","n/e"
"25.05.2016 22:15 - 25.05.2016 22:30","4","N/A","n/e","4","N/A","n/e","32","N/A","n/e"
"25.05.2016 22:30 - 25.05.2016 22:45","3","N/A","n/e","4","N/A","n/e","33","N/A","n/e"
"25.05.2016 22:45 - 25.05.2016 23:00","2","N/A","n/e","4","N/A","n/e","31","N/A","n/e"
"25.05.2016 23:00 - 25.05.2016 23:15","1","N/A","n/e","3","N/A","n/e","31","N/A","n/e"
"25.05.2016 23:15 - 25.05.2016 23:30","0","N/A","n/e","3","N/A","n/e","30","N/A","n/e"
"25.05.2016 23:30 - 25.05.2016 23:45","0","N/A","n/e","3","N/A","n/e","27","N/A","n/e"
"25.05.2016 23:45 - 26.05.2016 00:00","0","N/A","n/e","3","N/A","n/e","24","N/A","n/e"
"26.05.2016 00:00 - 26.05.2016 00:15","0","N/A","n/e","3","N/A","n/e","22","N/A","n/e"
"26.05.2016 00:15 - 26.05.2016 00:30","0","N/A","n/e","3","N/A","n/e","21","N/A","n/e"
"26.05.2016 00:30 - 26.05.2016 00:45","0","N/A","n/e","3","N/A","n/e","20","N/A","n/e"
"26.05.2016 00:45 - 26.05.2016 01:00","0","N/A","n/e","3","N/A","n/e","20","N/A","n/e"
"26.05.2016 01:00 - 26.05.2016 01:15","0","N/A","n/e","3","N/A","n/e","18","N/A","n/e"
"26.05.2016 01:15 - 26.05.2016 01:30","0","N/A","n/e","3","N/A","n/e","18","N/A","n/e"
"26.05.2016 01:30 - 26.05.2016 01:45","0","N/A","n/e","3","N/A","n/e","17","N/A","n/e"
"26.05.2016 01:45 - 26.05.2016 02:00","0","N/A","n/e","3","N/A","n/e","17","N/A","n/e"
"26.05.2016 02:00 - 26.05.2016 02:15","0","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 02:15 - 26.05.2016 02:30","0","N/A","n/e","1","N/A","n/e","11","N/A","n/e"
"26.05.2016 02:30 - 26.05.2016 02:45","0","N/A","n/e","1","N/A","n/e","11","N/A","n/e"
"26.05.2016 02:45 - 26.05.2016 03:00","0","N/A","n/e","1","N/A","n/e","11","N/A","n/e"
"26.05.2016 03:00 - 26.05.2016 03:15","0","N/A","n/e","1","N/A","n/e","11","N/A","n/e"
"26.05.2016 03:15 - 26.05.2016 03:30","0","N/A","n/e","1","N/A","n/e","10","N/A","n/e"
"26.05.2016 03:30 - 26.05.2016 03:45","0","N/A","n/e","1","N/A","n/e","10","N/A","n/e"
"26.05.2016 03:45 - 26.05.2016 04:00","0","N/A","n/e","1","N/A","n/e","10","N/A","n/e"
"26.05.2016 04:00 - 26.05.2016 04:15","0","N/A","n/e","1","N/A","n/e","10","N/A","n/e"
"26.05.2016 04:15 - 26.05.2016 04:30","0","N/A","n/e","1","N/A","n/e","10","N/A","n/e"
"26.05.2016 04:30 - 26.05.2016 04:45","0","N/A","n/e","2","N/A","n/e","10","N/A","n/e"
"26.05.2016 04:45 - 26.05.2016 05:00","0","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 05:00 - 26.05.2016 05:15","0","N/A","n/e","2","N/A","n/e","10","N/A","n/e"
"26.05.2016 05:15 - 26.05.2016 05:30","0","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 05:30 - 26.05.2016 05:45","1","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 05:45 - 26.05.2016 06:00","2","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 06:00 - 26.05.2016 06:15","2","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 06:15 - 26.05.2016 06:30","11","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 06:30 - 26.05.2016 06:45","26","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 06:45 - 26.05.2016 07:00","42","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 07:00 - 26.05.2016 07:15","57","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 07:15 - 26.05.2016 07:30","75","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 07:30 - 26.05.2016 07:45","96","N/A","n/e","2","N/A","n/e","11","N/A","n/e"
"26.05.2016 07:45 - 26.05.2016 08:00","116","N/A","n/e","2","N/A","n/e","12","N/A","n/e"
"26.05.2016 08:00 - 26.05.2016 08:15","136","N/A","n/e","2","N/A","n/e","13","N/A","n/e"
