"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|NL","Actual Total Load [MW] - BZN|NL"
"13.05.2024 06:45 - 13.05.2024 07:00","11481","9910"
"13.05.2024 07:00 - 13.05.2024 07:15","11626","10239"
"13.05.2024 07:15 - 13.05.2024 07:30","11682","10575"
"13.05.2024 07:30 - 13.05.2024 07:45","11631","10903"
"13.05.2024 07:45 - 13.05.2024 08:00","11597","11262"
"13.05.2024 08:00 - 13.05.2024 08:15","11496","11719"
"13.05.2024 08:15 - 13.05.2024 08:30","11341","11931"
"13.05.2024 08:30 - 13.05.2024 08:45","11120","12129"
"13.05.2024 08:45 - 13.05.2024 09:00","10834","12374"
"13.05.2024 09:00 - 13.05.2024 09:15","10559","12647"
"13.05.2024 09:15 - 13.05.2024 09:30","10205","12790"
"13.05.2024 09:30 - 13.05.2024 09:45","9750","12902"
"13.05.2024 09:45 - 13.05.2024 10:00","9287","13216"
"13.05.2024 10:00 - 13.05.2024 10:15","8827","13579"
"13.05.2024 10:15 - 13.05.2024 10:30","8343","13922"
"13.05.2024 10:30 - 13.05.2024 10:45","7978","14143"
"13.05.2024 10:45 - 13.05.2024 11:00","7769","14207"
"13.05.2024 11:00 - 13.05.2024 11:15","7674","14540"
"13.05.2024 11:15 - 13.05.2024 11:30","7415","14550"
"13.05.2024 11:30 - 13.05.2024 11:45","7331","14658"
"13.05.2024 11:45 - 13.05.2024 12:00","7200","14803"
"13.05.2024 12:00 - 13.05.2024 12:15","7204","14959"
"13.05.2024 12:15 - 13.05.2024 12:30","6926","14976"
"13.05.2024 12:30 - 13.05.2024 12:45","6819","15004"
"13.05.2024 12:45 - 13.05.2024 13:00","6835","14985"
"13.05.2024 13:00 - 13.05.2024 13:15","6900","14996"
"13.05.2024 13:15 - 13.05.2024 13:30","7065","14983"
"13.05.2024 13:30 - 13.05.2024 13:45","7194","14914"
"13.05.2024 13:45 - 13.05.2024 14:00","7369","14823"
"13.05.2024 14:00 - 13.05.2024 14:15","7540","14562"
"13.05.2024 14:15 - 13.05.2024 14:30","7619","14415"
"13.05.2024 14:30 - 13.05.2024 14:45","7762","14155"
"13.05.2024 14:45 - 13.05.2024 15:00","7698","14038"
"13.05.2024 15:00 - 13.05.2024 15:15","8055","13782"
"13.05.2024 15:15 - 13.05.2024 15:30","8351","13620"
"13.05.2024 15:30 - 13.05.2024 15:45","8576","13540"
"13.05.2024 15:45 - 13.05.2024 16:00","8867","13421"
"13.05.2024 16:00 - 13.05.2024 16:15","9201","13010"
"13.05.2024 16:15 - 13.05.2024 16:30","9573","12890"
"13.05.2024 16:30 - 13.05.2024 16:45","9877","12747"
"13.05.2024 16:45 - 13.05.2024 17:00","10241","12753"
"13.05.2024 17:00 - 13.05.2024 17:15","10708","12663"
"13.05.2024 17:15 - 13.05.2024 17:30","11151","12567"
"13.05.2024 17:30 - 13.05.2024 17:45","11486","12509"
"13.05.2024 17:45 - 13.05.2024 18:00","11836","12611"
"13.05.2024 18:00 - 13.05.2024 18:15","11992","12611"
"13.05.2024 18:15 - 13.05.2024 18:30","12152","12518"
"13.05.2024 18:30 - 13.05.2024 18:45","12363","12445"
"13.05.2024 18:45 - 13.05.2024 19:00","12504","12528"
"13.05.2024 19:00 - 13.05.2024 19:15","12472","12578"
"13.05.2024 19:15 - 13.05.2024 19:30","12575","12449"
"13.05.2024 19:30 - 13.05.2024 19:45","12702","12362"
"13.05.2024 19:45 - 13.05.2024 20:00","12796","12348"
"13.05.2024 20:00 - 13.05.2024 20:15","12869","12221"
"13.05.2024 20:15 - 13.05.2024 20:30","12997","12092"
"13.05.2024 20:30 - 13.05.2024 20:45","13124","12112"
"13.05.2024 20:45 - 13.05.2024 21:00","13227","12081"
"13.05.2024 21:00 - 13.05.2024 21:15","13298","11948"
"13.05.2024 21:15 - 13.05.2024 21:30","13314","11906"
"13.05.2024 21:30 - 13.05.2024 21:45","13245","11962"
"13.05.2024 21:45 - 13.05.2024 22:00","13119","11923"
"13.05.2024 22:00 - 13.05.2024 22:15","12981","11545"
"13.05.2024 22:15 - 13.05.2024 22:30","12891","11181"
"13.05.2024 22:30 - 13.05.2024 22:45","12775","11025"
"13.05.2024 22:45 - 13.05.2024 23:00","12622","10753"
"13.05.2024 23:00 - 13.05.2024 23:15","12443","10311"
"13.05.2024 23:15 - 13.05.2024 23:30","12287","10078"
"13.05.2024 23:30 - 13.05.2024 23:45","12171","9967"
"13.05.2024 23:45 - 14.05.2024 00:00","12052","9840"
"14.05.2024 00:00 - 14.05.2024 00:15","11892","9717"
"14.05.2024 00:15 - 14.05.2024 00:30","11789","9497"
"14.05.2024 00:30 - 14.05.2024 00:45","11697","9341"
"14.05.2024 00:45 - 14.05.2024 01:00","11552","9260"
"14.05.2024 01:00 - 14.05.2024 01:15","11441","9185"
"14.05.2024 01:15 - 14.05.2024 01:30","11362","9137"
"14.05.2024 01:30 - 14.05.2024 01:45","11292","9011"
"14.05.2024 01:45 - 14.05.2024 02:00","11208","9012"
"14.05.2024 02:00 - 14.05.2024 02:15","11165","9102"
"14.05.2024 02:15 - 14.05.2024 02:30","11132","9121"
"14.05.2024 02:30 - 14.05.2024 02:45","11105","9116"
"14.05.2024 02:45 - 14.05.2024 03:00","11055","8991"
"14.05.2024 03:00 - 14.05.2024 03:15","11031","8990"
"14.05.2024 03:15 - 14.05.2024 03:30","10993","8958"
"14.05.2024 03:30 - 14.05.2024 03:45","10969","8997"
"14.05.2024 03:45 - 14.05.2024 04:00","10930","9028"
"14.05.2024 04:00 - 14.05.2024 04:15","10879","9198"
"14.05.2024 04:15 - 14.05.2024 04:30","10882","9261"
"14.05.2024 04:30 - 14.05.2024 04:45","10898","9350"
"14.05.2024 04:45 - 14.05.2024 05:00","10904","9475"
"14.05.2024 05:00 - 14.05.2024 05:15","10944","9549"
"14.05.2024 05:15 - 14.05.2024 05:30","10999","9788"
"14.05.2024 05:30 - 14.05.2024 05:45","11116","9771"
"14.05.2024 05:45 - 14.05.2024 06:00","11213","9941"
"14.05.2024 06:00 - 14.05.2024 06:15","11310","10215"
"14.05.2024 06:15 - 14.05.2024 06:30","10597","10576"
"14.05.2024 06:30 - 14.05.2024 06:45","11571","10791"
"14.05.2024 06:45 - 14.05.2024 07:00","11675","10980"
"14.05.2024 07:00 - 14.05.2024 07:15","11821","11568"
"14.05.2024 07:15 - 14.05.2024 07:30","11922","11974"
"14.05.2024 07:30 - 14.05.2024 07:45","11924","12318"
"14.05.2024 07:45 - 14.05.2024 08:00","11947","12623"
"14.05.2024 08:00 - 14.05.2024 08:15","11907","13026"
"14.05.2024 08:15 - 14.05.2024 08:30","11793","13398"
"14.05.2024 08:30 - 14.05.2024 08:45","11571","13520"
"14.05.2024 08:45 - 14.05.2024 09:00","11291","13766"
"14.05.2024 09:00 - 14.05.2024 09:15","11081","14054"
"14.05.2024 09:15 - 14.05.2024 09:30","10829","14324"
"14.05.2024 09:30 - 14.05.2024 09:45","10469","14528"
"14.05.2024 09:45 - 14.05.2024 10:00","10168","14552"
"14.05.2024 10:00 - 14.05.2024 10:15","9834","14733"
"14.05.2024 10:15 - 14.05.2024 10:30","9478","14929"
"14.05.2024 10:30 - 14.05.2024 10:45","9080","15181"
"14.05.2024 10:45 - 14.05.2024 11:00","8861","15302"
"14.05.2024 11:00 - 14.05.2024 11:15","8662","15478"
"14.05.2024 11:15 - 14.05.2024 11:30","8131","15749"
"14.05.2024 11:30 - 14.05.2024 11:45","7874","15912"
"14.05.2024 11:45 - 14.05.2024 12:00","7658","16029"
"14.05.2024 12:00 - 14.05.2024 12:15","7482","15753"
"14.05.2024 12:15 - 14.05.2024 12:30","7352","15852"
"14.05.2024 12:30 - 14.05.2024 12:45","7310","15891"
"14.05.2024 12:45 - 14.05.2024 13:00","7297","15910"
"14.05.2024 13:00 - 14.05.2024 13:15","7243","15979"
"14.05.2024 13:15 - 14.05.2024 13:30","7171","15938"
"14.05.2024 13:30 - 14.05.2024 13:45","7019","15960"
"14.05.2024 13:45 - 14.05.2024 14:00","7035","15756"
"14.05.2024 14:00 - 14.05.2024 14:15","7189","15762"
"14.05.2024 14:15 - 14.05.2024 14:30","7333","15622"
"14.05.2024 14:30 - 14.05.2024 14:45","7098","15481"
"14.05.2024 14:45 - 14.05.2024 15:00","7124","15414"
"14.05.2024 15:00 - 14.05.2024 15:15","7144","15435"
"14.05.2024 15:15 - 14.05.2024 15:30","7271","15208"
"14.05.2024 15:30 - 14.05.2024 15:45","7357","15034"
"14.05.2024 15:45 - 14.05.2024 16:00","7666","14818"
"14.05.2024 16:00 - 14.05.2024 16:15","8154","14445"
"14.05.2024 16:15 - 14.05.2024 16:30","8584","14256"
"14.05.2024 16:30 - 14.05.2024 16:45","8604","14127"
"14.05.2024 16:45 - 14.05.2024 17:00","8804","14116"
"14.05.2024 17:00 - 14.05.2024 17:15","9197","13422"
"14.05.2024 17:15 - 14.05.2024 17:30","9640","13456"
"14.05.2024 17:30 - 14.05.2024 17:45","10106","13397"
"14.05.2024 17:45 - 14.05.2024 18:00","10441","13360"
"14.05.2024 18:00 - 14.05.2024 18:15","10651","12612"
"14.05.2024 18:15 - 14.05.2024 18:30","10859","12420"
"14.05.2024 18:30 - 14.05.2024 18:45","11169","12479"
"14.05.2024 18:45 - 14.05.2024 19:00","11527","12500"
"14.05.2024 19:00 - 14.05.2024 19:15","11884","12221"
"14.05.2024 19:15 - 14.05.2024 19:30","12234","12186"
"14.05.2024 19:30 - 14.05.2024 19:45","12492","12174"
"14.05.2024 19:45 - 14.05.2024 20:00","12768","12056"
"14.05.2024 20:00 - 14.05.2024 20:15","12944","11934"
"14.05.2024 20:15 - 14.05.2024 20:30","13162","11964"
"14.05.2024 20:30 - 14.05.2024 20:45","13330","12009"
"14.05.2024 20:45 - 14.05.2024 21:00","13390","11980"
"14.05.2024 21:00 - 14.05.2024 21:15","13480","11723"
"14.05.2024 21:15 - 14.05.2024 21:30","13612","11602"
"14.05.2024 21:30 - 14.05.2024 21:45","13659","11549"
"14.05.2024 21:45 - 14.05.2024 22:00","13588","11384"
"14.05.2024 22:00 - 14.05.2024 22:15","13480","11168"
"14.05.2024 22:15 - 14.05.2024 22:30","13348","11011"
"14.05.2024 22:30 - 14.05.2024 22:45","13215","10808"
"14.05.2024 22:45 - 14.05.2024 23:00","13005","10609"
"14.05.2024 23:00 - 14.05.2024 23:15","12768","10471"
"14.05.2024 23:15 - 14.05.2024 23:30","12599","10302"
"14.05.2024 23:30 - 14.05.2024 23:45","12504","10081"
"14.05.2024 23:45 - 15.05.2024 00:00","12362","9908"
"15.05.2024 00:00 - 15.05.2024 00:15","12208","9768"
"15.05.2024 00:15 - 15.05.2024 00:30","12112","9557"
"15.05.2024 00:30 - 15.05.2024 00:45","11960","9404"
"15.05.2024 00:45 - 15.05.2024 01:00","11863","9286"
"15.05.2024 01:00 - 15.05.2024 01:15","11817","9247"
"15.05.2024 01:15 - 15.05.2024 01:30","11741","9165"
"15.05.2024 01:30 - 15.05.2024 01:45","11669","9053"
"15.05.2024 01:45 - 15.05.2024 02:00","11573","8983"
"15.05.2024 02:00 - 15.05.2024 02:15","11572","9015"
"15.05.2024 02:15 - 15.05.2024 02:30","11494","8985"
"15.05.2024 02:30 - 15.05.2024 02:45","11401","8943"
"15.05.2024 02:45 - 15.05.2024 03:00","11353","8862"
"15.05.2024 03:00 - 15.05.2024 03:15","11326","8902"
"15.05.2024 03:15 - 15.05.2024 03:30","11380","8926"
"15.05.2024 03:30 - 15.05.2024 03:45","11386","8863"
"15.05.2024 03:45 - 15.05.2024 04:00","11415","8863"
"15.05.2024 04:00 - 15.05.2024 04:15","11473","8762"
"15.05.2024 04:15 - 15.05.2024 04:30","11513","8758"
"15.05.2024 04:30 - 15.05.2024 04:45","11520","8783"
"15.05.2024 04:45 - 15.05.2024 05:00","11547","8758"
"15.05.2024 05:00 - 15.05.2024 05:15","11643","8756"
"15.05.2024 05:15 - 15.05.2024 05:30","11724","8806"
"15.05.2024 05:30 - 15.05.2024 05:45","11807","8839"
"15.05.2024 05:45 - 15.05.2024 06:00","11950","8922"
"15.05.2024 06:00 - 15.05.2024 06:15","12082","9065"
"15.05.2024 06:15 - 15.05.2024 06:30","12233","9162"
"15.05.2024 06:30 - 15.05.2024 06:45","12383","9344"
"15.05.2024 06:45 - 15.05.2024 07:00","12440","9601"
"15.05.2024 07:00 - 15.05.2024 07:15","12508","10094"
"15.05.2024 07:15 - 15.05.2024 07:30","12602","10474"
"15.05.2024 07:30 - 15.05.2024 07:45","12670","10854"
"15.05.2024 07:45 - 15.05.2024 08:00","12680","11151"
"15.05.2024 08:00 - 15.05.2024 08:15","12679","11477"
"15.05.2024 08:15 - 15.05.2024 08:30","12630","11598"
"15.05.2024 08:30 - 15.05.2024 08:45","12506","11767"
"15.05.2024 08:45 - 15.05.2024 09:00","12436","11977"
"15.05.2024 09:00 - 15.05.2024 09:15","12329","12155"
"15.05.2024 09:15 - 15.05.2024 09:30","12105","12331"
"15.05.2024 09:30 - 15.05.2024 09:45","11956","12421"
"15.05.2024 09:45 - 15.05.2024 10:00","11843","12670"
"15.05.2024 10:00 - 15.05.2024 10:15","11347","12877"
"15.05.2024 10:15 - 15.05.2024 10:30","11054","13027"
"15.05.2024 10:30 - 15.05.2024 10:45","10867","13169"
"15.05.2024 10:45 - 15.05.2024 11:00","10707","13306"
"15.05.2024 11:00 - 15.05.2024 11:15","10558","13351"
"15.05.2024 11:15 - 15.05.2024 11:30","10418","13414"
"15.05.2024 11:30 - 15.05.2024 11:45","10271","13450"
"15.05.2024 11:45 - 15.05.2024 12:00","10153","13516"
"15.05.2024 12:00 - 15.05.2024 12:15","10121","13568"
"15.05.2024 12:15 - 15.05.2024 12:30","10034","13605"
"15.05.2024 12:30 - 15.05.2024 12:45","10010","13585"
"15.05.2024 12:45 - 15.05.2024 13:00","9988","13616"
"15.05.2024 13:00 - 15.05.2024 13:15","10002","13318"
"15.05.2024 13:15 - 15.05.2024 13:30","9980","13255"
"15.05.2024 13:30 - 15.05.2024 13:45","9893","13293"
"15.05.2024 13:45 - 15.05.2024 14:00","9866","13165"
"15.05.2024 14:00 - 15.05.2024 14:15","9850","13118"
"15.05.2024 14:15 - 15.05.2024 14:30","9750","13009"
"15.05.2024 14:30 - 15.05.2024 14:45","9710","12891"
"15.05.2024 14:45 - 15.05.2024 15:00","9694","12939"
"15.05.2024 15:00 - 15.05.2024 15:15","9728","12816"
"15.05.2024 15:15 - 15.05.2024 15:30","9826","12728"
"15.05.2024 15:30 - 15.05.2024 15:45","10012","12668"
"15.05.2024 15:45 - 15.05.2024 16:00","10196","12617"
"15.05.2024 16:00 - 15.05.2024 16:15","9950","12325"
"15.05.2024 16:15 - 15.05.2024 16:30","10098","12053"
"15.05.2024 16:30 - 15.05.2024 16:45","10151","12064"
"15.05.2024 16:45 - 15.05.2024 17:00","10301","12111"
"15.05.2024 17:00 - 15.05.2024 17:15","10450","12061"
"15.05.2024 17:15 - 15.05.2024 17:30","10707","12119"
"15.05.2024 17:30 - 15.05.2024 17:45","11095","12173"
"15.05.2024 17:45 - 15.05.2024 18:00","11346","12272"
"15.05.2024 18:00 - 15.05.2024 18:15","11488","12243"
"15.05.2024 18:15 - 15.05.2024 18:30","11616","12002"
"15.05.2024 18:30 - 15.05.2024 18:45","11845","11771"
"15.05.2024 18:45 - 15.05.2024 19:00","12050","11877"
"15.05.2024 19:00 - 15.05.2024 19:15","12197","11907"
"15.05.2024 19:15 - 15.05.2024 19:30","12358","11867"
"15.05.2024 19:30 - 15.05.2024 19:45","12559","11786"
"15.05.2024 19:45 - 15.05.2024 20:00","12747","11747"
"15.05.2024 20:00 - 15.05.2024 20:15","12895","11682"
"15.05.2024 20:15 - 15.05.2024 20:30","13083","11685"
"15.05.2024 20:30 - 15.05.2024 20:45","13229","11608"
"15.05.2024 20:45 - 15.05.2024 21:00","13356","11540"
"15.05.2024 21:00 - 15.05.2024 21:15","13402","11379"
"15.05.2024 21:15 - 15.05.2024 21:30","13377","11300"
"15.05.2024 21:30 - 15.05.2024 21:45","13343","11297"
"15.05.2024 21:45 - 15.05.2024 22:00","13246","11248"
"15.05.2024 22:00 - 15.05.2024 22:15","13053","11001"
"15.05.2024 22:15 - 15.05.2024 22:30","12961","10863"
"15.05.2024 22:30 - 15.05.2024 22:45","12749","10746"
"15.05.2024 22:45 - 15.05.2024 23:00","12586","10622"
"15.05.2024 23:00 - 15.05.2024 23:15","12511","10478"
"15.05.2024 23:15 - 15.05.2024 23:30","12341","10249"
"15.05.2024 23:30 - 15.05.2024 23:45","12212","10146"
"15.05.2024 23:45 - 16.05.2024 00:00","12034","9922"
"16.05.2024 00:00 - 16.05.2024 00:15","11934","9730"
"16.05.2024 00:15 - 16.05.2024 00:30","11805","9566"
"16.05.2024 00:30 - 16.05.2024 00:45","11614","9201"
"16.05.2024 00:45 - 16.05.2024 01:00","11383","9106"
"16.05.2024 01:00 - 16.05.2024 01:15","11221","9088"
"16.05.2024 01:15 - 16.05.2024 01:30","11114","9030"
"16.05.2024 01:30 - 16.05.2024 01:45","11037","8933"
"16.05.2024 01:45 - 16.05.2024 02:00","11024","8848"
"16.05.2024 02:00 - 16.05.2024 02:15","10991","8814"
"16.05.2024 02:15 - 16.05.2024 02:30","10933","8748"
"16.05.2024 02:30 - 16.05.2024 02:45","10864","8697"
"16.05.2024 02:45 - 16.05.2024 03:00","10791","8732"
"16.05.2024 03:00 - 16.05.2024 03:15","10762","8707"
"16.05.2024 03:15 - 16.05.2024 03:30","10740","8671"
"16.05.2024 03:30 - 16.05.2024 03:45","10696","8597"
"16.05.2024 03:45 - 16.05.2024 04:00","10691","8534"
"16.05.2024 04:00 - 16.05.2024 04:15","10707","8621"
"16.05.2024 04:15 - 16.05.2024 04:30","10710","8621"
"16.05.2024 04:30 - 16.05.2024 04:45","10696","8615"
"16.05.2024 04:45 - 16.05.2024 05:00","10679","8620"
"16.05.2024 05:00 - 16.05.2024 05:15","10755","8819"
"16.05.2024 05:15 - 16.05.2024 05:30","10879","8910"
"16.05.2024 05:30 - 16.05.2024 05:45","10980","8980"
"16.05.2024 05:45 - 16.05.2024 06:00","11064","9082"
"16.05.2024 06:00 - 16.05.2024 06:15","11129","9301"
"16.05.2024 06:15 - 16.05.2024 06:30","11202","9492"
"16.05.2024 06:30 - 16.05.2024 06:45","11223","9733"
"16.05.2024 06:45 - 16.05.2024 07:00","11213","9992"
"16.05.2024 07:00 - 16.05.2024 07:15","11193","10425"
"16.05.2024 07:15 - 16.05.2024 07:30","11126","10701"
"16.05.2024 07:30 - 16.05.2024 07:45","10992","10995"
"16.05.2024 07:45 - 16.05.2024 08:00","10868","11195"
"16.05.2024 08:00 - 16.05.2024 08:15","10749","11529"
"16.05.2024 08:15 - 16.05.2024 08:30","10391","11744"
"16.05.2024 08:30 - 16.05.2024 08:45","10149","11869"
"16.05.2024 08:45 - 16.05.2024 09:00","9882","11990"
"16.05.2024 09:00 - 16.05.2024 09:15","9514","11750"
"16.05.2024 09:15 - 16.05.2024 09:30","9125","11861"
"16.05.2024 09:30 - 16.05.2024 09:45","8722","11871"
"16.05.2024 09:45 - 16.05.2024 10:00","8450","11932"
"16.05.2024 10:00 - 16.05.2024 10:15","8260","12221"
"16.05.2024 10:15 - 16.05.2024 10:30","7907","12237"
"16.05.2024 10:30 - 16.05.2024 10:45","7611","12307"
"16.05.2024 10:45 - 16.05.2024 11:00","7389","12315"
"16.05.2024 11:00 - 16.05.2024 11:15","7216","12656"
"16.05.2024 11:15 - 16.05.2024 11:30","6917","12814"
"16.05.2024 11:30 - 16.05.2024 11:45","6720","12672"
"16.05.2024 11:45 - 16.05.2024 12:00","6688","12790"
"16.05.2024 12:00 - 16.05.2024 12:15","6682","12819"
"16.05.2024 12:15 - 16.05.2024 12:30","6492","12951"
"16.05.2024 12:30 - 16.05.2024 12:45","6474","13036"
"16.05.2024 12:45 - 16.05.2024 13:00","6530","13083"
"16.05.2024 13:00 - 16.05.2024 13:15","6656","13096"
"16.05.2024 13:15 - 16.05.2024 13:30","6816","13182"
"16.05.2024 13:30 - 16.05.2024 13:45","6783","13047"
"16.05.2024 13:45 - 16.05.2024 14:00","6802","13008"
"16.05.2024 14:00 - 16.05.2024 14:15","6945","12940"
"16.05.2024 14:15 - 16.05.2024 14:30","7102","12915"
"16.05.2024 14:30 - 16.05.2024 14:45","7167","12746"
"16.05.2024 14:45 - 16.05.2024 15:00","7219","12825"
"16.05.2024 15:00 - 16.05.2024 15:15","7396","12495"
"16.05.2024 15:15 - 16.05.2024 15:30","7548","12344"
"16.05.2024 15:30 - 16.05.2024 15:45","7870","12438"
"16.05.2024 15:45 - 16.05.2024 16:00","8074","12288"
"16.05.2024 16:00 - 16.05.2024 16:15","8446","12494"
"16.05.2024 16:15 - 16.05.2024 16:30","8881","12452"
"16.05.2024 16:30 - 16.05.2024 16:45","9151","12292"
"16.05.2024 16:45 - 16.05.2024 17:00","9426","12308"
"16.05.2024 17:00 - 16.05.2024 17:15","9647","12449"
"16.05.2024 17:15 - 16.05.2024 17:30","10073","12540"
"16.05.2024 17:30 - 16.05.2024 17:45","10454","12506"
"16.05.2024 17:45 - 16.05.2024 18:00","10803","12619"
"16.05.2024 18:00 - 16.05.2024 18:15","11049","12663"
"16.05.2024 18:15 - 16.05.2024 18:30","11266","12516"
"16.05.2024 18:30 - 16.05.2024 18:45","11461","12446"
"16.05.2024 18:45 - 16.05.2024 19:00","11776","12292"
"16.05.2024 19:00 - 16.05.2024 19:15","12025","11785"
"16.05.2024 19:15 - 16.05.2024 19:30","12257","11653"
"16.05.2024 19:30 - 16.05.2024 19:45","12439","11619"
"16.05.2024 19:45 - 16.05.2024 20:00","12610","11688"
"16.05.2024 20:00 - 16.05.2024 20:15","12638","11801"
"16.05.2024 20:15 - 16.05.2024 20:30","12703","11736"
"16.05.2024 20:30 - 16.05.2024 20:45","12810","11753"
"16.05.2024 20:45 - 16.05.2024 21:00","12890","11754"
"16.05.2024 21:00 - 16.05.2024 21:15","12872","11508"
"16.05.2024 21:15 - 16.05.2024 21:30","12849","11512"
"16.05.2024 21:30 - 16.05.2024 21:45","12828","11410"
"16.05.2024 21:45 - 16.05.2024 22:00","12780","11243"
"16.05.2024 22:00 - 16.05.2024 22:15","12625","11054"
"16.05.2024 22:15 - 16.05.2024 22:30","12545","10935"
"16.05.2024 22:30 - 16.05.2024 22:45","12410","10820"
"16.05.2024 22:45 - 16.05.2024 23:00","12265","10592"
"16.05.2024 23:00 - 16.05.2024 23:15","11965","10248"
"16.05.2024 23:15 - 16.05.2024 23:30","11801","10022"
"16.05.2024 23:30 - 16.05.2024 23:45","11626","9694"
"16.05.2024 23:45 - 17.05.2024 00:00","11461","9493"
"17.05.2024 00:00 - 17.05.2024 00:15","11243","9555"
"17.05.2024 00:15 - 17.05.2024 00:30","11110","9506"
"17.05.2024 00:30 - 17.05.2024 00:45","10952","9333"
"17.05.2024 00:45 - 17.05.2024 01:00","10820","9169"
"17.05.2024 01:00 - 17.05.2024 01:15","10767","9164"
"17.05.2024 01:15 - 17.05.2024 01:30","10758","9024"
"17.05.2024 01:30 - 17.05.2024 01:45","10743","8950"
"17.05.2024 01:45 - 17.05.2024 02:00","10673","8914"
"17.05.2024 02:00 - 17.05.2024 02:15","10604","8886"
"17.05.2024 02:15 - 17.05.2024 02:30","10562","8833"
"17.05.2024 02:30 - 17.05.2024 02:45","10554","8808"
"17.05.2024 02:45 - 17.05.2024 03:00","10584","8766"
"17.05.2024 03:00 - 17.05.2024 03:15","10615","8626"
"17.05.2024 03:15 - 17.05.2024 03:30","10580","8548"
"17.05.2024 03:30 - 17.05.2024 03:45","10550","8546"
"17.05.2024 03:45 - 17.05.2024 04:00","10557","8541"
"17.05.2024 04:00 - 17.05.2024 04:15","10552","8542"
"17.05.2024 04:15 - 17.05.2024 04:30","10532","8559"
"17.05.2024 04:30 - 17.05.2024 04:45","10494","8601"
"17.05.2024 04:45 - 17.05.2024 05:00","10499","8628"
"17.05.2024 05:00 - 17.05.2024 05:15","10587","8693"
"17.05.2024 05:15 - 17.05.2024 05:30","10666","8716"
"17.05.2024 05:30 - 17.05.2024 05:45","10796","8778"
"17.05.2024 05:45 - 17.05.2024 06:00","10924","8917"
"17.05.2024 06:00 - 17.05.2024 06:15","11089","9207"
"17.05.2024 06:15 - 17.05.2024 06:30","11206","9394"
"17.05.2024 06:30 - 17.05.2024 06:45","11279","9526"
"17.05.2024 06:45 - 17.05.2024 07:00","11303","9743"
"17.05.2024 07:00 - 17.05.2024 07:15","11399","10164"
"17.05.2024 07:15 - 17.05.2024 07:30","11501","10502"
"17.05.2024 07:30 - 17.05.2024 07:45","11550","10856"
"17.05.2024 07:45 - 17.05.2024 08:00","11540","11113"
"17.05.2024 08:00 - 17.05.2024 08:15","11472","11443"
"17.05.2024 08:15 - 17.05.2024 08:30","11370","11674"
"17.05.2024 08:30 - 17.05.2024 08:45","11249","11909"
"17.05.2024 08:45 - 17.05.2024 09:00","11099","12133"
"17.05.2024 09:00 - 17.05.2024 09:15","10965","12150"
"17.05.2024 09:15 - 17.05.2024 09:30","10817","12329"
"17.05.2024 09:30 - 17.05.2024 09:45","10707","12491"
"17.05.2024 09:45 - 17.05.2024 10:00","10591","12513"
"17.05.2024 10:00 - 17.05.2024 10:15","10967","12412"
"17.05.2024 10:15 - 17.05.2024 10:30","11627","12509"
"17.05.2024 10:30 - 17.05.2024 10:45","10839","12717"
"17.05.2024 10:45 - 17.05.2024 11:00","10563","12922"
"17.05.2024 11:00 - 17.05.2024 11:15","10133","12967"
"17.05.2024 11:15 - 17.05.2024 11:30","9754","13125"
"17.05.2024 11:30 - 17.05.2024 11:45","9348","13304"
"17.05.2024 11:45 - 17.05.2024 12:00","9275","13340"
"17.05.2024 12:00 - 17.05.2024 12:15","9443","13513"
"17.05.2024 12:15 - 17.05.2024 12:30","10292","13497"
"17.05.2024 12:30 - 17.05.2024 12:45","10470","13474"
