"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NL"
"03.07.2024 17:00 - 03.07.2024 18:00","79.17","EUR"
"03.07.2024 18:00 - 03.07.2024 19:00","93.56","EUR"
"03.07.2024 19:00 - 03.07.2024 20:00","111.45","EUR"
"03.07.2024 20:00 - 03.07.2024 21:00","154.18","EUR"
"03.07.2024 21:00 - 03.07.2024 22:00","105.13","EUR"
"03.07.2024 22:00 - 03.07.2024 23:00","87.39","EUR"
"03.07.2024 23:00 - 04.07.2024 00:00","69.37","EUR"
"04.07.2024 00:00 - 04.07.2024 01:00","58.50","EUR"
"04.07.2024 01:00 - 04.07.2024 02:00","35.00","EUR"
"04.07.2024 02:00 - 04.07.2024 03:00","16.35","EUR"
"04.07.2024 03:00 - 04.07.2024 04:00","10.00","EUR"
"04.07.2024 04:00 - 04.07.2024 05:00","7.43","EUR"
"04.07.2024 05:00 - 04.07.2024 06:00","7.35","EUR"
"04.07.2024 06:00 - 04.07.2024 07:00","31.25","EUR"
"04.07.2024 07:00 - 04.07.2024 08:00","34.91","EUR"
"04.07.2024 08:00 - 04.07.2024 09:00","32.86","EUR"
"04.07.2024 09:00 - 04.07.2024 10:00","22.23","EUR"
"04.07.2024 10:00 - 04.07.2024 11:00","-10.00","EUR"
"04.07.2024 11:00 - 04.07.2024 12:00","-35.69","EUR"
"04.07.2024 12:00 - 04.07.2024 13:00","-70.00","EUR"
"04.07.2024 13:00 - 04.07.2024 14:00","-137.80","EUR"
"04.07.2024 14:00 - 04.07.2024 15:00","-149.00","EUR"
"04.07.2024 15:00 - 04.07.2024 16:00","-80.00","EUR"
"04.07.2024 16:00 - 04.07.2024 17:00","-51.34","EUR"
"04.07.2024 17:00 - 04.07.2024 18:00","-31.18","EUR"
"04.07.2024 18:00 - 04.07.2024 19:00","-5.00","EUR"
"04.07.2024 19:00 - 04.07.2024 20:00","40.77","EUR"
"04.07.2024 20:00 - 04.07.2024 21:00","81.86","EUR"
"04.07.2024 21:00 - 04.07.2024 22:00","107.98","EUR"
"04.07.2024 22:00 - 04.07.2024 23:00","82.80","EUR"
"04.07.2024 23:00 - 05.07.2024 00:00","61.27","EUR"
"05.07.2024 00:00 - 05.07.2024 01:00","13.54","EUR"
"05.07.2024 01:00 - 05.07.2024 02:00","6.37","EUR"
"05.07.2024 02:00 - 05.07.2024 03:00","4.00","EUR"
"05.07.2024 03:00 - 05.07.2024 04:00","2.67","EUR"
"05.07.2024 04:00 - 05.07.2024 05:00","2.92","EUR"
"05.07.2024 05:00 - 05.07.2024 06:00","5.72","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","20.18","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","30.95","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","39.70","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","18.56","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","2.96","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","0.42","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","0.10","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","-0.55","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","-0.77","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","-0.01","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","1.97","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","16.97","EUR"
"05.07.2024 18:00 - 05.07.2024 19:00","64.26","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","90.81","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","132.64","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","132.12","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","105.65","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","85.29","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","85.52","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","66.06","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","58.94","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","43.35","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","35.82","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","15.03","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","5.93","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","5.37","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","3.40","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","0.00","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-10.00","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-29.03","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-34.32","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-52.74","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-69.79","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","-116.61","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","-92.44","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","-49.71","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","-10.00","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","-2.50","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","6.61","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","9.59","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","18.47","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","14.92","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","0.46","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","0.35","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-0.32","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","0.00","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","0.34","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","0.25","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","0.04","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","0.00","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-0.60","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-6.61","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-10.10","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-12.92","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-13.65","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-22.62","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-21.00","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-12.21","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-6.28","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","-1.59","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","58.56","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","86.31","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","119.05","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","127.05","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","114.44","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","96.86","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","81.67","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","76.65","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","73.30","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","76.59","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","75.49","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","79.44","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","110.00","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","123.36","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","101.24","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","77.86","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","54.20","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","38.98","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","32.14","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","29.87","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","29.90","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","37.27","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","63.42","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","81.37","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","101.52","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","135.00","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","249.01","EUR"
"08.07.2024 21:00 - 08.07.2024 22:00","169.23","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","113.73","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","91.88","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","101.69","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","91.07","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","86.98","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","83.52","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","80.17","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","88.89","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","101.92","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","100.12","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","91.70","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","67.02","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","46.63","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","33.71","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","21.95","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","6.57","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","4.34","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","11.17","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","49.32","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","79.47","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","101.49","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","143.60","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","143.13","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","108.68","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","87.39","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","100.00","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","99.90","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","79.90","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","95.00","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","76.30","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","60.10","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","65.32","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","83.37","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","104.57","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","102.00","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","84.93","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","65.00","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","55.77","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","47.13","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","36.68","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","27.15","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","-1.00","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","1.33","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","35.22","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","79.77","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","99.72","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","117.00","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","150.51","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","113.34","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","93.55","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","95.91","EUR"
"11.07.2024 01:00 - 11.07.2024 02:00","79.70","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","77.00","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","78.48","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","78.58","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","81.89","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","107.46","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","112.91","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","105.15","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","89.43","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","80.81","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","67.39","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","58.00","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","47.96","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","44.39","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","51.06","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","62.12","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","79.34","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","91.99","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","117.00","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","178.12","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","162.17","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","121.30","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","98.69","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","100.30","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","84.38","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","80.60","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","79.98","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","76.40","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","79.37","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","100.12","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","106.09","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","105.54","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","97.85","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","89.29","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","85.50","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","80.00","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","74.71","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","74.78","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","75.59","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","74.01","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","77.01","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","87.94","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","96.62","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","91.60","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","95.00","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","86.15","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","79.43","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","90.00","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","75.00","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","71.25","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","38.00","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","32.90","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","31.22","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","31.10","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","27.97","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","26.60","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","20.97","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","5.16","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","0.04","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-0.01","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-4.98","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","-14.84","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","-11.35","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","-3.23","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","0.38","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","29.39","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","51.44","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","75.96","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","76.59","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","79.27","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","67.37","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","89.06","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","63.34","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","55.56","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","44.43","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","37.97","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","37.00","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","31.77","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","14.28","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","0.29","EUR"
"14.07.2024 09:00 - 14.07.2024 10:00","-3.30","EUR"
"14.07.2024 10:00 - 14.07.2024 11:00","-21.00","EUR"
"14.07.2024 11:00 - 14.07.2024 12:00","-39.96","EUR"
"14.07.2024 12:00 - 14.07.2024 13:00","-59.42","EUR"
"14.07.2024 13:00 - 14.07.2024 14:00","-73.63","EUR"
"14.07.2024 14:00 - 14.07.2024 15:00","-73.85","EUR"
"14.07.2024 15:00 - 14.07.2024 16:00","-51.63","EUR"
"14.07.2024 16:00 - 14.07.2024 17:00","-19.46","EUR"
"14.07.2024 17:00 - 14.07.2024 18:00","-0.51","EUR"
"14.07.2024 18:00 - 14.07.2024 19:00","40.61","EUR"
"14.07.2024 19:00 - 14.07.2024 20:00","87.76","EUR"
"14.07.2024 20:00 - 14.07.2024 21:00","112.80","EUR"
"14.07.2024 21:00 - 14.07.2024 22:00","108.03","EUR"
"14.07.2024 22:00 - 14.07.2024 23:00","106.61","EUR"
"14.07.2024 23:00 - 15.07.2024 00:00","87.33","EUR"
"15.07.2024 00:00 - 15.07.2024 01:00","79.63","EUR"
"15.07.2024 01:00 - 15.07.2024 02:00","68.80","EUR"
"15.07.2024 02:00 - 15.07.2024 03:00","68.80","EUR"
"15.07.2024 03:00 - 15.07.2024 04:00","72.00","EUR"
"15.07.2024 04:00 - 15.07.2024 05:00","89.90","EUR"
"15.07.2024 05:00 - 15.07.2024 06:00","94.90","EUR"
"15.07.2024 06:00 - 15.07.2024 07:00","113.60","EUR"
"15.07.2024 07:00 - 15.07.2024 08:00","130.20","EUR"
"15.07.2024 08:00 - 15.07.2024 09:00","89.23","EUR"
"15.07.2024 09:00 - 15.07.2024 10:00","60.37","EUR"
"15.07.2024 10:00 - 15.07.2024 11:00","36.35","EUR"
"15.07.2024 11:00 - 15.07.2024 12:00","12.15","EUR"
"15.07.2024 12:00 - 15.07.2024 13:00","0.64","EUR"
"15.07.2024 13:00 - 15.07.2024 14:00","-0.84","EUR"
"15.07.2024 14:00 - 15.07.2024 15:00","-1.52","EUR"
"15.07.2024 15:00 - 15.07.2024 16:00","3.54","EUR"
"15.07.2024 16:00 - 15.07.2024 17:00","41.05","EUR"
"15.07.2024 17:00 - 15.07.2024 18:00","77.06","EUR"
"15.07.2024 18:00 - 15.07.2024 19:00","108.82","EUR"
"15.07.2024 19:00 - 15.07.2024 20:00","191.77","EUR"
"15.07.2024 20:00 - 15.07.2024 21:00","214.24","EUR"
"15.07.2024 21:00 - 15.07.2024 22:00","140.16","EUR"
"15.07.2024 22:00 - 15.07.2024 23:00","93.09","EUR"
"15.07.2024 23:00 - 16.07.2024 00:00","80.18","EUR"
"16.07.2024 00:00 - 16.07.2024 01:00","72.59","EUR"
"16.07.2024 01:00 - 16.07.2024 02:00","58.16","EUR"
"16.07.2024 02:00 - 16.07.2024 03:00","49.90","EUR"
"16.07.2024 03:00 - 16.07.2024 04:00","36.20","EUR"
"16.07.2024 04:00 - 16.07.2024 05:00","36.28","EUR"
"16.07.2024 05:00 - 16.07.2024 06:00","47.04","EUR"
"16.07.2024 06:00 - 16.07.2024 07:00","74.56","EUR"
"16.07.2024 07:00 - 16.07.2024 08:00","79.48","EUR"
"16.07.2024 08:00 - 16.07.2024 09:00","76.17","EUR"
"16.07.2024 09:00 - 16.07.2024 10:00","10.00","EUR"
"16.07.2024 10:00 - 16.07.2024 11:00","-3.00","EUR"
"16.07.2024 11:00 - 16.07.2024 12:00","-10.00","EUR"
"16.07.2024 12:00 - 16.07.2024 13:00","-10.09","EUR"
"16.07.2024 13:00 - 16.07.2024 14:00","-10.10","EUR"
"16.07.2024 14:00 - 16.07.2024 15:00","-10.07","EUR"
"16.07.2024 15:00 - 16.07.2024 16:00","-10.08","EUR"
"16.07.2024 16:00 - 16.07.2024 17:00","-10.00","EUR"
"16.07.2024 17:00 - 16.07.2024 18:00","24.90","EUR"
"16.07.2024 18:00 - 16.07.2024 19:00","63.98","EUR"
"16.07.2024 19:00 - 16.07.2024 20:00","89.10","EUR"
"16.07.2024 20:00 - 16.07.2024 21:00","121.37","EUR"
"16.07.2024 21:00 - 16.07.2024 22:00","114.68","EUR"
"16.07.2024 22:00 - 16.07.2024 23:00","106.25","EUR"
"16.07.2024 23:00 - 17.07.2024 00:00","85.10","EUR"
"17.07.2024 00:00 - 17.07.2024 01:00","87.60","EUR"
"17.07.2024 01:00 - 17.07.2024 02:00","73.08","EUR"
"17.07.2024 02:00 - 17.07.2024 03:00","72.87","EUR"
"17.07.2024 03:00 - 17.07.2024 04:00","70.56","EUR"
"17.07.2024 04:00 - 17.07.2024 05:00","71.08","EUR"
"17.07.2024 05:00 - 17.07.2024 06:00","77.51","EUR"
"17.07.2024 06:00 - 17.07.2024 07:00","90.05","EUR"
"17.07.2024 07:00 - 17.07.2024 08:00","100.12","EUR"
"17.07.2024 08:00 - 17.07.2024 09:00","105.70","EUR"
"17.07.2024 09:00 - 17.07.2024 10:00","78.04","EUR"
"17.07.2024 10:00 - 17.07.2024 11:00","59.34","EUR"
"17.07.2024 11:00 - 17.07.2024 12:00","42.65","EUR"
"17.07.2024 12:00 - 17.07.2024 13:00","33.53","EUR"
"17.07.2024 13:00 - 17.07.2024 14:00","22.71","EUR"
"17.07.2024 14:00 - 17.07.2024 15:00","11.89","EUR"
"17.07.2024 15:00 - 17.07.2024 16:00","14.29","EUR"
"17.07.2024 16:00 - 17.07.2024 17:00","40.13","EUR"
"17.07.2024 17:00 - 17.07.2024 18:00","63.00","EUR"
"17.07.2024 18:00 - 17.07.2024 19:00","84.93","EUR"
"17.07.2024 19:00 - 17.07.2024 20:00","109.63","EUR"
"17.07.2024 20:00 - 17.07.2024 21:00","182.61","EUR"
"17.07.2024 21:00 - 17.07.2024 22:00","142.63","EUR"
"17.07.2024 22:00 - 17.07.2024 23:00","115.97","EUR"
"17.07.2024 23:00 - 18.07.2024 00:00","92.17","EUR"
"18.07.2024 00:00 - 18.07.2024 01:00","90.26","EUR"
"18.07.2024 01:00 - 18.07.2024 02:00","80.34","EUR"
"18.07.2024 02:00 - 18.07.2024 03:00","77.43","EUR"
"18.07.2024 03:00 - 18.07.2024 04:00","78.01","EUR"
"18.07.2024 04:00 - 18.07.2024 05:00","77.52","EUR"
"18.07.2024 05:00 - 18.07.2024 06:00","90.22","EUR"
"18.07.2024 06:00 - 18.07.2024 07:00","116.00","EUR"
"18.07.2024 07:00 - 18.07.2024 08:00","106.56","EUR"
"18.07.2024 08:00 - 18.07.2024 09:00","97.22","EUR"
"18.07.2024 09:00 - 18.07.2024 10:00","79.90","EUR"
"18.07.2024 10:00 - 18.07.2024 11:00","64.82","EUR"
"18.07.2024 11:00 - 18.07.2024 12:00","48.13","EUR"
"18.07.2024 12:00 - 18.07.2024 13:00","35.85","EUR"
"18.07.2024 13:00 - 18.07.2024 14:00","34.86","EUR"
"18.07.2024 14:00 - 18.07.2024 15:00","38.02","EUR"
"18.07.2024 15:00 - 18.07.2024 16:00","49.91","EUR"
"18.07.2024 16:00 - 18.07.2024 17:00","68.59","EUR"
"18.07.2024 17:00 - 18.07.2024 18:00","86.07","EUR"
"18.07.2024 18:00 - 18.07.2024 19:00","96.11","EUR"
"18.07.2024 19:00 - 18.07.2024 20:00","130.36","EUR"
"18.07.2024 20:00 - 18.07.2024 21:00","212.02","EUR"
"18.07.2024 21:00 - 18.07.2024 22:00","176.73","EUR"
"18.07.2024 22:00 - 18.07.2024 23:00","119.96","EUR"
"18.07.2024 23:00 - 19.07.2024 00:00","102.00","EUR"
"19.07.2024 00:00 - 19.07.2024 01:00","90.32","EUR"
"19.07.2024 01:00 - 19.07.2024 02:00","80.52","EUR"
"19.07.2024 02:00 - 19.07.2024 03:00","79.98","EUR"
"19.07.2024 03:00 - 19.07.2024 04:00","78.21","EUR"
"19.07.2024 04:00 - 19.07.2024 05:00","81.28","EUR"
"19.07.2024 05:00 - 19.07.2024 06:00","89.41","EUR"
"19.07.2024 06:00 - 19.07.2024 07:00","110.89","EUR"
"19.07.2024 07:00 - 19.07.2024 08:00","108.67","EUR"
"19.07.2024 08:00 - 19.07.2024 09:00","98.40","EUR"
"19.07.2024 09:00 - 19.07.2024 10:00","81.43","EUR"
"19.07.2024 10:00 - 19.07.2024 11:00","70.28","EUR"
"19.07.2024 11:00 - 19.07.2024 12:00","59.52","EUR"
"19.07.2024 12:00 - 19.07.2024 13:00","45.13","EUR"
"19.07.2024 13:00 - 19.07.2024 14:00","37.09","EUR"
"19.07.2024 14:00 - 19.07.2024 15:00","36.81","EUR"
"19.07.2024 15:00 - 19.07.2024 16:00","43.25","EUR"
"19.07.2024 16:00 - 19.07.2024 17:00","65.00","EUR"
"19.07.2024 17:00 - 19.07.2024 18:00","77.59","EUR"
"19.07.2024 18:00 - 19.07.2024 19:00","91.15","EUR"
"19.07.2024 19:00 - 19.07.2024 20:00","119.04","EUR"
"19.07.2024 20:00 - 19.07.2024 21:00","181.12","EUR"
"19.07.2024 21:00 - 19.07.2024 22:00","120.96","EUR"
"19.07.2024 22:00 - 19.07.2024 23:00","107.06","EUR"
"19.07.2024 23:00 - 20.07.2024 00:00","91.67","EUR"
"20.07.2024 00:00 - 20.07.2024 01:00","95.00","EUR"
"20.07.2024 01:00 - 20.07.2024 02:00","89.66","EUR"
"20.07.2024 02:00 - 20.07.2024 03:00","88.00","EUR"
"20.07.2024 03:00 - 20.07.2024 04:00","89.88","EUR"
"20.07.2024 04:00 - 20.07.2024 05:00","94.24","EUR"
"20.07.2024 05:00 - 20.07.2024 06:00","93.80","EUR"
"20.07.2024 06:00 - 20.07.2024 07:00","88.45","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","81.68","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","68.11","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","49.89","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","5.15","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","-0.97","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","-5.40","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","-5.07","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","-4.00","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","-3.30","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","1.43","EUR"
