,datetime,price_real,forecasted_price
8495,2023-12-16 23:00:00,56.0,46.18
8496,2023-12-17 00:00:00,45.48,33.78
8497,2023-12-17 01:00:00,43.11,21.34
8498,2023-12-17 02:00:00,43.71,12.49
8499,2023-12-17 03:00:00,28.69,6.37
8500,2023-12-17 04:00:00,26.37,9.36
8501,2023-12-17 05:00:00,29.87,17.54
8502,2023-12-17 06:00:00,39.03,23.84
8503,2023-12-17 07:00:00,45.53,41.85
8504,2023-12-17 08:00:00,57.67,59.67
8505,2023-12-17 09:00:00,59.17,66.24
8506,2023-12-17 10:00:00,54.43,68.01
8507,2023-12-17 11:00:00,49.0,67.96
8508,2023-12-17 12:00:00,43.71,66.38
8509,2023-12-17 13:00:00,40.03,64.73
8510,2023-12-17 14:00:00,46.1,68.98
8511,2023-12-17 15:00:00,57.18,75.84
8512,2023-12-17 16:00:00,64.13,80.3
8513,2023-12-17 17:00:00,89.0,80.3
8514,2023-12-17 18:00:00,99.89,85.42
8515,2023-12-17 19:00:00,86.0,80.76
8516,2023-12-17 20:00:00,65.99,78.05
8517,2023-12-17 21:00:00,64.89,77.06
8518,2023-12-17 22:00:00,66.84,77.47
8519,2023-12-17 23:00:00,51.63,67.15
8520,2023-12-18 00:00:00,54.46,34.55
8521,2023-12-18 01:00:00,52.02,15.74
8522,2023-12-18 02:00:00,50.29,13.0
8523,2023-12-18 03:00:00,49.2,8.9
8524,2023-12-18 04:00:00,52.77,11.99
8525,2023-12-18 05:00:00,62.58,35.79
8526,2023-12-18 06:00:00,84.0,74.29
8527,2023-12-18 07:00:00,103.39,92.74
8528,2023-12-18 08:00:00,109.28,98.65
8529,2023-12-18 09:00:00,110.28,98.37
8530,2023-12-18 10:00:00,89.03,93.29
8531,2023-12-18 11:00:00,81.17,90.98
8532,2023-12-18 12:00:00,74.89,85.97
8533,2023-12-18 13:00:00,74.95,84.48
8534,2023-12-18 14:00:00,80.87,92.0
8535,2023-12-18 15:00:00,88.0,96.79
8536,2023-12-18 16:00:00,95.41,106.12
8537,2023-12-18 17:00:00,104.33,118.45
8538,2023-12-18 18:00:00,103.15,122.9
8539,2023-12-18 19:00:00,96.3,121.55
8540,2023-12-18 20:00:00,83.09,114.11
8541,2023-12-18 21:00:00,74.89,99.42
8542,2023-12-18 22:00:00,63.79,96.53
8543,2023-12-18 23:00:00,57.94,90.37
8544,2023-12-19 00:00:00,52.24,54.46
8545,2023-12-19 01:00:00,50.89,52.02
8546,2023-12-19 02:00:00,49.99,50.29
8547,2023-12-19 03:00:00,56.27,49.2
8548,2023-12-19 04:00:00,59.0,52.77
8549,2023-12-19 05:00:00,65.05,62.58
8550,2023-12-19 06:00:00,80.0,84.0
8551,2023-12-19 07:00:00,93.74,103.39
8552,2023-12-19 08:00:00,100.24,109.28
8553,2023-12-19 09:00:00,94.28,110.28
8554,2023-12-19 10:00:00,86.1,89.03
8555,2023-12-19 11:00:00,79.71,81.17
8556,2023-12-19 12:00:00,76.5,74.89
8557,2023-12-19 13:00:00,80.0,74.95
8558,2023-12-19 14:00:00,80.66,80.87
8559,2023-12-19 15:00:00,84.82,88.0
8560,2023-12-19 16:00:00,88.67,95.41
8561,2023-12-19 17:00:00,101.81,104.33
8562,2023-12-19 18:00:00,94.4,103.15
8563,2023-12-19 19:00:00,91.1,96.3
8564,2023-12-19 20:00:00,85.2,83.09
8565,2023-12-19 21:00:00,79.64,74.89
8566,2023-12-19 22:00:00,75.86,63.79
8567,2023-12-19 23:00:00,59.84,57.94
8568,2023-12-20 00:00:00,57.85,52.24
8569,2023-12-20 01:00:00,50.48,50.89
8570,2023-12-20 02:00:00,48.0,49.99
8571,2023-12-20 03:00:00,39.98,56.27
8572,2023-12-20 04:00:00,31.51,59.0
8573,2023-12-20 05:00:00,39.97,65.05
8574,2023-12-20 06:00:00,48.13,80.0
8575,2023-12-20 07:00:00,69.53,93.74
8576,2023-12-20 08:00:00,98.09,100.24
8577,2023-12-20 09:00:00,107.1,94.28
8578,2023-12-20 10:00:00,95.0,86.1
8579,2023-12-20 11:00:00,88.0,79.71
8580,2023-12-20 12:00:00,66.54,76.5
8581,2023-12-20 13:00:00,70.1,80.0
8582,2023-12-20 14:00:00,84.31,80.66
8583,2023-12-20 15:00:00,90.66,84.82
8584,2023-12-20 16:00:00,98.0,88.67
8585,2023-12-20 17:00:00,110.91,101.81
8586,2023-12-20 18:00:00,100.81,94.4
8587,2023-12-20 19:00:00,89.06,91.1
8588,2023-12-20 20:00:00,78.07,85.2
8589,2023-12-20 21:00:00,66.87,79.64
8590,2023-12-20 22:00:00,61.42,75.86
8591,2023-12-20 23:00:00,48.93,59.84
8592,2023-12-21 00:00:00,29.9,57.85
8593,2023-12-21 01:00:00,24.83,50.48
8594,2023-12-21 02:00:00,20.48,48.0
8595,2023-12-21 03:00:00,2.76,39.98
8596,2023-12-21 04:00:00,-0.84,31.51
8597,2023-12-21 05:00:00,-0.27,39.97
8598,2023-12-21 06:00:00,24.44,48.13
8599,2023-12-21 07:00:00,46.5,69.53
8600,2023-12-21 08:00:00,78.2,98.09
8601,2023-12-21 09:00:00,83.8,107.1
8602,2023-12-21 10:00:00,87.38,95.0
8603,2023-12-21 11:00:00,85.72,88.0
8604,2023-12-21 12:00:00,75.9,66.54
8605,2023-12-21 13:00:00,64.9,70.1
8606,2023-12-21 14:00:00,75.1,84.31
8607,2023-12-21 15:00:00,75.87,90.66
8608,2023-12-21 16:00:00,73.4,98.0
8609,2023-12-21 17:00:00,100.0,110.91
8610,2023-12-21 18:00:00,102.75,100.81
8611,2023-12-21 19:00:00,90.7,89.06
8612,2023-12-21 20:00:00,89.0,78.07
8613,2023-12-21 21:00:00,60.0,66.87
8614,2023-12-21 22:00:00,47.56,61.42
8615,2023-12-21 23:00:00,13.58,48.93
8616,2023-12-22 00:00:00,0.13,29.9
8617,2023-12-22 01:00:00,-0.25,24.83
8618,2023-12-22 02:00:00,-0.07,20.48
8619,2023-12-22 03:00:00,-0.19,2.76
8620,2023-12-22 04:00:00,-0.21,-0.84
8621,2023-12-22 05:00:00,-0.4,-0.27
8622,2023-12-22 06:00:00,0.44,24.44
8623,2023-12-22 07:00:00,32.1,46.5
8624,2023-12-22 08:00:00,72.0,78.2
8625,2023-12-22 09:00:00,92.0,83.8
8626,2023-12-22 10:00:00,63.57,87.38
8627,2023-12-22 11:00:00,59.95,85.72
8628,2023-12-22 12:00:00,54.11,75.9
8629,2023-12-22 13:00:00,54.5,64.9
8630,2023-12-22 14:00:00,60.61,75.1
8631,2023-12-22 15:00:00,60.0,75.87
8632,2023-12-22 16:00:00,49.8,73.4
8633,2023-12-22 17:00:00,72.0,100.0
8634,2023-12-22 18:00:00,64.9,102.75
8635,2023-12-22 19:00:00,60.1,90.7
8636,2023-12-22 20:00:00,56.47,89.0
8637,2023-12-22 21:00:00,45.03,60.0
8638,2023-12-22 22:00:00,30.41,47.56
8639,2023-12-22 23:00:00,12.0,13.58
8640,2023-12-23 00:00:00,10.0,67.2
8641,2023-12-23 01:00:00,4.32,63.21
8642,2023-12-23 02:00:00,0.13,60.37
8643,2023-12-23 03:00:00,0.03,58.0
8644,2023-12-23 04:00:00,0.0,54.1
8645,2023-12-23 05:00:00,0.0,55.64
8646,2023-12-23 06:00:00,0.1,59.34
8647,2023-12-23 07:00:00,7.43,65.1
8648,2023-12-23 08:00:00,20.0,79.89
8649,2023-12-23 09:00:00,42.08,87.69
8650,2023-12-23 10:00:00,41.64,84.42
8651,2023-12-23 11:00:00,45.9,77.0
8652,2023-12-23 12:00:00,46.0,71.45
8653,2023-12-23 13:00:00,49.81,70.62
8654,2023-12-23 14:00:00,49.3,75.31
8655,2023-12-23 15:00:00,49.51,80.38
8656,2023-12-23 16:00:00,54.28,83.9
8657,2023-12-23 17:00:00,63.77,106.78
8658,2023-12-23 18:00:00,66.45,118.81
8659,2023-12-23 19:00:00,57.99,103.0
8660,2023-12-23 20:00:00,48.46,93.6
8661,2023-12-23 21:00:00,38.37,75.0
8662,2023-12-23 22:00:00,20.32,66.46
8663,2023-12-23 23:00:00,7.77,56.0
8664,2023-12-24 00:00:00,0.08,45.48
8665,2023-12-24 01:00:00,-0.25,43.11
8666,2023-12-24 02:00:00,-0.55,43.71
8667,2023-12-24 03:00:00,-1.24,28.69
8668,2023-12-24 04:00:00,-4.1,26.37
8669,2023-12-24 05:00:00,-4.97,29.87
8670,2023-12-24 06:00:00,-4.22,39.03
8671,2023-12-24 07:00:00,-2.91,45.53
8672,2023-12-24 08:00:00,-1.62,57.67
8673,2023-12-24 09:00:00,0.0,59.17
8674,2023-12-24 10:00:00,2.09,54.43
8675,2023-12-24 11:00:00,0.06,49.0
8676,2023-12-24 12:00:00,0.05,43.71
8677,2023-12-24 13:00:00,0.06,40.03
8678,2023-12-24 14:00:00,0.03,46.1
8679,2023-12-24 15:00:00,0.13,57.18
8680,2023-12-24 16:00:00,1.0,64.13
8681,2023-12-24 17:00:00,18.5,89.0
8682,2023-12-24 18:00:00,31.21,99.89
8683,2023-12-24 19:00:00,34.8,86.0
8684,2023-12-24 20:00:00,10.0,65.99
8685,2023-12-24 21:00:00,2.01,64.89
8686,2023-12-24 22:00:00,0.0,66.84
8687,2023-12-24 23:00:00,-0.1,51.63
8688,2023-12-25 00:00:00,-1.91,54.46
8689,2023-12-25 01:00:00,-3.79,52.02
8690,2023-12-25 02:00:00,-6.65,50.29
8691,2023-12-25 03:00:00,-10.03,49.2
8692,2023-12-25 04:00:00,-10.0,52.77
8693,2023-12-25 05:00:00,-6.5,62.58
8694,2023-12-25 06:00:00,-7.59,84.0
8695,2023-12-25 07:00:00,-1.5,103.39
8696,2023-12-25 08:00:00,0.08,109.28
8697,2023-12-25 09:00:00,10.05,110.28
8698,2023-12-25 10:00:00,25.0,89.03
8699,2023-12-25 11:00:00,15.1,81.17
8700,2023-12-25 12:00:00,0.09,74.89
8701,2023-12-25 13:00:00,0.0,74.95
8702,2023-12-25 14:00:00,0.07,80.87
8703,2023-12-25 15:00:00,5.0,88.0
8704,2023-12-25 16:00:00,34.99,95.41
8705,2023-12-25 17:00:00,52.5,104.33
8706,2023-12-25 18:00:00,40.1,103.15
8707,2023-12-25 19:00:00,33.0,96.3
8708,2023-12-25 20:00:00,12.01,83.09
8709,2023-12-25 21:00:00,9.62,74.89
8710,2023-12-25 22:00:00,5.0,63.79
8711,2023-12-25 23:00:00,0.08,57.94
8712,2023-12-26 00:00:00,0.0,-1.91
8713,2023-12-26 01:00:00,-0.02,-3.79
8714,2023-12-26 02:00:00,-0.14,-6.65
8715,2023-12-26 03:00:00,-2.83,-10.03
8716,2023-12-26 04:00:00,-3.8,-10.0
8717,2023-12-26 05:00:00,-1.85,-6.5
8718,2023-12-26 06:00:00,0.0,-7.59
8719,2023-12-26 07:00:00,1.62,-1.5
8720,2023-12-26 08:00:00,38.21,0.08
8721,2023-12-26 09:00:00,51.7,10.05
8722,2023-12-26 10:00:00,48.88,25.0
8723,2023-12-26 11:00:00,25.04,15.1
8724,2023-12-26 12:00:00,10.0,0.09
8725,2023-12-26 13:00:00,2.73,0.0
8726,2023-12-26 14:00:00,40.1,0.07
8727,2023-12-26 15:00:00,74.2,5.0
8728,2023-12-26 16:00:00,91.9,34.99
8729,2023-12-26 17:00:00,113.8,52.5
8730,2023-12-26 18:00:00,130.0,40.1
8731,2023-12-26 19:00:00,129.0,33.0
8732,2023-12-26 20:00:00,113.9,12.01
8733,2023-12-26 21:00:00,83.1,9.62
8734,2023-12-26 22:00:00,97.2,5.0
8735,2023-12-26 23:00:00,85.0,0.08
8736,2023-12-27 00:00:00,89.91,0.0
8737,2023-12-27 01:00:00,79.2,-0.02
8738,2023-12-27 02:00:00,57.63,-0.14
8739,2023-12-27 03:00:00,51.9,-2.83
8740,2023-12-27 04:00:00,50.03,-3.8
8741,2023-12-27 05:00:00,55.71,-1.85
8742,2023-12-27 06:00:00,65.06,0.0
8743,2023-12-27 07:00:00,77.65,1.62
8744,2023-12-27 08:00:00,82.76,38.21
8745,2023-12-27 09:00:00,80.54,51.7
8746,2023-12-27 10:00:00,74.89,48.88
8747,2023-12-27 11:00:00,74.71,25.04
8748,2023-12-27 12:00:00,73.79,10.0
8749,2023-12-27 13:00:00,72.0,2.73
8750,2023-12-27 14:00:00,73.7,40.1
8751,2023-12-27 15:00:00,80.0,74.2
8752,2023-12-27 16:00:00,79.16,91.9
8753,2023-12-27 17:00:00,80.38,113.8
8754,2023-12-27 18:00:00,74.38,130.0
8755,2023-12-27 19:00:00,64.9,129.0
8756,2023-12-27 20:00:00,54.73,113.9
8757,2023-12-27 21:00:00,24.74,83.1
8758,2023-12-27 22:00:00,16.99,97.2
8759,2023-12-27 23:00:00,0.2,85.0
8760,2023-12-28 00:00:00,-0.02,89.91
8761,2023-12-28 01:00:00,-0.78,79.2
8762,2023-12-28 02:00:00,-1.43,57.63
8763,2023-12-28 03:00:00,-1.39,51.9
8764,2023-12-28 04:00:00,-1.94,50.03
8765,2023-12-28 05:00:00,-1.04,55.71
8766,2023-12-28 06:00:00,-0.7,65.06
8767,2023-12-28 07:00:00,16.06,77.65
8768,2023-12-28 08:00:00,38.2,82.76
8769,2023-12-28 09:00:00,38.79,80.54
8770,2023-12-28 10:00:00,29.6,74.89
8771,2023-12-28 11:00:00,34.89,74.71
8772,2023-12-28 12:00:00,11.65,73.79
8773,2023-12-28 13:00:00,11.4,72.0
8774,2023-12-28 14:00:00,26.37,73.7
8775,2023-12-28 15:00:00,50.72,80.0
8776,2023-12-28 16:00:00,40.87,79.16
8777,2023-12-28 17:00:00,78.4,80.38
8778,2023-12-28 18:00:00,78.4,74.38
8779,2023-12-28 19:00:00,65.02,64.9
8780,2023-12-28 20:00:00,64.9,54.73
8781,2023-12-28 21:00:00,54.0,24.74
8782,2023-12-28 22:00:00,40.0,16.99
8783,2023-12-28 23:00:00,2.0,0.2
8784,2023-12-29 00:00:00,0.0,-0.02
8785,2023-12-29 01:00:00,-0.08,-0.78
8786,2023-12-29 02:00:00,-0.28,-1.43
8787,2023-12-29 03:00:00,-1.51,-1.39
8788,2023-12-29 04:00:00,-1.27,-1.94
8789,2023-12-29 05:00:00,-0.28,-1.04
8790,2023-12-29 06:00:00,-0.07,-0.7
8791,2023-12-29 07:00:00,0.1,16.06
8792,2023-12-29 08:00:00,25.0,38.2
8793,2023-12-29 09:00:00,59.0,38.79
8794,2023-12-29 10:00:00,60.05,29.6
8795,2023-12-29 11:00:00,50.04,34.89
8796,2023-12-29 12:00:00,30.44,11.65
8797,2023-12-29 13:00:00,17.13,11.4
8798,2023-12-29 14:00:00,41.28,26.37
8799,2023-12-29 15:00:00,60.0,50.72
8800,2023-12-29 16:00:00,73.7,40.87
8801,2023-12-29 17:00:00,75.1,78.4
8802,2023-12-29 18:00:00,69.53,78.4
8803,2023-12-29 19:00:00,74.9,65.02
8804,2023-12-29 20:00:00,62.54,64.9
8805,2023-12-29 21:00:00,54.89,54.0
8806,2023-12-29 22:00:00,36.04,40.0
8807,2023-12-29 23:00:00,19.35,2.0
8808,2023-12-30 00:00:00,32.49,10.0
8809,2023-12-30 01:00:00,29.16,4.32
8810,2023-12-30 02:00:00,8.88,0.13
8811,2023-12-30 03:00:00,5.61,0.03
8812,2023-12-30 04:00:00,5.74,0.0
8813,2023-12-30 05:00:00,10.0,0.0
8814,2023-12-30 06:00:00,32.17,0.1
8815,2023-12-30 07:00:00,44.9,7.43
8816,2023-12-30 08:00:00,73.5,20.0
8817,2023-12-30 09:00:00,73.5,42.08
8818,2023-12-30 10:00:00,53.0,41.64
8819,2023-12-30 11:00:00,55.0,45.9
8820,2023-12-30 12:00:00,36.38,46.0
8821,2023-12-30 13:00:00,33.25,49.81
8822,2023-12-30 14:00:00,42.04,49.3
8823,2023-12-30 15:00:00,73.5,49.51
8824,2023-12-30 16:00:00,70.62,54.28
8825,2023-12-30 17:00:00,79.51,63.77
8826,2023-12-30 18:00:00,79.99,66.45
8827,2023-12-30 19:00:00,71.09,57.99
8828,2023-12-30 20:00:00,62.01,48.46
8829,2023-12-30 21:00:00,52.78,38.37
8830,2023-12-30 22:00:00,50.1,20.32
8831,2023-12-30 23:00:00,43.23,7.77
8832,2023-12-31 00:00:00,34.91,0.08
8833,2023-12-31 01:00:00,12.56,-0.25
8834,2023-12-31 02:00:00,4.0,-0.55
8835,2023-12-31 03:00:00,0.31,-1.24
8836,2023-12-31 04:00:00,0.13,-4.1
8837,2023-12-31 05:00:00,0.38,-4.97
8838,2023-12-31 06:00:00,-0.41,-4.22
8839,2023-12-31 07:00:00,-0.38,-2.91
8840,2023-12-31 08:00:00,3.24,-1.62
8841,2023-12-31 09:00:00,9.36,0.0
8842,2023-12-31 10:00:00,14.0,2.09
8843,2023-12-31 11:00:00,10.68,0.06
8844,2023-12-31 12:00:00,11.0,0.05
8845,2023-12-31 13:00:00,6.09,0.06
8846,2023-12-31 14:00:00,8.54,0.03
8847,2023-12-31 15:00:00,13.24,0.13
8848,2023-12-31 16:00:00,28.07,1.0
8849,2023-12-31 17:00:00,50.0,18.5
8850,2023-12-31 18:00:00,45.0,31.21
8851,2023-12-31 19:00:00,39.64,34.8
8852,2023-12-31 20:00:00,34.89,10.0
8853,2023-12-31 21:00:00,13.3,2.01
8854,2023-12-31 22:00:00,10.68,0.0
8855,2023-12-31 23:00:00,3.17,-0.1
8856,2024-01-01 00:00:00,0.1,-1.91
8857,2024-01-01 01:00:00,0.01,-3.79
8858,2024-01-01 02:00:00,0.0,-6.65
8859,2024-01-01 03:00:00,-0.01,-10.03
8860,2024-01-01 04:00:00,-0.03,-10.0
8861,2024-01-01 05:00:00,-0.02,-6.5
8862,2024-01-01 06:00:00,-0.05,-7.59
8863,2024-01-01 07:00:00,-0.02,-1.5
8864,2024-01-01 08:00:00,0.0,0.08
8865,2024-01-01 09:00:00,0.04,10.05
8866,2024-01-01 10:00:00,0.06,25.0
8867,2024-01-01 11:00:00,0.54,15.1
8868,2024-01-01 12:00:00,2.24,0.09
8869,2024-01-01 13:00:00,1.97,0.0
8870,2024-01-01 14:00:00,1.13,0.07
8871,2024-01-01 15:00:00,3.19,5.0
8872,2024-01-01 16:00:00,40.0,34.99
8873,2024-01-01 17:00:00,84.46,52.5
8874,2024-01-01 18:00:00,61.74,40.1
8875,2024-01-01 19:00:00,61.27,33.0
8876,2024-01-01 20:00:00,59.97,12.01
8877,2024-01-01 21:00:00,54.92,9.62
8878,2024-01-01 22:00:00,47.65,5.0
8879,2024-01-01 23:00:00,35.55,0.08
8880,2024-01-02 00:00:00,29.39,0.1
8881,2024-01-02 01:00:00,19.6,0.01
8882,2024-01-02 02:00:00,27.33,0.0
8883,2024-01-02 03:00:00,16.2,-0.01
8884,2024-01-02 04:00:00,9.5,-0.03
8885,2024-01-02 05:00:00,11.2,-0.02
8886,2024-01-02 06:00:00,44.43,-0.05
8887,2024-01-02 07:00:00,56.56,-0.02
8888,2024-01-02 08:00:00,64.28,0.0
8889,2024-01-02 09:00:00,66.12,0.04
8890,2024-01-02 10:00:00,70.6,0.06
8891,2024-01-02 11:00:00,78.8,0.54
8892,2024-01-02 12:00:00,99.9,2.24
8893,2024-01-02 13:00:00,102.5,1.97
8894,2024-01-02 14:00:00,110.6,1.13
8895,2024-01-02 15:00:00,105.7,3.19
8896,2024-01-02 16:00:00,100.7,40.0
8897,2024-01-02 17:00:00,118.93,84.46
8898,2024-01-02 18:00:00,81.3,61.74
8899,2024-01-02 19:00:00,70.1,61.27
8900,2024-01-02 20:00:00,66.7,59.97
8901,2024-01-02 21:00:00,54.9,54.92
8902,2024-01-02 22:00:00,53.18,47.65
8903,2024-01-02 23:00:00,54.9,35.55
8904,2024-01-03 00:00:00,-0.39,29.39
8905,2024-01-03 01:00:00,-1.61,19.6
8906,2024-01-03 02:00:00,-1.39,27.33
8907,2024-01-03 03:00:00,-1.31,16.2
8908,2024-01-03 04:00:00,-1.39,9.5
8909,2024-01-03 05:00:00,-1.95,11.2
8910,2024-01-03 06:00:00,1.05,44.43
8911,2024-01-03 07:00:00,40.63,56.56
8912,2024-01-03 08:00:00,68.3,64.28
8913,2024-01-03 09:00:00,75.9,66.12
8914,2024-01-03 10:00:00,73.2,70.6
8915,2024-01-03 11:00:00,69.2,78.8
8916,2024-01-03 12:00:00,60.0,99.9
8917,2024-01-03 13:00:00,58.86,102.5
8918,2024-01-03 14:00:00,60.86,110.6
8919,2024-01-03 15:00:00,76.0,105.7
8920,2024-01-03 16:00:00,79.0,100.7
8921,2024-01-03 17:00:00,101.0,118.93
8922,2024-01-03 18:00:00,114.6,81.3
8923,2024-01-03 19:00:00,100.0,70.1
8924,2024-01-03 20:00:00,73.23,66.7
8925,2024-01-03 21:00:00,67.41,54.9
8926,2024-01-03 22:00:00,65.0,53.18
8927,2024-01-03 23:00:00,58.12,54.9
8928,2024-01-04 00:00:00,57.3,-0.39
8929,2024-01-04 01:00:00,50.46,-1.61
8930,2024-01-04 02:00:00,40.0,-1.39
8931,2024-01-04 03:00:00,25.48,-1.31
8932,2024-01-04 04:00:00,35.0,-1.39
8933,2024-01-04 05:00:00,57.73,-1.95
8934,2024-01-04 06:00:00,72.65,1.05
8935,2024-01-04 07:00:00,85.02,40.63
8936,2024-01-04 08:00:00,91.47,68.3
8937,2024-01-04 09:00:00,94.2,75.9
8938,2024-01-04 10:00:00,91.61,73.2
8939,2024-01-04 11:00:00,90.03,69.2
8940,2024-01-04 12:00:00,86.28,60.0
8941,2024-01-04 13:00:00,85.96,58.86
8942,2024-01-04 14:00:00,92.11,60.86
8943,2024-01-04 15:00:00,98.62,76.0
8944,2024-01-04 16:00:00,104.45,79.0
8945,2024-01-04 17:00:00,130.21,101.0
8946,2024-01-04 18:00:00,140.67,114.6
8947,2024-01-04 19:00:00,123.1,100.0
8948,2024-01-04 20:00:00,101.65,73.23
8949,2024-01-04 21:00:00,96.77,67.41
8950,2024-01-04 22:00:00,93.04,65.0
8951,2024-01-04 23:00:00,88.61,58.12
8952,2024-01-05 00:00:00,86.08,57.3
8953,2024-01-05 01:00:00,80.51,50.46
8954,2024-01-05 02:00:00,77.01,40.0
8955,2024-01-05 03:00:00,72.88,25.48
8956,2024-01-05 04:00:00,72.12,35.0
8957,2024-01-05 05:00:00,74.52,57.73
8958,2024-01-05 06:00:00,80.11,72.65
8959,2024-01-05 07:00:00,87.17,85.02
8960,2024-01-05 08:00:00,89.78,91.47
8961,2024-01-05 09:00:00,95.0,94.2
8962,2024-01-05 10:00:00,96.29,91.61
8963,2024-01-05 11:00:00,98.22,90.03
8964,2024-01-05 12:00:00,92.29,86.28
8965,2024-01-05 13:00:00,91.65,85.96
8966,2024-01-05 14:00:00,96.5,92.11
8967,2024-01-05 15:00:00,100.13,98.62
8968,2024-01-05 16:00:00,103.03,104.45
8969,2024-01-05 17:00:00,107.43,130.21
8970,2024-01-05 18:00:00,108.47,140.67
8971,2024-01-05 19:00:00,104.0,123.1
8972,2024-01-05 20:00:00,100.13,101.65
8973,2024-01-05 21:00:00,94.21,96.77
8974,2024-01-05 22:00:00,94.92,93.04
8975,2024-01-05 23:00:00,86.8,88.61
8976,2024-01-06 00:00:00,82.25,32.49
8977,2024-01-06 01:00:00,80.2,29.16
8978,2024-01-06 02:00:00,76.13,8.88
8979,2024-01-06 03:00:00,73.01,5.61
8980,2024-01-06 04:00:00,73.01,5.74
8981,2024-01-06 05:00:00,74.59,10.0
8982,2024-01-06 06:00:00,75.1,32.17
8983,2024-01-06 07:00:00,81.39,44.9
8984,2024-01-06 08:00:00,88.4,73.5
8985,2024-01-06 09:00:00,92.23,73.5
8986,2024-01-06 10:00:00,97.3,53.0
8987,2024-01-06 11:00:00,100.43,55.0
8988,2024-01-06 12:00:00,99.16,36.38
8989,2024-01-06 13:00:00,94.52,33.25
8990,2024-01-06 14:00:00,92.45,42.04
8991,2024-01-06 15:00:00,94.18,73.5
8992,2024-01-06 16:00:00,99.22,70.62
8993,2024-01-06 17:00:00,104.69,79.51
8994,2024-01-06 18:00:00,103.63,79.99
8995,2024-01-06 19:00:00,99.0,71.09
8996,2024-01-06 20:00:00,92.14,62.01
8997,2024-01-06 21:00:00,88.0,52.78
8998,2024-01-06 22:00:00,86.57,50.1
8999,2024-01-06 23:00:00,79.87,43.23
9000,2024-01-07 00:00:00,84.08,34.91
9001,2024-01-07 01:00:00,79.82,12.56
9002,2024-01-07 02:00:00,76.76,4.0
9003,2024-01-07 03:00:00,73.46,0.31
9004,2024-01-07 04:00:00,71.86,0.13
9005,2024-01-07 05:00:00,72.08,0.38
9006,2024-01-07 06:00:00,74.9,-0.41
9007,2024-01-07 07:00:00,77.69,-0.38
9008,2024-01-07 08:00:00,81.79,3.24
9009,2024-01-07 09:00:00,84.86,9.36
9010,2024-01-07 10:00:00,87.14,14.0
9011,2024-01-07 11:00:00,89.13,10.68
9012,2024-01-07 12:00:00,88.66,11.0
9013,2024-01-07 13:00:00,84.81,6.09
9014,2024-01-07 14:00:00,84.34,8.54
9015,2024-01-07 15:00:00,88.01,13.24
9016,2024-01-07 16:00:00,93.42,28.07
9017,2024-01-07 17:00:00,101.77,50.0
9018,2024-01-07 18:00:00,104.85,45.0
9019,2024-01-07 19:00:00,103.55,39.64
9020,2024-01-07 20:00:00,100.5,34.89
9021,2024-01-07 21:00:00,93.31,13.3
9022,2024-01-07 22:00:00,91.17,10.68
9023,2024-01-07 23:00:00,83.86,3.17
9024,2024-01-08 00:00:00,87.02,0.1
9025,2024-01-08 01:00:00,84.35,0.01
9026,2024-01-08 02:00:00,81.71,0.0
9027,2024-01-08 03:00:00,79.0,-0.01
9028,2024-01-08 04:00:00,78.47,-0.03
9029,2024-01-08 05:00:00,82.1,-0.02
9030,2024-01-08 06:00:00,94.3,-0.05
9031,2024-01-08 07:00:00,111.09,-0.02
9032,2024-01-08 08:00:00,121.11,0.0
9033,2024-01-08 09:00:00,117.83,0.04
9034,2024-01-08 10:00:00,110.58,0.06
9035,2024-01-08 11:00:00,103.0,0.54
9036,2024-01-08 12:00:00,84.9,2.24
9037,2024-01-08 13:00:00,89.56,1.97
9038,2024-01-08 14:00:00,100.0,1.13
9039,2024-01-08 15:00:00,107.98,3.19
9040,2024-01-08 16:00:00,116.39,40.0
9041,2024-01-08 17:00:00,129.15,84.46
9042,2024-01-08 18:00:00,125.08,61.74
9043,2024-01-08 19:00:00,111.9,61.27
9044,2024-01-08 20:00:00,100.1,59.97
9045,2024-01-08 21:00:00,91.0,54.92
9046,2024-01-08 22:00:00,92.0,47.65
9047,2024-01-08 23:00:00,91.49,35.55
9048,2024-01-09 00:00:00,80.95,87.02
9049,2024-01-09 01:00:00,79.98,84.35
9050,2024-01-09 02:00:00,85.0,81.71
9051,2024-01-09 03:00:00,83.42,79.0
9052,2024-01-09 04:00:00,80.57,78.47
9053,2024-01-09 05:00:00,85.8,82.1
9054,2024-01-09 06:00:00,83.9,94.3
9055,2024-01-09 07:00:00,91.12,111.09
9056,2024-01-09 08:00:00,125.7,121.11
9057,2024-01-09 09:00:00,119.96,117.83
9058,2024-01-09 10:00:00,98.0,110.58
9059,2024-01-09 11:00:00,90.0,103.0
9060,2024-01-09 12:00:00,78.8,84.9
9061,2024-01-09 13:00:00,77.78,89.56
9062,2024-01-09 14:00:00,85.0,100.0
9063,2024-01-09 15:00:00,99.9,107.98
9064,2024-01-09 16:00:00,112.67,116.39
9065,2024-01-09 17:00:00,135.69,129.15
9066,2024-01-09 18:00:00,129.25,125.08
9067,2024-01-09 19:00:00,126.3,111.9
9068,2024-01-09 20:00:00,108.82,100.1
9069,2024-01-09 21:00:00,93.66,91.0
9070,2024-01-09 22:00:00,84.9,92.0
9071,2024-01-09 23:00:00,88.0,91.49
9072,2024-01-10 00:00:00,75.54,80.95
