,datetime,price_real,forecasted_price
11613,2020-04-24 21:00:00,27.4,38.57
11614,2020-04-24 22:00:00,23.0,34.43
11615,2020-04-24 23:00:00,21.0,28.6
11616,2020-04-25 00:00:00,24.9,22.1
11617,2020-04-25 01:00:00,33.29,20.0
11618,2020-04-25 02:00:00,27.75,18.59
11619,2020-04-25 03:00:00,14.42,17.94
11620,2020-04-25 04:00:00,14.48,17.98
11621,2020-04-25 05:00:00,14.03,18.45
11622,2020-04-25 06:00:00,14.96,21.14
11623,2020-04-25 07:00:00,15.09,23.24
11624,2020-04-25 08:00:00,18.7,23.87
11625,2020-04-25 09:00:00,16.63,24.49
11626,2020-04-25 10:00:00,16.03,18.49
11627,2020-04-25 11:00:00,16.3,16.63
11628,2020-04-25 12:00:00,15.08,16.8
11629,2020-04-25 13:00:00,12.25,12.84
11630,2020-04-25 14:00:00,7.76,12.32
11631,2020-04-25 15:00:00,7.99,12.77
11632,2020-04-25 16:00:00,10.07,15.77
11633,2020-04-25 17:00:00,16.62,27.49
11634,2020-04-25 18:00:00,23.51,26.12
11635,2020-04-25 19:00:00,26.7,32.18
11636,2020-04-25 20:00:00,32.0,28.66
11637,2020-04-25 21:00:00,29.77,26.34
11638,2020-04-25 22:00:00,25.69,25.0
11639,2020-04-25 23:00:00,22.11,20.95
11640,2020-04-26 00:00:00,21.7,17.84
11641,2020-04-26 01:00:00,19.35,22.22
11642,2020-04-26 02:00:00,20.23,19.6
11643,2020-04-26 03:00:00,20.1,17.4
11644,2020-04-26 04:00:00,21.7,10.98
11645,2020-04-26 05:00:00,20.82,11.31
11646,2020-04-26 06:00:00,18.08,11.66
11647,2020-04-26 07:00:00,17.43,11.15
11648,2020-04-26 08:00:00,15.63,14.01
11649,2020-04-26 09:00:00,14.73,12.47
11650,2020-04-26 10:00:00,13.0,10.88
11651,2020-04-26 11:00:00,14.38,8.39
11652,2020-04-26 12:00:00,15.0,9.21
11653,2020-04-26 13:00:00,11.9,0.03
11654,2020-04-26 14:00:00,5.56,-10.0
11655,2020-04-26 15:00:00,6.93,-2.0
11656,2020-04-26 16:00:00,12.42,-2.07
11657,2020-04-26 17:00:00,15.75,4.99
11658,2020-04-26 18:00:00,23.65,11.2
11659,2020-04-26 19:00:00,26.97,22.0
11660,2020-04-26 20:00:00,30.78,32.0
11661,2020-04-26 21:00:00,27.42,28.0
11662,2020-04-26 22:00:00,26.04,22.31
11663,2020-04-26 23:00:00,23.76,10.19
11664,2020-04-27 00:00:00,20.84,4.43
11665,2020-04-27 01:00:00,16.8,4.38
11666,2020-04-27 02:00:00,16.82,3.72
11667,2020-04-27 03:00:00,15.78,0.7
11668,2020-04-27 04:00:00,16.32,0.03
11669,2020-04-27 05:00:00,18.32,4.8
11670,2020-04-27 06:00:00,21.48,18.0
11671,2020-04-27 07:00:00,27.52,22.82
11672,2020-04-27 08:00:00,24.44,28.2
11673,2020-04-27 09:00:00,21.99,19.79
11674,2020-04-27 10:00:00,17.45,11.72
11675,2020-04-27 11:00:00,20.64,5.59
11676,2020-04-27 12:00:00,20.69,4.8
11677,2020-04-27 13:00:00,20.39,2.36
11678,2020-04-27 14:00:00,19.85,-5.0
11679,2020-04-27 15:00:00,18.07,-13.02
11680,2020-04-27 16:00:00,18.4,-1.0
11681,2020-04-27 17:00:00,24.41,4.01
11682,2020-04-27 18:00:00,28.82,20.1
11683,2020-04-27 19:00:00,39.5,34.1
11684,2020-04-27 20:00:00,38.95,36.15
11685,2020-04-27 21:00:00,37.36,37.74
11686,2020-04-27 22:00:00,31.39,29.0
11687,2020-04-27 23:00:00,24.54,17.58
11688,2020-04-28 00:00:00,19.9,20.84
11689,2020-04-28 01:00:00,19.06,16.8
11690,2020-04-28 02:00:00,18.2,16.82
11691,2020-04-28 03:00:00,18.2,15.78
11692,2020-04-28 04:00:00,19.07,16.32
11693,2020-04-28 05:00:00,19.93,18.32
11694,2020-04-28 06:00:00,24.65,21.48
11695,2020-04-28 07:00:00,26.54,27.52
11696,2020-04-28 08:00:00,27.31,24.44
11697,2020-04-28 09:00:00,27.61,21.99
11698,2020-04-28 10:00:00,25.79,17.45
11699,2020-04-28 11:00:00,25.53,20.64
11700,2020-04-28 12:00:00,24.93,20.69
11701,2020-04-28 13:00:00,23.88,20.39
11702,2020-04-28 14:00:00,24.55,19.85
11703,2020-04-28 15:00:00,24.16,18.07
11704,2020-04-28 16:00:00,23.9,18.4
11705,2020-04-28 17:00:00,26.54,24.41
11706,2020-04-28 18:00:00,28.09,28.82
11707,2020-04-28 19:00:00,30.41,39.5
11708,2020-04-28 20:00:00,29.35,38.95
11709,2020-04-28 21:00:00,27.23,37.36
11710,2020-04-28 22:00:00,24.09,31.39
11711,2020-04-28 23:00:00,21.03,24.54
11712,2020-04-29 00:00:00,19.04,19.9
11713,2020-04-29 01:00:00,17.32,19.06
11714,2020-04-29 02:00:00,16.76,18.2
11715,2020-04-29 03:00:00,16.77,18.2
11716,2020-04-29 04:00:00,17.61,19.07
11717,2020-04-29 05:00:00,20.37,19.93
11718,2020-04-29 06:00:00,23.44,24.65
11719,2020-04-29 07:00:00,26.08,26.54
11720,2020-04-29 08:00:00,28.98,27.31
11721,2020-04-29 09:00:00,29.18,27.61
11722,2020-04-29 10:00:00,26.94,25.79
11723,2020-04-29 11:00:00,25.28,25.53
11724,2020-04-29 12:00:00,23.14,24.93
11725,2020-04-29 13:00:00,18.55,23.88
11726,2020-04-29 14:00:00,17.37,24.55
11727,2020-04-29 15:00:00,16.99,24.16
11728,2020-04-29 16:00:00,18.43,23.9
11729,2020-04-29 17:00:00,21.04,26.54
11730,2020-04-29 18:00:00,25.26,28.09
11731,2020-04-29 19:00:00,28.07,30.41
11732,2020-04-29 20:00:00,29.37,29.35
11733,2020-04-29 21:00:00,26.78,27.23
11734,2020-04-29 22:00:00,23.15,24.09
11735,2020-04-29 23:00:00,20.96,21.03
11736,2020-04-30 00:00:00,17.09,19.04
11737,2020-04-30 01:00:00,15.07,17.32
11738,2020-04-30 02:00:00,13.53,16.76
11739,2020-04-30 03:00:00,13.14,16.77
11740,2020-04-30 04:00:00,13.31,17.61
11741,2020-04-30 05:00:00,16.66,20.37
11742,2020-04-30 06:00:00,20.33,23.44
11743,2020-04-30 07:00:00,23.86,26.08
11744,2020-04-30 08:00:00,23.9,28.98
11745,2020-04-30 09:00:00,22.56,29.18
11746,2020-04-30 10:00:00,20.8,26.94
11747,2020-04-30 11:00:00,20.06,25.28
11748,2020-04-30 12:00:00,13.43,23.14
11749,2020-04-30 13:00:00,8.78,18.55
11750,2020-04-30 14:00:00,7.93,17.37
11751,2020-04-30 15:00:00,9.69,16.99
11752,2020-04-30 16:00:00,13.65,18.43
11753,2020-04-30 17:00:00,22.57,21.04
11754,2020-04-30 18:00:00,25.85,25.26
11755,2020-04-30 19:00:00,34.74,28.07
11756,2020-04-30 20:00:00,34.66,29.37
11757,2020-04-30 21:00:00,27.85,26.78
11758,2020-04-30 22:00:00,21.38,23.15
11759,2020-04-30 23:00:00,13.64,20.96
11760,2020-05-01 00:00:00,5.5,17.09
11761,2020-05-01 01:00:00,5.35,15.07
11762,2020-05-01 02:00:00,4.87,13.53
11763,2020-05-01 03:00:00,4.35,13.14
11764,2020-05-01 04:00:00,4.5,13.31
11765,2020-05-01 05:00:00,4.85,16.66
11766,2020-05-01 06:00:00,4.47,20.33
11767,2020-05-01 07:00:00,4.95,23.86
11768,2020-05-01 08:00:00,15.57,23.9
11769,2020-05-01 09:00:00,21.0,22.56
11770,2020-05-01 10:00:00,27.81,20.8
11771,2020-05-01 11:00:00,24.09,20.06
11772,2020-05-01 12:00:00,23.0,13.43
11773,2020-05-01 13:00:00,21.0,8.78
11774,2020-05-01 14:00:00,20.13,7.93
11775,2020-05-01 15:00:00,5.43,9.69
11776,2020-05-01 16:00:00,1.95,13.65
11777,2020-05-01 17:00:00,8.56,22.57
11778,2020-05-01 18:00:00,18.31,25.85
11779,2020-05-01 19:00:00,23.2,34.74
11780,2020-05-01 20:00:00,26.71,34.66
11781,2020-05-01 21:00:00,26.88,27.85
11782,2020-05-01 22:00:00,20.91,21.38
11783,2020-05-01 23:00:00,16.0,13.64
11784,2020-05-02 00:00:00,12.2,24.9
11785,2020-05-02 01:00:00,10.0,33.29
11786,2020-05-02 02:00:00,10.0,27.75
11787,2020-05-02 03:00:00,8.0,14.42
11788,2020-05-02 04:00:00,8.0,14.48
11789,2020-05-02 05:00:00,8.0,14.03
11790,2020-05-02 06:00:00,7.2,14.96
11791,2020-05-02 07:00:00,8.0,15.09
11792,2020-05-02 08:00:00,10.3,18.7
11793,2020-05-02 09:00:00,10.55,16.63
11794,2020-05-02 10:00:00,10.7,16.03
11795,2020-05-02 11:00:00,11.28,16.3
11796,2020-05-02 12:00:00,10.01,15.08
11797,2020-05-02 13:00:00,7.35,12.25
11798,2020-05-02 14:00:00,5.65,7.76
11799,2020-05-02 15:00:00,5.25,7.99
11800,2020-05-02 16:00:00,5.66,10.07
11801,2020-05-02 17:00:00,8.5,16.62
11802,2020-05-02 18:00:00,17.93,23.51
11803,2020-05-02 19:00:00,25.51,26.7
11804,2020-05-02 20:00:00,28.04,32.0
11805,2020-05-02 21:00:00,26.37,29.77
11806,2020-05-02 22:00:00,24.38,25.69
11807,2020-05-02 23:00:00,20.49,22.11
11808,2020-05-03 00:00:00,18.0,21.7
11809,2020-05-03 01:00:00,13.76,19.35
11810,2020-05-03 02:00:00,11.44,20.23
11811,2020-05-03 03:00:00,11.15,20.1
11812,2020-05-03 04:00:00,13.66,21.7
11813,2020-05-03 05:00:00,17.0,20.82
11814,2020-05-03 06:00:00,12.35,18.08
11815,2020-05-03 07:00:00,12.02,17.43
11816,2020-05-03 08:00:00,10.0,15.63
11817,2020-05-03 09:00:00,9.4,14.73
11818,2020-05-03 10:00:00,9.7,13.0
11819,2020-05-03 11:00:00,10.0,14.38
11820,2020-05-03 12:00:00,10.0,15.0
11821,2020-05-03 13:00:00,7.06,11.9
11822,2020-05-03 14:00:00,5.84,5.56
11823,2020-05-03 15:00:00,5.57,6.93
11824,2020-05-03 16:00:00,7.14,12.42
11825,2020-05-03 17:00:00,10.21,15.75
11826,2020-05-03 18:00:00,23.34,23.65
11827,2020-05-03 19:00:00,26.13,26.97
11828,2020-05-03 20:00:00,28.76,30.78
11829,2020-05-03 21:00:00,29.19,27.42
11830,2020-05-03 22:00:00,25.66,26.04
11831,2020-05-03 23:00:00,22.98,23.76
11832,2020-05-04 00:00:00,22.16,20.84
11833,2020-05-04 01:00:00,20.18,16.8
11834,2020-05-04 02:00:00,21.44,16.82
11835,2020-05-04 03:00:00,20.3,15.78
11836,2020-05-04 04:00:00,19.69,16.32
11837,2020-05-04 05:00:00,20.1,18.32
11838,2020-05-04 06:00:00,23.59,21.48
11839,2020-05-04 07:00:00,35.1,27.52
11840,2020-05-04 08:00:00,32.2,24.44
11841,2020-05-04 09:00:00,31.71,21.99
11842,2020-05-04 10:00:00,25.0,17.45
11843,2020-05-04 11:00:00,16.0,20.64
11844,2020-05-04 12:00:00,21.94,20.69
11845,2020-05-04 13:00:00,15.0,20.39
11846,2020-05-04 14:00:00,18.43,19.85
11847,2020-05-04 15:00:00,18.82,18.07
11848,2020-05-04 16:00:00,19.08,18.4
11849,2020-05-04 17:00:00,21.37,24.41
11850,2020-05-04 18:00:00,23.39,28.82
11851,2020-05-04 19:00:00,27.05,39.5
11852,2020-05-04 20:00:00,28.03,38.95
11853,2020-05-04 21:00:00,25.58,37.36
11854,2020-05-04 22:00:00,22.51,31.39
11855,2020-05-04 23:00:00,19.89,24.54
11856,2020-05-05 00:00:00,17.99,22.16
11857,2020-05-05 01:00:00,17.72,20.18
11858,2020-05-05 02:00:00,16.98,21.44
11859,2020-05-05 03:00:00,17.78,20.3
11860,2020-05-05 04:00:00,17.8,19.69
11861,2020-05-05 05:00:00,19.62,20.1
11862,2020-05-05 06:00:00,22.15,23.59
11863,2020-05-05 07:00:00,26.05,35.1
11864,2020-05-05 08:00:00,25.16,32.2
11865,2020-05-05 09:00:00,22.1,31.71
11866,2020-05-05 10:00:00,19.92,25.0
11867,2020-05-05 11:00:00,16.0,16.0
11868,2020-05-05 12:00:00,15.89,21.94
11869,2020-05-05 13:00:00,14.7,15.0
11870,2020-05-05 14:00:00,14.77,18.43
11871,2020-05-05 15:00:00,15.46,18.82
11872,2020-05-05 16:00:00,12.97,19.08
11873,2020-05-05 17:00:00,17.93,21.37
11874,2020-05-05 18:00:00,23.5,23.39
11875,2020-05-05 19:00:00,27.58,27.05
11876,2020-05-05 20:00:00,30.42,28.03
11877,2020-05-05 21:00:00,27.1,25.58
11878,2020-05-05 22:00:00,25.34,22.51
11879,2020-05-05 23:00:00,23.24,19.89
11880,2020-05-06 00:00:00,16.8,17.99
11881,2020-05-06 01:00:00,19.9,17.72
11882,2020-05-06 02:00:00,19.54,16.98
11883,2020-05-06 03:00:00,16.0,17.78
11884,2020-05-06 04:00:00,17.04,17.8
11885,2020-05-06 05:00:00,20.1,19.62
11886,2020-05-06 06:00:00,24.72,22.15
11887,2020-05-06 07:00:00,28.81,26.05
11888,2020-05-06 08:00:00,26.91,25.16
11889,2020-05-06 09:00:00,24.22,22.1
11890,2020-05-06 10:00:00,21.16,19.92
11891,2020-05-06 11:00:00,20.34,16.0
11892,2020-05-06 12:00:00,18.2,15.89
11893,2020-05-06 13:00:00,18.07,14.7
11894,2020-05-06 14:00:00,16.41,14.77
11895,2020-05-06 15:00:00,15.42,15.46
11896,2020-05-06 16:00:00,16.69,12.97
11897,2020-05-06 17:00:00,18.79,17.93
11898,2020-05-06 18:00:00,22.94,23.5
11899,2020-05-06 19:00:00,24.96,27.58
11900,2020-05-06 20:00:00,25.42,30.42
11901,2020-05-06 21:00:00,24.97,27.1
11902,2020-05-06 22:00:00,24.68,25.34
11903,2020-05-06 23:00:00,22.14,23.24
11904,2020-05-07 00:00:00,20.08,16.8
11905,2020-05-07 01:00:00,19.03,19.9
11906,2020-05-07 02:00:00,18.57,19.54
11907,2020-05-07 03:00:00,15.8,16.0
11908,2020-05-07 04:00:00,15.4,17.04
11909,2020-05-07 05:00:00,16.0,20.1
11910,2020-05-07 06:00:00,19.2,24.72
11911,2020-05-07 07:00:00,24.06,28.81
11912,2020-05-07 08:00:00,24.9,26.91
11913,2020-05-07 09:00:00,21.54,24.22
11914,2020-05-07 10:00:00,19.2,21.16
11915,2020-05-07 11:00:00,18.0,20.34
11916,2020-05-07 12:00:00,15.3,18.2
11917,2020-05-07 13:00:00,15.3,18.07
11918,2020-05-07 14:00:00,15.2,16.41
11919,2020-05-07 15:00:00,15.2,15.42
11920,2020-05-07 16:00:00,15.28,16.69
11921,2020-05-07 17:00:00,19.0,18.79
11922,2020-05-07 18:00:00,20.0,22.94
11923,2020-05-07 19:00:00,24.9,24.96
11924,2020-05-07 20:00:00,27.42,25.42
11925,2020-05-07 21:00:00,32.5,24.97
11926,2020-05-07 22:00:00,23.87,24.68
11927,2020-05-07 23:00:00,23.62,22.14
11928,2020-05-08 00:00:00,23.18,20.08
11929,2020-05-08 01:00:00,19.1,19.03
11930,2020-05-08 02:00:00,16.0,18.57
11931,2020-05-08 03:00:00,15.68,15.8
11932,2020-05-08 04:00:00,15.42,15.4
11933,2020-05-08 05:00:00,22.15,16.0
11934,2020-05-08 06:00:00,25.54,19.2
11935,2020-05-08 07:00:00,28.43,24.06
11936,2020-05-08 08:00:00,25.74,24.9
11937,2020-05-08 09:00:00,22.48,21.54
11938,2020-05-08 10:00:00,19.82,19.2
11939,2020-05-08 11:00:00,17.47,18.0
11940,2020-05-08 12:00:00,17.89,15.3
11941,2020-05-08 13:00:00,16.0,15.3
11942,2020-05-08 14:00:00,15.04,15.2
11943,2020-05-08 15:00:00,16.26,15.2
11944,2020-05-08 16:00:00,18.34,15.28
11945,2020-05-08 17:00:00,21.79,19.0
11946,2020-05-08 18:00:00,25.6,20.0
11947,2020-05-08 19:00:00,31.62,24.9
11948,2020-05-08 20:00:00,35.0,27.42
11949,2020-05-08 21:00:00,28.78,32.5
11950,2020-05-08 22:00:00,28.87,23.87
11951,2020-05-08 23:00:00,24.9,23.62
11952,2020-05-09 00:00:00,21.51,12.2
11953,2020-05-09 01:00:00,20.72,10.0
11954,2020-05-09 02:00:00,20.89,10.0
11955,2020-05-09 03:00:00,20.73,8.0
11956,2020-05-09 04:00:00,21.36,8.0
11957,2020-05-09 05:00:00,21.18,8.0
11958,2020-05-09 06:00:00,21.11,7.2
11959,2020-05-09 07:00:00,21.11,8.0
11960,2020-05-09 08:00:00,20.95,10.3
11961,2020-05-09 09:00:00,19.48,10.55
11962,2020-05-09 10:00:00,15.0,10.7
11963,2020-05-09 11:00:00,11.6,11.28
11964,2020-05-09 12:00:00,14.9,10.01
11965,2020-05-09 13:00:00,16.93,7.35
11966,2020-05-09 14:00:00,14.7,5.65
11967,2020-05-09 15:00:00,14.75,5.25
11968,2020-05-09 16:00:00,14.7,5.66
11969,2020-05-09 17:00:00,20.46,8.5
11970,2020-05-09 18:00:00,26.04,17.93
11971,2020-05-09 19:00:00,35.19,25.51
11972,2020-05-09 20:00:00,32.67,28.04
11973,2020-05-09 21:00:00,27.42,26.37
11974,2020-05-09 22:00:00,26.13,24.38
11975,2020-05-09 23:00:00,22.93,20.49
11976,2020-05-10 00:00:00,20.7,18.0
11977,2020-05-10 01:00:00,20.2,13.76
11978,2020-05-10 02:00:00,20.37,11.44
11979,2020-05-10 03:00:00,20.06,11.15
11980,2020-05-10 04:00:00,17.35,13.66
11981,2020-05-10 05:00:00,15.45,17.0
11982,2020-05-10 06:00:00,14.36,12.35
11983,2020-05-10 07:00:00,12.39,12.02
11984,2020-05-10 08:00:00,13.54,10.0
11985,2020-05-10 09:00:00,13.71,9.4
11986,2020-05-10 10:00:00,12.64,9.7
11987,2020-05-10 11:00:00,12.46,10.0
11988,2020-05-10 12:00:00,11.72,10.0
11989,2020-05-10 13:00:00,6.0,7.06
11990,2020-05-10 14:00:00,2.36,5.84
11991,2020-05-10 15:00:00,0.93,5.57
11992,2020-05-10 16:00:00,2.97,7.14
11993,2020-05-10 17:00:00,6.23,10.21
11994,2020-05-10 18:00:00,12.1,23.34
11995,2020-05-10 19:00:00,14.44,26.13
11996,2020-05-10 20:00:00,14.64,28.76
11997,2020-05-10 21:00:00,14.99,29.19
11998,2020-05-10 22:00:00,14.7,25.66
11999,2020-05-10 23:00:00,10.1,22.98
12000,2020-05-11 00:00:00,5.79,22.16
12001,2020-05-11 01:00:00,2.02,20.18
12002,2020-05-11 02:00:00,0.13,21.44
12003,2020-05-11 03:00:00,-0.01,20.3
12004,2020-05-11 04:00:00,0.17,19.69
12005,2020-05-11 05:00:00,2.07,20.1
12006,2020-05-11 06:00:00,17.03,23.59
12007,2020-05-11 07:00:00,16.97,35.1
12008,2020-05-11 08:00:00,23.11,32.2
12009,2020-05-11 09:00:00,24.37,31.71
12010,2020-05-11 10:00:00,18.16,25.0
12011,2020-05-11 11:00:00,17.19,16.0
12012,2020-05-11 12:00:00,16.46,21.94
12013,2020-05-11 13:00:00,12.86,15.0
12014,2020-05-11 14:00:00,8.71,18.43
12015,2020-05-11 15:00:00,7.72,18.82
12016,2020-05-11 16:00:00,7.72,19.08
12017,2020-05-11 17:00:00,13.89,21.37
12018,2020-05-11 18:00:00,18.99,23.39
12019,2020-05-11 19:00:00,22.57,27.05
12020,2020-05-11 20:00:00,23.27,28.03
12021,2020-05-11 21:00:00,24.98,25.58
12022,2020-05-11 22:00:00,21.85,22.51
12023,2020-05-11 23:00:00,20.01,19.89
12024,2020-05-12 00:00:00,21.4,5.79
12025,2020-05-12 01:00:00,18.93,2.02
12026,2020-05-12 02:00:00,18.06,0.13
12027,2020-05-12 03:00:00,17.05,-0.01
12028,2020-05-12 04:00:00,16.84,0.17
12029,2020-05-12 05:00:00,19.23,2.07
12030,2020-05-12 06:00:00,26.01,17.03
12031,2020-05-12 07:00:00,32.87,16.97
12032,2020-05-12 08:00:00,26.62,23.11
12033,2020-05-12 09:00:00,24.0,24.37
12034,2020-05-12 10:00:00,22.54,18.16
12035,2020-05-12 11:00:00,22.0,17.19
12036,2020-05-12 12:00:00,20.0,16.46
12037,2020-05-12 13:00:00,18.03,12.86
12038,2020-05-12 14:00:00,17.03,8.71
12039,2020-05-12 15:00:00,17.05,7.72
12040,2020-05-12 16:00:00,17.1,7.72
12041,2020-05-12 17:00:00,21.53,13.89
12042,2020-05-12 18:00:00,25.28,18.99
12043,2020-05-12 19:00:00,27.83,22.57
12044,2020-05-12 20:00:00,28.7,23.27
12045,2020-05-12 21:00:00,26.52,24.98
12046,2020-05-12 22:00:00,25.15,21.85
12047,2020-05-12 23:00:00,23.6,20.01
12048,2020-05-13 00:00:00,23.92,21.4
12049,2020-05-13 01:00:00,22.05,18.93
12050,2020-05-13 02:00:00,20.46,18.06
12051,2020-05-13 03:00:00,19.82,17.05
12052,2020-05-13 04:00:00,20.16,16.84
12053,2020-05-13 05:00:00,19.77,19.23
12054,2020-05-13 06:00:00,23.47,26.01
12055,2020-05-13 07:00:00,31.82,32.87
12056,2020-05-13 08:00:00,32.85,26.62
12057,2020-05-13 09:00:00,29.81,24.0
12058,2020-05-13 10:00:00,20.0,22.54
12059,2020-05-13 11:00:00,17.0,22.0
12060,2020-05-13 12:00:00,15.6,20.0
12061,2020-05-13 13:00:00,17.86,18.03
12062,2020-05-13 14:00:00,15.6,17.03
12063,2020-05-13 15:00:00,17.0,17.05
12064,2020-05-13 16:00:00,16.5,17.1
12065,2020-05-13 17:00:00,15.6,21.53
12066,2020-05-13 18:00:00,19.9,25.28
12067,2020-05-13 19:00:00,20.0,27.83
12068,2020-05-13 20:00:00,29.8,28.7
12069,2020-05-13 21:00:00,27.91,26.52
12070,2020-05-13 22:00:00,23.91,25.15
12071,2020-05-13 23:00:00,20.06,23.6
12072,2020-05-14 00:00:00,18.15,23.92
12073,2020-05-14 01:00:00,17.91,22.05
12074,2020-05-14 02:00:00,16.75,20.46
12075,2020-05-14 03:00:00,16.36,19.82
12076,2020-05-14 04:00:00,17.41,20.16
12077,2020-05-14 05:00:00,18.43,19.77
12078,2020-05-14 06:00:00,21.94,23.47
12079,2020-05-14 07:00:00,27.36,31.82
12080,2020-05-14 08:00:00,28.31,32.85
12081,2020-05-14 09:00:00,25.85,29.81
12082,2020-05-14 10:00:00,23.53,20.0
12083,2020-05-14 11:00:00,23.0,17.0
12084,2020-05-14 12:00:00,21.32,15.6
12085,2020-05-14 13:00:00,19.5,17.86
12086,2020-05-14 14:00:00,15.17,15.6
12087,2020-05-14 15:00:00,18.48,17.0
12088,2020-05-14 16:00:00,18.88,16.5
12089,2020-05-14 17:00:00,20.19,15.6
12090,2020-05-14 18:00:00,25.06,19.9
12091,2020-05-14 19:00:00,27.9,20.0
12092,2020-05-14 20:00:00,27.85,29.8
12093,2020-05-14 21:00:00,26.18,27.91
12094,2020-05-14 22:00:00,25.2,23.91
12095,2020-05-14 23:00:00,21.89,20.06
12096,2020-05-15 00:00:00,19.05,18.15
12097,2020-05-15 01:00:00,17.53,17.91
12098,2020-05-15 02:00:00,16.94,16.75
12099,2020-05-15 03:00:00,16.55,16.36
12100,2020-05-15 04:00:00,16.37,17.41
12101,2020-05-15 05:00:00,18.65,18.43
12102,2020-05-15 06:00:00,23.09,21.94
12103,2020-05-15 07:00:00,26.87,27.36
12104,2020-05-15 08:00:00,26.89,28.31
12105,2020-05-15 09:00:00,23.0,25.85
12106,2020-05-15 10:00:00,22.65,23.53
12107,2020-05-15 11:00:00,21.6,23.0
12108,2020-05-15 12:00:00,19.96,21.32
12109,2020-05-15 13:00:00,18.63,19.5
12110,2020-05-15 14:00:00,18.45,15.17
12111,2020-05-15 15:00:00,18.0,18.48
12112,2020-05-15 16:00:00,18.0,18.88
12113,2020-05-15 17:00:00,19.57,20.19
12114,2020-05-15 18:00:00,21.7,25.06
12115,2020-05-15 19:00:00,24.49,27.9
12116,2020-05-15 20:00:00,25.64,27.85
12117,2020-05-15 21:00:00,24.93,26.18
12118,2020-05-15 22:00:00,21.85,25.2
12119,2020-05-15 23:00:00,18.86,21.89
12120,2020-05-16 00:00:00,20.0,21.51
12121,2020-05-16 01:00:00,18.14,20.72
12122,2020-05-16 02:00:00,17.08,20.89
12123,2020-05-16 03:00:00,16.43,20.73
12124,2020-05-16 04:00:00,14.95,21.36
12125,2020-05-16 05:00:00,14.54,21.18
12126,2020-05-16 06:00:00,14.94,21.11
12127,2020-05-16 07:00:00,16.0,21.11
12128,2020-05-16 08:00:00,15.71,20.95
12129,2020-05-16 09:00:00,13.73,19.48
12130,2020-05-16 10:00:00,16.07,15.0
12131,2020-05-16 11:00:00,14.9,11.6
12132,2020-05-16 12:00:00,14.5,14.9
12133,2020-05-16 13:00:00,16.02,16.93
12134,2020-05-16 14:00:00,14.5,14.7
12135,2020-05-16 15:00:00,11.24,14.75
12136,2020-05-16 16:00:00,11.03,14.7
12137,2020-05-16 17:00:00,14.5,20.46
12138,2020-05-16 18:00:00,20.27,26.04
12139,2020-05-16 19:00:00,25.75,35.19
12140,2020-05-16 20:00:00,30.36,32.67
12141,2020-05-16 21:00:00,33.07,27.42
12142,2020-05-16 22:00:00,28.21,26.13
12143,2020-05-16 23:00:00,23.66,22.93
12144,2020-05-17 00:00:00,18.93,20.7
12145,2020-05-17 01:00:00,18.48,20.2
12146,2020-05-17 02:00:00,15.15,20.37
12147,2020-05-17 03:00:00,13.74,20.06
12148,2020-05-17 04:00:00,18.49,17.35
12149,2020-05-17 05:00:00,13.06,15.45
12150,2020-05-17 06:00:00,10.71,14.36
12151,2020-05-17 07:00:00,11.9,12.39
12152,2020-05-17 08:00:00,11.61,13.54
12153,2020-05-17 09:00:00,8.08,13.71
12154,2020-05-17 10:00:00,1.97,12.64
12155,2020-05-17 11:00:00,5.0,12.46
12156,2020-05-17 12:00:00,9.9,11.72
12157,2020-05-17 13:00:00,6.61,6.0
12158,2020-05-17 14:00:00,5.0,2.36
12159,2020-05-17 15:00:00,4.9,0.93
12160,2020-05-17 16:00:00,6.62,2.97
12161,2020-05-17 17:00:00,6.41,6.23
12162,2020-05-17 18:00:00,16.05,12.1
12163,2020-05-17 19:00:00,20.51,14.44
12164,2020-05-17 20:00:00,22.18,14.64
12165,2020-05-17 21:00:00,23.95,14.99
12166,2020-05-17 22:00:00,23.22,14.7
12167,2020-05-17 23:00:00,20.54,10.1
12168,2020-05-18 00:00:00,18.0,5.79
12169,2020-05-18 01:00:00,15.54,2.02
12170,2020-05-18 02:00:00,14.01,0.13
12171,2020-05-18 03:00:00,12.95,-0.01
12172,2020-05-18 04:00:00,13.94,0.17
12173,2020-05-18 05:00:00,14.29,2.07
12174,2020-05-18 06:00:00,18.68,17.03
12175,2020-05-18 07:00:00,24.9,16.97
12176,2020-05-18 08:00:00,26.29,23.11
12177,2020-05-18 09:00:00,22.96,24.37
12178,2020-05-18 10:00:00,18.82,18.16
12179,2020-05-18 11:00:00,14.4,17.19
12180,2020-05-18 12:00:00,14.17,16.46
12181,2020-05-18 13:00:00,13.94,12.86
12182,2020-05-18 14:00:00,13.15,8.71
12183,2020-05-18 15:00:00,12.84,7.72
12184,2020-05-18 16:00:00,13.26,7.72
12185,2020-05-18 17:00:00,18.28,13.89
12186,2020-05-18 18:00:00,22.47,18.99
12187,2020-05-18 19:00:00,25.7,22.57
12188,2020-05-18 20:00:00,29.71,23.27
12189,2020-05-18 21:00:00,25.08,24.98
12190,2020-05-18 22:00:00,23.99,21.85
12191,2020-05-18 23:00:00,21.04,20.01
12192,2020-05-19 00:00:00,17.05,18.0
12193,2020-05-19 01:00:00,16.13,15.54
12194,2020-05-19 02:00:00,16.16,14.01
